Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/06/2016,05:52:00,27.6,99,27.4,1.3,22.5,544.1,0,0,
01/06/2016,05:53:00,27.6,99,27.4,1.8,22.5,544.1,0,0,
01/06/2016,05:54:00,27.5,99,27.3,1.8,22.5,544.1,0,0,
01/06/2016,05:55:00,27.5,99,27.3,1.8,22.5,544.1,0,0,
01/06/2016,05:56:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,05:57:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,05:58:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,05:59:00,27.5,99,27.3,0.9,22.5,544.1,0,0,
01/06/2016,06:00:00,27.5,99,27.3,0.9,0,544.1,0,0,
01/06/2016,06:01:00,27.5,99,27.3,0.9,0,544.1,0,0,
01/06/2016,06:02:00,27.5,99,27.3,1.3,0,544.1,0,0,
01/06/2016,06:03:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,06:04:00,27.5,99,27.3,0.9,22.5,544.1,0,0,
01/06/2016,06:05:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,06:06:00,27.5,99,27.3,1.3,0,544.1,0,0,
01/06/2016,06:07:00,27.5,99,27.3,1.8,22.5,544.1,0,0,
01/06/2016,06:08:00,27.5,99,27.3,1.8,22.5,544.1,0,0,
01/06/2016,06:09:00,27.6,99,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:10:00,27.5,99,27.3,1.8,22.5,544.1,0,0,
01/06/2016,06:11:00,27.6,99,27.4,1.8,0,544.1,0,0,
01/06/2016,06:12:00,27.6,99,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:13:00,27.6,99,27.4,1.8,22.5,544.1,0,0,
01/06/2016,06:14:00,27.6,99,27.4,1.8,22.5,544.1,0,0,
01/06/2016,06:15:00,27.6,99,27.4,1.8,22.5,544.1,0,0,
01/06/2016,06:16:00,27.6,99,27.4,1.8,0,544.1,0,0,
01/06/2016,06:17:00,27.6,99,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:18:00,27.6,99,27.4,1.8,22.5,544.1,0,0,
01/06/2016,06:19:00,27.6,99,27.4,1.3,0,544.1,0,0,
01/06/2016,06:20:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,06:21:00,27.5,99,27.3,1.3,0,544.1,0,0,
01/06/2016,06:22:00,27.5,99,27.3,0.9,0,544.1,0,0,
01/06/2016,06:23:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,06:24:00,27.5,99,27.3,0.9,22.5,544.1,0,0,
01/06/2016,06:25:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,06:26:00,27.5,99,27.3,1.3,22.5,544.1,0,0,
01/06/2016,06:27:00,27.5,100,27.5,1.3,22.5,544.1,0,0,
01/06/2016,06:28:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:29:00,27.4,100,27.4,1.8,0,544.1,0,0,
01/06/2016,06:30:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:31:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:32:00,27.4,100,27.4,1.3,0,544.1,0,0,
01/06/2016,06:33:00,27.4,100,27.4,1.3,0,544.1,0,0,
01/06/2016,06:34:00,27.4,100,27.4,1.8,0,544.1,0,0,
01/06/2016,06:35:00,27.4,100,27.4,1.8,22.5,544.1,0,0,
01/06/2016,06:36:00,27.4,100,27.4,1.8,0,544.1,0,0,
01/06/2016,06:37:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:38:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:39:00,27.4,100,27.4,1.3,0,544.1,0,0,
01/06/2016,06:40:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:41:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:42:00,27.4,100,27.4,0.9,22.5,544.1,0,0,
01/06/2016,06:43:00,27.4,100,27.4,1.8,22.5,544.1,0,0,
01/06/2016,06:44:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:45:00,27.4,100,27.4,1.8,0,544.1,0,0,
01/06/2016,06:46:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:47:00,27.4,100,27.4,1.8,22.5,544.1,0,0,
01/06/2016,06:48:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:49:00,27.4,100,27.4,1.8,0,544.1,0,0,
01/06/2016,06:50:00,27.4,100,27.4,1.8,22.5,544.1,0,0,
01/06/2016,06:51:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:52:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:53:00,27.4,100,27.4,0.9,22.5,544.1,0,0,
01/06/2016,06:54:00,27.4,100,27.4,1.3,0,544.1,0,0,
01/06/2016,06:55:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,06:56:00,27.4,100,27.4,0.9,22.5,544.1,0,0,
01/06/2016,06:57:00,27.4,100,27.4,1.8,0,544.1,0,0,
01/06/2016,06:58:00,27.4,100,27.4,1.3,0,544.1,0,0,
01/06/2016,06:59:00,27.4,100,27.4,1.3,0,544.1,0,0,
01/06/2016,07:00:00,27.4,100,27.4,0.9,0,544.1,0,0,
01/06/2016,07:01:00,27.4,100,27.4,0.9,0,544.1,0,0,
01/06/2016,07:02:00,27.4,100,27.4,1.8,22.5,544.1,0,0,
01/06/2016,07:03:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
01/06/2016,07:04:00,27.4,100,27.4,1.8,22.5,544.1,0,0,
01/06/2016,07:05:00,27.4,100,27.4,1.8,22.5,544.1,0,0,
01/06/2016,07:06:00,27.4,100,27.4,1.8,0,544.1,0,0,
01/06/2016,07:07:00,27.4,100,27.4,1.8,0,544.1,0,0,
01/06/2016,07:08:00,27.4,100,27.4,1.8,22.5,544.1,0,5,
01/06/2016,07:09:00,27.4,100,27.4,1.8,22.5,544.1,0,5,
01/06/2016,07:10:00,27.4,100,27.4,1.8,22.5,544.1,0,7,
01/06/2016,07:11:00,27.4,100,27.4,1.8,0,544.1,0,9,
01/06/2016,07:12:00,27.4,100,27.4,1.8,22.5,544.1,0,12,
01/06/2016,07:13:00,27.4,100,27.4,1.8,22.5,544.1,0,12,
01/06/2016,07:14:00,27.4,100,27.4,1.8,0,544.1,0,14,
01/06/2016,07:15:00,27.4,100,27.4,1.8,0,544.1,0,14,
01/06/2016,07:16:00,27.4,100,27.4,1.8,0,544.1,0,16,
01/06/2016,07:17:00,27.4,100,27.4,1.8,0,544.1,0,18,
01/06/2016,07:18:00,27.4,100,27.4,1.3,0,544.1,0,19,
01/06/2016,07:19:00,27.4,100,27.4,1.3,45,544.1,0,21,
01/06/2016,07:20:00,27.4,100,27.4,1.8,22.5,544.1,0,25,
01/06/2016,07:21:00,27.4,100,27.4,1.8,22.5,544.1,0,28,
01/06/2016,07:22:00,27.4,100,27.4,1.3,0,544.1,0,30,
01/06/2016,07:23:00,27.4,100,27.4,1.8,0,544.1,0,33,
01/06/2016,07:24:00,27.4,100,27.4,1.8,0,544.1,0,35,
01/06/2016,07:25:00,27.4,100,27.4,0.9,0,544.1,0,39,
01/06/2016,07:26:00,27.4,100,27.4,1.8,22.5,544.1,0,40,
01/06/2016,07:27:00,27.4,100,27.4,0.4,22.5,544.1,0,44,
01/06/2016,07:28:00,27.4,100,27.4,1.3,22.5,544.1,0,49,
01/06/2016,07:29:00,27.4,100,27.4,1.3,0,544.1,0,58,
01/06/2016,07:30:00,27.4,100,27.4,0.9,22.5,544.1,0,63,
01/06/2016,07:31:00,27.4,100,27.4,1.3,0,544.1,0,65,
01/06/2016,07:32:00,27.4,100,27.4,1.3,22.5,544.1,0,67,
01/06/2016,07:33:00,27.5,100,27.5,1.8,0,544.1,0,69,
01/06/2016,07:34:00,27.5,100,27.5,1.3,22.5,544.1,0,72,
01/06/2016,07:35:00,27.5,100,27.5,0.9,0,544.1,0,76,
01/06/2016,07:36:00,27.6,100,27.6,1.3,0,544.1,0,81,
01/06/2016,07:37:00,27.6,100,27.6,0.4,22.5,544.1,0,83,
01/06/2016,07:38:00,27.6,100,27.6,0.9,22.5,544.1,0,84,
01/06/2016,07:39:00,27.7,100,27.7,0.9,22.5,544.1,0,88,
01/06/2016,07:40:00,27.7,100,27.7,0.4,22.5,544.1,0,91,
01/06/2016,07:41:00,27.7,100,27.7,0.4,22.5,544.1,0,97,
01/06/2016,07:42:00,27.7,99,27.5,0.9,22.5,544.1,0,102,
01/06/2016,07:43:00,27.8,99,27.6,0.4,22.5,544.1,0,105,
01/06/2016,07:44:00,27.8,99,27.6,0.4,22.5,544.1,0,107,
01/06/2016,07:45:00,27.8,99,27.6,0.4,22.5,544.1,0,109,
01/06/2016,07:46:00,27.8,99,27.6,0.4,22.5,544.1,0,111,
01/06/2016,07:47:00,27.8,99,27.6,1.3,22.5,544.1,0,117,
01/06/2016,07:48:00,27.9,99,27.7,0.9,0,544.1,0,121,
01/06/2016,07:49:00,27.9,99,27.7,0.9,0,544.1,0,125,
01/06/2016,07:50:00,27.9,99,27.7,1.3,0,544.1,0,127,
01/06/2016,07:51:00,27.9,99,27.7,1.3,0,544.1,0,127,
01/06/2016,07:52:00,28,99,27.8,0.9,0,544.1,0,128,
01/06/2016,07:53:00,28,99,27.8,1.3,0,544.1,0,132,
01/06/2016,07:54:00,28,99,27.8,1.3,0,544.1,0,137,
01/06/2016,07:55:00,28,99,27.8,1.8,0,544.1,0,142,
01/06/2016,07:56:00,28.1,99,27.9,1.3,0,544.1,0,148,
01/06/2016,07:57:00,28.1,99,27.9,1.3,0,544.1,0,155,
01/06/2016,07:58:00,28.1,98,27.8,1.3,22.5,544.1,0,160,
01/06/2016,07:59:00,28.1,98,27.8,0.4,22.5,544.1,0,160,
01/06/2016,08:00:00,28.1,98,27.8,0.9,22.5,544.1,0,156,
01/06/2016,08:01:00,28.2,98,27.9,1.3,0,544.1,0,155,
01/06/2016,08:02:00,28.2,98,27.9,1.8,0,544.1,0,153,
01/06/2016,08:03:00,28.2,98,27.9,1.8,0,544.1,0,153,
01/06/2016,08:04:00,28.2,98,27.9,1.8,22.5,544.1,0,153,
01/06/2016,08:05:00,28.2,98,27.9,1.3,22.5,544.1,0,153,
01/06/2016,08:06:00,28.2,98,27.9,1.8,22.5,544.1,0,151,
01/06/2016,08:07:00,28.2,98,27.9,1.8,0,544.1,0,149,
01/06/2016,08:08:00,28.2,98,27.9,1.3,0,544.1,0,148,
01/06/2016,08:09:00,28.2,98,27.9,1.8,0,544.1,0,148,
01/06/2016,08:10:00,28.2,98,27.9,1.3,0,544.1,0,150,
01/06/2016,08:11:00,28.2,99,28,1.3,22.5,544.1,0,155,
01/06/2016,08:12:00,28.2,99,28,1.8,0,544.1,0,158,
01/06/2016,08:13:00,28.2,99,28,1.8,22.5,544.1,0,158,
01/06/2016,08:14:00,28.2,98,27.9,1.8,0,544.1,0,156,
01/06/2016,08:15:00,28.2,98,27.9,1.8,0,544.1,0,153,
01/06/2016,08:16:00,28.2,98,27.9,2.2,0,544.1,0,146,
01/06/2016,08:17:00,28.2,98,27.9,1.8,22.5,544.1,0,135,
01/06/2016,08:18:00,28.2,98,27.9,1.8,22.5,544.1,0,130,
01/06/2016,08:19:00,28.2,98,27.9,1.8,0,544.1,0,130,
01/06/2016,08:20:00,28.2,98,27.9,2.2,0,544.1,0,132,
01/06/2016,08:21:00,28.2,98,27.9,1.8,0,544.1,0,134,
01/06/2016,08:22:00,28.2,98,27.9,2.2,22.5,544.1,0,139,
01/06/2016,08:23:00,28.2,98,27.9,1.8,22.5,544.1,0,144,
01/06/2016,08:24:00,28.2,98,27.9,1.8,22.5,544.1,0,151,
01/06/2016,08:25:00,28.2,98,27.9,1.8,0,544.1,0,158,
01/06/2016,08:26:00,28.2,98,27.9,2.2,0,544.1,0,163,
01/06/2016,08:27:00,28.2,98,27.9,1.3,0,544.1,0,178,
01/06/2016,08:28:00,28.2,98,27.9,0.9,337.5,544.1,0,189,
01/06/2016,08:29:00,28.2,98,27.9,1.3,337.5,544.1,0,207,
01/06/2016,08:30:00,28.3,98,28,1.3,0,544.1,0,227,
01/06/2016,08:31:00,28.3,98,28,0.9,0,544.1,0,239,
01/06/2016,08:32:00,28.3,98,28,0.4,0,544.1,0,251,
01/06/2016,08:33:00,28.3,98,28,1.8,337.5,544.1,0,267,
01/06/2016,08:34:00,28.3,98,28,1.3,337.5,544.1,0,288,
01/06/2016,08:35:00,28.3,98,28,1.3,337.5,544.1,0,316,
01/06/2016,08:36:00,28.4,98,28.1,1.3,337.5,544.1,0,325,
01/06/2016,08:37:00,28.4,98,28.1,2.2,337.5,544.1,0,334,
01/06/2016,08:38:00,28.4,98,28.1,1.3,337.5,544.1,0,338,
01/06/2016,08:39:00,28.4,98,28.1,0.9,337.5,544.1,0,325,
01/06/2016,08:40:00,28.4,98,28.1,1.3,0,544.1,0,317,
01/06/2016,08:41:00,28.5,98,28.2,1.3,337.5,544.1,0,318,
01/06/2016,08:42:00,28.5,98,28.2,1.8,337.5,544.1,0,271,
01/06/2016,08:43:00,28.5,98,28.2,0.9,315,544.1,0,243,
01/06/2016,08:44:00,28.6,98,28.3,0,315,544.1,0,221,
01/06/2016,08:45:00,28.6,98,28.3,0,,544.1,0,203,
01/06/2016,08:46:00,28.6,98,28.3,0,,544.1,0,195,
01/06/2016,08:47:00,28.6,98,28.3,0.9,22.5,544.1,0,193,
01/06/2016,08:48:00,28.6,98,28.3,0.9,0,544.1,0,195,
01/06/2016,08:49:00,28.7,98,28.4,0.9,337.5,544.1,0,199,
01/06/2016,08:50:00,28.7,98,28.4,0.9,337.5,544.1,0,204,
01/06/2016,08:51:00,28.7,98,28.4,0.9,315,544.1,0,214,
01/06/2016,08:52:00,28.7,98,28.4,0.4,315,544.1,0,220,
01/06/2016,08:53:00,28.7,98,28.4,1.3,337.5,544.1,0,221,
01/06/2016,08:54:00,28.8,98,28.5,0.9,337.5,544.1,0,223,
01/06/2016,08:55:00,28.8,98,28.5,1.8,337.5,544.1,0,223,
01/06/2016,08:56:00,28.8,97,28.3,0.9,337.5,544.1,0,216,
01/06/2016,08:57:00,28.8,98,28.5,1.3,0,544.1,0,206,
01/06/2016,08:58:00,28.8,98,28.5,1.3,337.5,544.1,0,202,
01/06/2016,08:59:00,28.8,97,28.3,1.3,337.5,544.1,0,207,
01/06/2016,09:00:00,28.8,98,28.5,0.4,337.5,544.1,0,197,
01/06/2016,09:01:00,28.8,97,28.3,0.4,0,544.1,0,197,
01/06/2016,09:02:00,28.8,97,28.3,0.4,0,544.1,0,199,
01/06/2016,09:03:00,28.8,97,28.3,1.3,315,544.1,0,202,
01/06/2016,09:04:00,28.9,97,28.4,1.3,315,544.1,0,202,
01/06/2016,09:05:00,28.9,97,28.4,1.3,0,544.1,0,202,
01/06/2016,09:06:00,28.9,97,28.4,1.8,0,544.1,0,202,
01/06/2016,09:07:00,28.9,97,28.4,2.2,337.5,544.1,0,200,
01/06/2016,09:08:00,28.9,97,28.4,1.3,337.5,544.1,0,218,
01/06/2016,09:09:00,28.8,97,28.3,0.4,337.5,544.1,0,210,
01/06/2016,09:10:00,28.9,97,28.4,0.9,337.5,544.1,0,218,
01/06/2016,09:11:00,28.9,97,28.4,0.9,337.5,544.1,0,221,
01/06/2016,09:12:00,28.9,97,28.4,1.3,292.5,544.1,0,223,
01/06/2016,09:13:00,28.9,97,28.4,1.3,315,544.1,0,225,
01/06/2016,09:14:00,28.9,97,28.4,1.3,315,544.1,0,220,
01/06/2016,09:15:00,28.9,97,28.4,0.4,315,544.1,0,201,
01/06/2016,09:16:00,28.9,97,28.4,0.9,270,544.1,0,178,
01/06/2016,09:17:00,28.9,98,28.6,1.3,292.5,544.1,0,169,
01/06/2016,09:18:00,28.9,98,28.6,2.2,292.5,544.1,0,153,
01/06/2016,09:19:00,28.9,98,28.6,2.2,270,544.1,0,127,
01/06/2016,09:20:00,28.9,97,28.4,1.3,270,544.1,0,104,
01/06/2016,09:21:00,28.8,97,28.3,2.2,270,544.1,0,79,
01/06/2016,09:22:00,28.8,97,28.3,2.7,270,544.1,0,58,
01/06/2016,09:23:00,28.8,97,28.3,2.2,270,544.1,0,51,
01/06/2016,09:24:00,28.8,97,28.3,2.7,270,544.1,0,46,
01/06/2016,09:25:00,28.7,97,28.2,2.2,292.5,544.1,0,44,
01/06/2016,09:26:00,28.7,97,28.2,2.2,270,544.1,0,41,
01/06/2016,09:27:00,28.6,97,28.1,2.7,270,544.1,0,37,
01/06/2016,09:28:00,28.5,97,28,4,247.5,544.1,0,33,
01/06/2016,09:29:00,28.4,97,27.9,2.7,292.5,544.1,0,32,
01/06/2016,09:30:00,28.3,97,27.8,4.5,270,544.1,0,32,
01/06/2016,09:31:00,28.2,96,27.5,3.1,270,544.1,0,28,
01/06/2016,09:32:00,28.1,96,27.4,3.1,270,544.1,0,26,
01/06/2016,09:33:00,28,96,27.3,1.8,270,544.1,0,25,
01/06/2016,09:34:00,27.9,96,27.2,1.8,270,544.1,0,25,
01/06/2016,09:35:00,27.9,96,27.2,2.2,292.5,544.1,0,25,
01/06/2016,09:36:00,27.8,96,27.1,1.8,270,544.1,0,25,
01/06/2016,09:37:00,27.8,96,27.1,1.8,292.5,544.1,0,23,
01/06/2016,09:38:00,27.7,96,27,2.2,247.5,544.1,0,23,
01/06/2016,09:39:00,27.6,96,26.9,4,270,544.1,0,26,
01/06/2016,09:40:00,27.6,96,26.9,4,270,544.1,0,30,
01/06/2016,09:41:00,27.4,96,26.7,3.6,270,544.1,0,35,
01/06/2016,09:42:00,27.3,96,26.6,4.5,270,544.1,0,42,
01/06/2016,09:43:00,27.3,96,26.6,4.9,225,544.1,0,54,
01/06/2016,09:44:00,27.2,96,26.5,4.5,247.5,544.1,0,62,
01/06/2016,09:45:00,27.1,96,26.4,2.7,270,544.1,0,63,
01/06/2016,09:46:00,27.1,96,26.4,1.8,292.5,544.1,0,72,
01/06/2016,09:47:00,26.9,97,26.4,1.8,337.5,544.1,0,90,
01/06/2016,09:48:00,26.9,97,26.4,1.8,337.5,544.1,0,100,
01/06/2016,09:49:00,26.8,97,26.3,1.8,337.5,544.1,0,121,
01/06/2016,09:50:00,26.7,97,26.2,2.2,337.5,544.1,0,102,
01/06/2016,09:51:00,26.7,97,26.2,4,270,544.1,0,74,
01/06/2016,09:52:00,26.6,97,26.1,4,270,544.1,0,63,
01/06/2016,09:53:00,26.6,98,26.3,1.8,270,544.1,0,53,
01/06/2016,09:54:00,26.5,98,26.2,4.5,247.5,544.1,0,47,
01/06/2016,09:55:00,26.4,98,26.1,4,270,544.1,0,47,
01/06/2016,09:56:00,26.4,98,26.1,4.9,270,544.1,0,52,
01/06/2016,09:57:00,26.3,99,26.1,4,270,544.1,0,49,
01/06/2016,09:58:00,26.3,99,26.1,2.7,270,544.1,0,49,
01/06/2016,09:59:00,26.2,99,26,4.5,270,544.1,0,51,
01/06/2016,10:00:00,26.2,99,26,4.9,270,544.1,0,51,
01/06/2016,10:01:00,26.2,99,26,3.6,270,544.1,0,53,
01/06/2016,10:02:00,26.1,100,26.1,5.4,270,544.1,0,56,
01/06/2016,10:03:00,26.1,100,26.1,5.4,247.5,544.1,0,56,
01/06/2016,10:04:00,26,100,26,5.8,247.5,544.1,0,58,
01/06/2016,10:05:00,26,100,26,6.7,247.5,544.1,0,62,
01/06/2016,10:06:00,25.9,100,25.9,5.8,247.5,544.1,0,65,
01/06/2016,10:07:00,25.9,100,25.9,6.3,247.5,544.1,0,66,
01/06/2016,10:08:00,25.9,100,25.9,5.4,247.5,544.1,0,76,
01/06/2016,10:09:00,25.9,100,25.9,6.3,247.5,544.1,0,76,
01/06/2016,10:10:00,25.9,100,25.9,4.5,247.5,544.1,0,81,
01/06/2016,10:11:00,25.8,100,25.8,5.4,247.5,544.1,0,83,
01/06/2016,10:12:00,25.8,100,25.8,5.4,247.5,544.1,0,79,
01/06/2016,10:13:00,25.8,100,25.8,5.4,247.5,544.1,0,72,
01/06/2016,10:14:00,25.8,100,25.8,5.8,247.5,544.1,0,65,
01/06/2016,10:15:00,25.8,100,25.8,4.9,247.5,544.1,0,56,
01/06/2016,10:16:00,25.8,100,25.8,4,247.5,544.1,0,53,
01/06/2016,10:17:00,25.8,100,25.8,5.4,247.5,544.1,0,51,
01/06/2016,10:18:00,25.8,100,25.8,6.3,247.5,544.1,0,53,
01/06/2016,10:19:00,25.8,100,25.8,4.5,270,544.1,0,56,
01/06/2016,10:20:00,25.8,100,25.8,4.5,247.5,544.1,0,56,
01/06/2016,10:21:00,25.8,100,25.8,4.9,247.5,544.1,0,53,
01/06/2016,10:22:00,25.8,100,25.8,4.9,247.5,544.1,0,49,
01/06/2016,10:23:00,25.8,100,25.8,5.4,247.5,544.1,0,44,
01/06/2016,10:24:00,25.8,100,25.8,4.9,247.5,544.1,0,39,
01/06/2016,10:25:00,25.7,100,25.7,6.7,247.5,544.1,0,32,
01/06/2016,10:26:00,25.7,100,25.7,5.4,225,544.1,0,28,
01/06/2016,10:27:00,25.7,100,25.7,4.9,247.5,544.1,0,26,
01/06/2016,10:28:00,25.7,100,25.7,5.8,247.5,544.1,0,25,
01/06/2016,10:29:00,25.7,100,25.7,4.9,247.5,544.1,0,23,
01/06/2016,10:30:00,25.7,100,25.7,4.9,247.5,544.1,0,23,
01/06/2016,10:31:00,25.7,100,25.7,5.4,247.5,544.1,0,24,
01/06/2016,10:32:00,25.7,100,25.7,4.9,247.5,544.1,0,25,
01/06/2016,10:33:00,25.7,100,25.7,4.5,247.5,544.1,0,26,
01/06/2016,10:34:00,25.6,100,25.6,4.9,247.5,544.1,0,25,
01/06/2016,10:35:00,25.6,100,25.6,5.4,247.5,544.1,0,25,
01/06/2016,10:36:00,25.6,100,25.6,3.1,225,544.1,12,23,
01/06/2016,10:37:00,25.6,100,25.6,4.5,225,544.1,0,23,
01/06/2016,10:38:00,25.6,100,25.6,4.5,225,544.1,0,25,
01/06/2016,10:39:00,25.6,100,25.6,4,225,544.1,0,25,
01/06/2016,10:40:00,25.6,100,25.6,4,225,544.1,0,26,
01/06/2016,10:41:00,25.6,100,25.6,4,225,544.1,24,26,
01/06/2016,10:42:00,25.6,100,25.6,3.1,202.5,544.1,12,28,
01/06/2016,10:43:00,25.6,100,25.6,4.9,225,544.1,24,29,
01/06/2016,10:44:00,25.5,100,25.5,4.5,202.5,544.1,0,30,
01/06/2016,10:45:00,25.5,100,25.5,2.7,180,544.1,12,30,
01/06/2016,10:46:00,25.5,100,25.5,4,180,544.1,0,30,
01/06/2016,10:47:00,25.5,100,25.5,4.9,202.5,544.1,0,30,
01/06/2016,10:48:00,25.4,100,25.4,3.1,180,544.1,0,30,
01/06/2016,10:49:00,25.4,100,25.4,4,180,544.1,0,30,
01/06/2016,10:50:00,25.4,100,25.4,3.6,180,544.1,0,30,
01/06/2016,10:51:00,25.3,100,25.3,3.6,157.5,544.1,12,30,
01/06/2016,10:52:00,25.3,100,25.3,2.7,157.5,544.1,36,30,
01/06/2016,10:53:00,25.3,100,25.3,4.5,180,544.1,36,30,
01/06/2016,10:54:00,25.3,100,25.3,2.7,180,544.1,36,30,
01/06/2016,10:55:00,25.3,100,25.3,3.6,180,544.1,36,30,
01/06/2016,10:56:00,25.3,100,25.3,4,180,544.1,36,30,
01/06/2016,10:57:00,25.3,100,25.3,3.6,157.5,544.1,48,28,
01/06/2016,10:58:00,25.2,100,25.2,4.5,157.5,544.1,48,28,
01/06/2016,10:59:00,25.1,100,25.1,3.1,157.5,544.1,24,28,
01/06/2016,11:00:00,25.1,100,25.1,2.7,135,544.1,36,28,
01/06/2016,11:01:00,25,100,25,3.1,135,544.1,60,28,
01/06/2016,11:02:00,24.9,100,24.9,3.1,112.5,544.1,24,28,
01/06/2016,11:03:00,24.9,100,24.9,2.7,112.5,544.1,36,28,
01/06/2016,11:04:00,24.9,100,24.9,3.6,112.5,544.1,24,26,
01/06/2016,11:05:00,24.9,100,24.9,4,112.5,544.1,36,28,
01/06/2016,11:06:00,24.9,100,24.9,2.7,112.5,544.1,12,28,
01/06/2016,11:07:00,24.9,100,24.9,2.2,135,544.1,24,26,
01/06/2016,11:08:00,24.9,100,24.9,1.8,112.5,544.1,24,26,
01/06/2016,11:09:00,24.9,100,24.9,0.9,112.5,544.1,12,26,
01/06/2016,11:10:00,24.9,100,24.9,1.3,112.5,544.1,24,26,
01/06/2016,11:11:00,24.9,100,24.9,1.8,112.5,544.1,12,26,
01/06/2016,11:12:00,24.9,100,24.9,0.9,112.5,544.1,12,27,
01/06/2016,11:13:00,24.9,100,24.9,1.3,112.5,544.1,12,28,
01/06/2016,11:14:00,24.9,100,24.9,1.3,135,544.1,12,28,
01/06/2016,11:15:00,24.9,100,24.9,2.2,112.5,544.1,12,28,
01/06/2016,11:16:00,24.9,100,24.9,2.7,112.5,544.1,12,28,
01/06/2016,11:17:00,24.9,100,24.9,1.8,135,544.1,12,28,
01/06/2016,11:18:00,24.9,100,24.9,0.9,112.5,544.1,12,28,
01/06/2016,11:19:00,24.9,100,24.9,2.2,112.5,544.1,12,28,
01/06/2016,11:20:00,24.9,100,24.9,1.8,135,544.1,12,30,
01/06/2016,11:21:00,24.9,100,24.9,1.3,112.5,544.1,12,30,
01/06/2016,11:22:00,24.9,100,24.9,1.8,135,544.1,0,30,
01/06/2016,11:23:00,24.9,100,24.9,1.3,135,544.1,12,32,
01/06/2016,11:24:00,24.9,100,24.9,0.9,135,544.1,0,33,
01/06/2016,11:25:00,24.9,100,24.9,0.4,135,544.1,12,33,
01/06/2016,11:26:00,24.9,100,24.9,1.3,135,544.1,12,35,
01/06/2016,11:27:00,24.9,100,24.9,0.9,135,544.1,0,35,
01/06/2016,11:28:00,24.9,100,24.9,0.4,135,544.1,0,37,
01/06/2016,11:29:00,24.9,100,24.9,0,135,544.1,12,39,
01/06/2016,11:30:00,24.8,100,24.8,0,,544.1,0,40,
01/06/2016,11:31:00,24.8,100,24.8,0,,544.1,0,42,
01/06/2016,11:32:00,24.8,100,24.8,0,,544.1,12,42,
01/06/2016,11:33:00,24.8,100,24.8,0,,544.1,0,44,
01/06/2016,11:34:00,24.8,100,24.8,0.9,135,544.1,0,46,
01/06/2016,11:35:00,24.8,100,24.8,1.3,135,544.1,0,47,
01/06/2016,11:36:00,24.8,100,24.8,1.3,135,544.1,0,49,
01/06/2016,11:37:00,24.8,100,24.8,0.9,135,544.1,0,49,
01/06/2016,11:38:00,24.8,100,24.8,0.9,135,544.1,0,51,
01/06/2016,11:39:00,24.8,100,24.8,0.4,135,544.1,0,53,
01/06/2016,11:40:00,24.8,100,24.8,0,135,544.1,0,53,
01/06/2016,11:41:00,24.7,100,24.7,0.4,135,544.1,0,55,
01/06/2016,11:42:00,24.7,100,24.7,0.4,225,544.1,0,58,
01/06/2016,11:43:00,24.7,100,24.7,0.4,247.5,544.1,12,60,
01/06/2016,11:44:00,24.8,100,24.8,0,247.5,544.1,0,60,
01/06/2016,11:45:00,24.7,100,24.7,0,,544.1,0,62,
01/06/2016,11:46:00,24.8,100,24.8,0,,544.1,0,63,
01/06/2016,11:47:00,24.8,100,24.8,0,,544.1,0,66,
01/06/2016,11:48:00,24.8,100,24.8,0,,544.1,0,69,
01/06/2016,11:49:00,24.8,100,24.8,0,,544.1,0,69,
01/06/2016,11:50:00,24.8,100,24.8,0.4,247.5,544.1,0,72,
