Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
07/07/2016,21:00:00,29.7,90,27.9,1.3,135,-1109.7,0,0,
07/07/2016,21:01:00,29.7,90,27.9,1.3,135,-1109.7,0,0,
07/07/2016,21:02:00,29.7,90,27.9,1.8,157.5,-1109.7,0,0,
07/07/2016,21:03:00,29.7,90,27.9,1.8,180,-1109.7,0,0,
07/07/2016,21:04:00,29.7,90,27.9,1.8,157.5,-1109.7,0,0,
07/07/2016,21:05:00,29.7,91,28.1,1.8,157.5,-1109.7,0,0,
07/07/2016,21:06:00,29.7,91,28.1,2.7,157.5,-1109.7,0,0,
07/07/2016,21:07:00,29.7,91,28.1,3.6,157.5,-1109.7,0,0,
07/07/2016,21:08:00,29.6,91,28,1.8,135,-1109.7,0,0,
07/07/2016,21:09:00,29.6,91,28,1.8,112.5,-1109.7,0,0,
07/07/2016,21:10:00,29.6,91,28,1.8,135,-1109.7,0,0,
07/07/2016,21:11:00,29.6,91,28,1.8,135,-1109.7,0,0,
07/07/2016,21:12:00,29.6,91,28,1.8,157.5,-1109.7,0,0,
07/07/2016,21:13:00,29.6,91,28,2.7,157.5,-1109.7,0,0,
07/07/2016,21:14:00,29.6,91,28,2.2,157.5,-1109.7,0,0,
07/07/2016,21:15:00,29.6,91,28,3.1,180,-1109.7,0,0,
07/07/2016,21:16:00,29.6,91,28,1.3,135,-1109.7,0,0,
07/07/2016,21:17:00,29.6,91,28,3.1,135,-1109.7,0,0,
07/07/2016,21:18:00,29.6,91,28,3.1,135,-1109.7,0,0,
07/07/2016,21:19:00,29.6,91,28,2.2,157.5,-1109.7,0,0,
07/07/2016,21:20:00,29.6,91,28,2.2,135,-1109.7,0,0,
07/07/2016,21:21:00,29.6,91,28,2.2,202.5,-1109.7,0,0,
07/07/2016,21:22:00,29.6,91,28,2.7,135,-1109.7,0,0,
07/07/2016,21:23:00,29.6,91,28,1.3,202.5,-1109.7,0,0,
07/07/2016,21:24:00,29.6,91,28,1.8,135,-1109.7,0,0,
07/07/2016,21:25:00,29.6,92,28.2,0.9,135,-1109.7,0,0,
07/07/2016,21:26:00,29.6,91,28,2.7,135,-1109.7,0,0,
07/07/2016,21:27:00,29.6,91,28,1.8,157.5,-1109.7,0,0,
07/07/2016,21:28:00,29.6,91,28,1.3,112.5,-1109.7,0,0,
07/07/2016,21:29:00,29.6,91,28,1.3,135,-1109.7,0,0,
07/07/2016,21:30:00,29.6,91,28,0.9,135,-1109.7,0,0,
07/07/2016,21:31:00,29.6,91,28,2.2,135,-1109.7,0,0,
07/07/2016,21:32:00,29.6,90,27.8,2.2,135,-1109.7,0,0,
07/07/2016,21:33:00,29.6,90,27.8,1.8,112.5,-1109.7,0,0,
07/07/2016,21:34:00,29.6,90,27.8,1.3,112.5,-1109.7,0,0,
07/07/2016,21:35:00,29.6,90,27.8,1.8,135,-1109.7,0,0,
07/07/2016,21:36:00,29.5,90,27.7,2.2,135,-1109.7,0,0,
07/07/2016,21:37:00,29.5,90,27.7,1.8,135,-1109.7,0,0,
07/07/2016,21:38:00,29.5,89,27.5,1.3,157.5,-1109.7,0,0,
07/07/2016,21:39:00,29.5,89,27.5,0.9,157.5,-1109.7,0,0,
07/07/2016,21:40:00,29.6,89,27.6,2.7,135,-1109.7,0,0,
07/07/2016,21:41:00,29.6,89,27.6,1.3,135,-1109.7,0,0,
07/07/2016,21:42:00,29.6,89,27.6,1.3,157.5,-1109.7,0,0,
07/07/2016,21:43:00,29.6,89,27.6,2.7,135,-1109.7,0,0,
07/07/2016,21:44:00,29.6,89,27.6,1.8,157.5,-1109.7,0,0,
07/07/2016,21:45:00,29.6,89,27.6,4,135,-1109.7,0,0,
07/07/2016,21:46:00,29.6,88,27.4,3.1,112.5,-1109.7,0,0,
07/07/2016,21:47:00,29.6,88,27.4,2.2,112.5,-1109.7,0,0,
07/07/2016,21:48:00,29.6,89,27.6,2.2,180,-1109.7,0,0,
07/07/2016,21:49:00,29.6,89,27.6,0.9,135,-1109.7,0,0,
07/07/2016,21:50:00,29.6,89,27.6,1.8,135,-1109.7,0,0,
07/07/2016,21:51:00,29.6,89,27.6,2.2,157.5,-1109.7,0,0,
07/07/2016,21:52:00,29.6,89,27.6,3.1,135,-1109.7,0,0,
07/07/2016,21:53:00,29.6,88,27.4,3.1,135,-1109.7,0,0,
07/07/2016,21:54:00,29.7,88,27.5,3.6,135,-1109.7,0,0,
07/07/2016,21:55:00,29.7,88,27.5,1.8,157.5,-1109.7,0,0,
07/07/2016,21:56:00,29.7,88,27.5,1.3,112.5,-1109.7,0,0,
07/07/2016,21:57:00,29.7,88,27.5,1.3,112.5,-1109.7,0,0,
07/07/2016,21:58:00,29.7,88,27.5,0.9,135,-1109.7,0,0,
07/07/2016,21:59:00,29.7,88,27.5,2.7,135,-1109.7,0,0,
07/07/2016,22:00:00,29.7,88,27.5,0.4,180,-1109.7,0,0,
07/07/2016,22:01:00,29.7,88,27.5,1.8,135,-1109.7,0,0,
07/07/2016,22:02:00,29.7,88,27.5,1.8,135,-1109.7,0,0,
07/07/2016,22:03:00,29.7,89,27.7,0.9,135,-1109.7,0,0,
07/07/2016,22:04:00,29.7,89,27.7,2.2,135,-1109.7,0,0,
07/07/2016,22:05:00,29.7,89,27.7,1.3,112.5,-1109.7,0,0,
07/07/2016,22:06:00,29.7,89,27.7,1.8,135,-1109.7,0,0,
07/07/2016,22:07:00,29.7,89,27.7,0.9,157.5,-1109.7,0,0,
07/07/2016,22:08:00,29.7,89,27.7,0.9,157.5,-1109.7,0,0,
07/07/2016,22:09:00,29.7,89,27.7,1.8,135,-1109.7,0,0,
07/07/2016,22:10:00,29.7,89,27.7,1.8,157.5,-1109.7,0,0,
07/07/2016,22:11:00,29.7,89,27.7,1.8,157.5,-1109.7,0,0,
07/07/2016,22:12:00,29.7,89,27.7,2.7,135,-1109.7,0,0,
07/07/2016,22:13:00,29.7,89,27.7,2.2,135,-1109.7,0,0,
07/07/2016,22:14:00,29.7,89,27.7,2.2,157.5,-1109.7,0,0,
07/07/2016,22:15:00,29.7,89,27.7,1.3,180,-1109.7,0,0,
07/07/2016,22:16:00,29.7,89,27.7,1.3,180,-1109.7,0,0,
07/07/2016,22:17:00,29.7,89,27.7,0.9,157.5,-1109.7,0,0,
07/07/2016,22:18:00,29.7,89,27.7,1.3,135,-1109.7,0,0,
07/07/2016,22:19:00,29.7,89,27.7,1.8,157.5,-1109.7,0,0,
07/07/2016,22:20:00,29.6,89,27.6,3.1,135,-1109.7,0,0,
07/07/2016,22:21:00,29.6,89,27.6,2.7,135,-1109.7,0,0,
07/07/2016,22:22:00,29.6,89,27.6,0.9,135,-1109.7,0,0,
07/07/2016,22:23:00,29.6,89,27.6,1.8,135,-1109.7,0,0,
07/07/2016,22:24:00,29.7,89,27.7,1.8,135,-1109.7,0,0,
07/07/2016,22:25:00,29.7,89,27.7,1.3,180,-1109.7,0,0,
07/07/2016,22:26:00,29.7,89,27.7,0.4,135,-1109.7,0,0,
07/07/2016,22:27:00,29.7,89,27.7,0.9,135,-1109.7,0,0,
07/07/2016,22:28:00,29.7,89,27.7,1.3,157.5,-1109.7,0,0,
07/07/2016,22:29:00,29.7,89,27.7,1.8,112.5,-1109.7,0,0,
07/07/2016,22:30:00,29.6,89,27.6,2.2,135,-1109.7,0,0,
07/07/2016,22:31:00,29.6,89,27.6,0.4,112.5,-1109.7,0,0,
07/07/2016,22:32:00,29.7,89,27.7,0.4,202.5,-1109.7,0,0,
07/07/2016,22:33:00,29.6,89,27.6,2.2,112.5,-1109.7,0,0,
07/07/2016,22:34:00,29.6,89,27.6,2.7,135,-1109.7,0,0,
07/07/2016,22:35:00,29.6,89,27.6,0.9,157.5,-1109.7,0,0,
07/07/2016,22:36:00,29.6,89,27.6,1.8,135,-1109.7,0,0,
07/07/2016,22:37:00,29.6,89,27.6,1.3,135,-1109.7,0,0,
07/07/2016,22:38:00,29.6,89,27.6,0.4,135,-1109.7,0,0,
07/07/2016,22:39:00,29.6,89,27.6,0,,-1109.7,0,0,
07/07/2016,22:40:00,29.6,89,27.6,0.4,157.5,-1109.7,0,0,
07/07/2016,22:41:00,29.6,89,27.6,0.9,157.5,-1109.7,0,0,
07/07/2016,22:42:00,29.6,89,27.6,0.9,157.5,-1109.7,0,0,
07/07/2016,22:43:00,29.6,89,27.6,1.3,90,-1109.7,0,0,
07/07/2016,22:44:00,29.6,89,27.6,1.3,112.5,-1109.7,0,0,
07/07/2016,22:45:00,29.6,89,27.6,0.4,135,-1109.7,0,0,
07/07/2016,22:46:00,29.6,89,27.6,0,,-1109.7,0,0,
07/07/2016,22:47:00,29.6,89,27.6,0.4,135,-1109.7,0,0,
07/07/2016,22:48:00,29.6,89,27.6,0,135,-1109.7,0,0,
07/07/2016,22:49:00,29.6,89,27.6,0,135,-1109.7,0,0,
07/07/2016,22:50:00,29.6,90,27.8,0.4,157.5,-1109.7,0,0,
07/07/2016,22:51:00,29.6,89,27.6,0.9,180,-1109.7,0,0,
07/07/2016,22:52:00,29.6,88,27.4,2.2,157.5,-1109.7,0,0,
07/07/2016,22:53:00,29.6,88,27.4,1.3,157.5,-1109.7,0,0,
07/07/2016,22:54:00,29.5,88,27.3,1.8,157.5,-1109.7,0,0,
07/07/2016,22:55:00,29.5,87,27.1,1.8,157.5,-1109.7,0,0,
07/07/2016,22:56:00,29.5,87,27.1,1.8,202.5,-1109.7,0,0,
07/07/2016,22:57:00,29.6,87,27.2,2.7,157.5,-1109.7,0,0,
07/07/2016,22:58:00,29.6,88,27.4,1.3,135,-1109.7,0,0,
07/07/2016,22:59:00,29.6,88,27.4,1.3,135,-1109.7,0,0,
07/07/2016,23:00:00,29.6,88,27.4,2.2,135,-1109.7,0,0,
07/07/2016,23:01:00,29.6,88,27.4,1.8,180,-1109.7,0,0,
07/07/2016,23:02:00,29.6,87,27.2,1.3,157.5,-1109.7,0,0,
07/07/2016,23:03:00,29.6,87,27.2,1.3,157.5,-1109.7,0,0,
07/07/2016,23:04:00,29.6,88,27.4,2.7,135,-1109.7,0,0,
07/07/2016,23:05:00,29.6,88,27.4,2.2,157.5,-1109.7,0,0,
07/07/2016,23:06:00,29.6,88,27.4,1.3,180,-1109.7,0,0,
07/07/2016,23:07:00,29.6,88,27.4,1.3,157.5,-1109.7,0,0,
07/07/2016,23:08:00,29.6,87,27.2,1.8,157.5,-1109.7,0,0,
07/07/2016,23:09:00,29.6,87,27.2,1.3,180,-1109.7,0,0,
07/07/2016,23:10:00,29.6,87,27.2,0.9,157.5,-1109.7,0,0,
07/07/2016,23:11:00,29.6,87,27.2,0.4,157.5,-1109.7,0,0,
07/07/2016,23:12:00,29.6,87,27.2,2.2,135,-1109.7,0,0,
07/07/2016,23:13:00,29.6,87,27.2,1.8,180,-1109.7,0,0,
07/07/2016,23:14:00,29.6,87,27.2,2.7,157.5,-1109.7,0,0,
07/07/2016,23:15:00,29.6,87,27.2,1.3,157.5,-1109.7,0,0,
07/07/2016,23:16:00,29.7,87,27.3,1.3,135,-1109.7,0,0,
07/07/2016,23:17:00,29.6,87,27.2,1.3,135,-1109.7,0,0,
07/07/2016,23:18:00,29.6,87,27.2,2.2,180,-1109.7,0,0,
07/07/2016,23:19:00,29.6,87,27.2,1.8,135,-1109.7,0,0,
07/07/2016,23:20:00,29.6,87,27.2,4,135,-1109.7,0,0,
07/07/2016,23:21:00,29.6,86,27,2.7,112.5,-1109.7,0,0,
07/07/2016,23:22:00,29.6,87,27.2,1.8,157.5,-1109.7,0,0,
07/07/2016,23:23:00,29.7,87,27.3,1.3,180,-1109.7,0,0,
07/07/2016,23:24:00,29.6,87,27.2,3.1,180,-1109.7,0,0,
07/07/2016,23:25:00,29.6,87,27.2,1.8,135,-1109.7,0,0,
07/07/2016,23:26:00,29.7,87,27.3,1.8,180,-1109.7,0,0,
07/07/2016,23:27:00,29.7,87,27.3,3.1,157.5,-1109.7,0,0,
07/07/2016,23:28:00,29.7,87,27.3,2.2,157.5,-1109.7,0,0,
07/07/2016,23:29:00,29.7,87,27.3,2.2,180,-1109.7,0,0,
07/07/2016,23:30:00,29.7,86,27.1,2.2,157.5,-1109.7,0,0,
07/07/2016,23:31:00,29.7,87,27.3,1.8,157.5,-1109.7,0,0,
07/07/2016,23:32:00,29.7,87,27.3,2.2,180,-1109.7,0,0,
07/07/2016,23:33:00,29.7,87,27.3,2.2,157.5,-1109.7,0,0,
07/07/2016,23:34:00,29.7,87,27.3,1.8,180,-1109.7,0,0,
07/07/2016,23:35:00,29.7,87,27.3,1.3,180,-1109.7,0,0,
07/07/2016,23:36:00,29.7,87,27.3,0.9,180,-1109.7,0,0,
07/07/2016,23:37:00,29.7,87,27.3,0.9,180,-1109.7,0,0,
07/07/2016,23:38:00,29.7,87,27.3,1.3,180,-1109.7,0,0,
07/07/2016,23:39:00,29.7,87,27.3,1.8,180,-1109.7,0,0,
07/07/2016,23:40:00,29.7,87,27.3,2.7,157.5,-1109.7,0,0,
07/07/2016,23:41:00,29.7,87,27.3,1.3,180,-1109.7,0,0,
07/07/2016,23:42:00,29.7,87,27.3,1.8,180,-1109.7,0,0,
07/07/2016,23:43:00,29.7,87,27.3,0.9,180,-1109.7,0,0,
07/07/2016,23:44:00,29.7,87,27.3,1.3,180,-1109.7,0,0,
07/07/2016,23:45:00,29.7,87,27.3,2.2,157.5,-1109.7,0,0,
07/07/2016,23:46:00,29.7,87,27.3,1.3,180,-1109.7,0,0,
07/07/2016,23:47:00,29.7,87,27.3,2.2,180,-1109.7,0,0,
07/07/2016,23:48:00,29.7,87,27.3,1.8,180,-1109.7,0,0,
07/07/2016,23:49:00,29.7,87,27.3,2.2,135,-1109.7,0,0,
07/07/2016,23:50:00,29.7,87,27.3,0.9,157.5,-1109.7,0,0,
07/07/2016,23:51:00,29.7,87,27.3,0.9,157.5,-1109.7,0,0,
07/07/2016,23:52:00,29.7,87,27.3,1.8,135,-1109.7,0,0,
07/07/2016,23:53:00,29.7,88,27.5,1.8,180,-1109.7,0,0,
07/07/2016,23:54:00,29.7,88,27.5,1.8,157.5,-1109.7,0,0,
07/07/2016,23:55:00,29.7,88,27.5,1.3,135,-1109.7,0,0,
07/07/2016,23:56:00,29.7,88,27.5,1.3,135,-1109.7,0,0,
07/07/2016,23:57:00,29.7,88,27.5,0.9,157.5,-1109.7,0,0,
07/07/2016,23:58:00,29.7,88,27.5,1.8,157.5,-1109.7,0,0,
07/07/2016,23:59:00,29.7,88,27.5,1.3,135,-1109.7,0,0,
08/07/2016,00:01:00,29.7,88,27.5,1.8,180,-1109.7,0,0,
08/07/2016,00:02:00,29.7,88,27.5,1.8,180,-1109.7,0,0,
08/07/2016,00:03:00,29.7,88,27.5,1.3,157.5,-1109.7,0,0,
08/07/2016,00:04:00,29.7,88,27.5,1.3,180,-1109.7,0,0,
08/07/2016,00:05:00,29.7,88,27.5,1.3,135,-1109.7,0,0,
08/07/2016,00:06:00,29.7,88,27.5,0.9,135,-1109.7,0,0,
08/07/2016,00:07:00,29.7,88,27.5,1.3,180,-1109.7,0,0,
08/07/2016,00:08:00,29.6,88,27.4,1.3,180,-1109.7,0,0,
08/07/2016,00:09:00,29.6,88,27.4,1.3,180,-1109.7,0,0,
08/07/2016,00:10:00,29.6,88,27.4,0.9,180,-1109.7,0,0,
08/07/2016,00:11:00,29.6,88,27.4,0,180,-1109.7,0,0,
08/07/2016,00:12:00,29.6,88,27.4,0.9,180,-1109.7,0,0,
08/07/2016,00:13:00,29.6,88,27.4,0.9,180,-1109.7,0,0,
08/07/2016,00:14:00,29.6,88,27.4,1.3,180,-1109.7,0,0,
08/07/2016,00:15:00,29.6,88,27.4,0.9,135,-1109.7,0,0,
08/07/2016,00:16:00,29.6,88,27.4,1.3,180,-1109.7,0,0,
08/07/2016,00:17:00,29.6,87,27.2,0.9,157.5,-1109.7,0,0,
08/07/2016,00:18:00,29.6,88,27.4,0.9,157.5,-1109.7,0,0,
08/07/2016,00:19:00,29.6,88,27.4,1.3,157.5,-1109.7,0,0,
08/07/2016,00:20:00,29.6,87,27.2,1.3,157.5,-1109.7,0,0,
08/07/2016,00:21:00,29.6,88,27.4,0.9,135,-1109.7,0,0,
08/07/2016,00:22:00,29.6,88,27.4,0.9,157.5,-1109.7,0,0,
08/07/2016,00:23:00,29.6,88,27.4,0.4,180,-1109.7,0,0,
08/07/2016,00:24:00,29.5,88,27.3,0.9,180,-1109.7,0,0,
08/07/2016,00:25:00,29.6,88,27.4,0.9,157.5,-1109.7,0,0,
08/07/2016,00:26:00,29.6,88,27.4,0.9,157.5,-1109.7,0,0,
08/07/2016,00:27:00,29.6,88,27.4,1.3,180,-1109.7,0,0,
08/07/2016,00:28:00,29.5,87,27.1,2.2,157.5,-1109.7,0,0,
08/07/2016,00:29:00,29.6,88,27.4,0.9,180,-1109.7,0,0,
08/07/2016,00:30:00,29.6,87,27.2,1.3,180,-1109.7,0,0,
08/07/2016,00:31:00,29.6,87,27.2,1.3,180,-1109.7,0,0,
08/07/2016,00:32:00,29.6,87,27.2,0.4,180,-1109.7,0,0,
08/07/2016,00:33:00,29.5,87,27.1,0.4,157.5,-1109.7,0,0,
08/07/2016,00:34:00,29.5,87,27.1,1.3,180,-1109.7,0,0,
08/07/2016,00:35:00,29.6,87,27.2,0.4,180,-1109.7,0,0,
08/07/2016,00:36:00,29.5,87,27.1,0,180,-1109.7,0,0,
08/07/2016,00:37:00,29.6,87,27.2,1.3,180,-1109.7,0,0,
08/07/2016,00:38:00,29.6,87,27.2,1.3,180,-1109.7,0,0,
08/07/2016,00:39:00,29.6,87,27.2,0.9,157.5,-1109.7,0,0,
08/07/2016,00:40:00,29.6,87,27.2,0.9,180,-1109.7,0,0,
08/07/2016,00:41:00,29.6,87,27.2,0.4,180,-1109.7,0,0,
08/07/2016,00:42:00,29.6,88,27.4,0.9,157.5,-1109.7,0,0,
08/07/2016,00:43:00,29.6,87,27.2,0,157.5,-1109.7,0,0,
08/07/2016,00:44:00,29.5,87,27.1,0,157.5,-1109.7,0,0,
08/07/2016,00:45:00,29.5,87,27.1,0.4,157.5,-1109.7,0,0,
08/07/2016,00:46:00,29.5,87,27.1,1.3,157.5,-1109.7,0,0,
08/07/2016,00:47:00,29.5,87,27.1,0.9,180,-1109.7,0,0,
08/07/2016,00:48:00,29.5,87,27.1,0,180,-1109.7,0,0,
08/07/2016,00:49:00,29.5,87,27.1,0.9,180,-1109.7,0,0,
08/07/2016,00:50:00,29.4,87,27,0.9,157.5,-1109.7,0,0,
08/07/2016,00:51:00,29.4,87,27,1.3,180,-1109.7,0,0,
08/07/2016,00:52:00,29.4,87,27,1.8,180,-1109.7,0,0,
08/07/2016,00:53:00,29.4,88,27.2,1.8,180,-1109.7,0,0,
08/07/2016,00:54:00,29.4,88,27.2,1.8,157.5,-1109.7,0,0,
08/07/2016,00:55:00,29.4,87,27,2.2,157.5,-1109.7,0,0,
08/07/2016,00:56:00,29.5,87,27.1,1.8,180,-1109.7,0,0,
08/07/2016,00:57:00,29.5,87,27.1,0.9,180,-1109.7,0,0,
08/07/2016,00:58:00,29.5,87,27.1,0.9,157.5,-1109.7,0,0,
08/07/2016,00:59:00,29.6,88,27.4,0.4,157.5,-1109.7,0,0,
08/07/2016,01:00:00,29.5,88,27.3,0.9,157.5,-1109.7,0,0,
08/07/2016,01:01:00,29.5,87,27.1,0.4,157.5,-1109.7,0,0,
08/07/2016,01:02:00,29.5,87,27.1,1.8,180,-1109.7,0,0,
08/07/2016,01:03:00,29.5,87,27.1,1.3,180,-1109.7,0,0,
08/07/2016,01:04:00,29.5,87,27.1,0.9,157.5,-1109.7,0,0,
08/07/2016,01:05:00,29.5,87,27.1,1.8,180,-1109.7,0,0,
08/07/2016,01:06:00,29.5,87,27.1,1.3,180,-1109.7,0,0,
08/07/2016,01:07:00,29.5,87,27.1,1.8,180,-1109.7,0,0,
08/07/2016,01:08:00,29.5,87,27.1,2.2,202.5,-1109.7,0,0,
08/07/2016,01:09:00,29.5,87,27.1,2.2,180,-1109.7,0,0,
08/07/2016,01:10:00,29.5,87,27.1,1.8,180,-1109.7,0,0,
08/07/2016,01:11:00,29.5,87,27.1,1.3,180,-1109.7,0,0,
08/07/2016,01:12:00,29.5,88,27.3,1.3,180,-1109.7,0,0,
08/07/2016,01:13:00,29.5,87,27.1,1.3,180,-1109.7,0,0,
08/07/2016,01:14:00,29.4,87,27,0.9,180,-1109.7,0,0,
08/07/2016,01:15:00,29.4,88,27.2,0.4,180,-1109.7,0,0,
08/07/2016,01:16:00,29.4,88,27.2,1.8,180,-1109.7,0,0,
08/07/2016,01:17:00,29.4,88,27.2,1.8,180,-1109.7,0,0,
08/07/2016,01:18:00,29.4,88,27.2,1.8,180,-1109.7,0,0,
08/07/2016,01:19:00,29.4,88,27.2,1.8,180,-1109.7,0,0,
08/07/2016,01:20:00,29.4,88,27.2,1.8,180,-1109.7,0,0,
08/07/2016,01:21:00,29.4,88,27.2,1.3,180,-1109.7,0,0,
08/07/2016,01:22:00,29.4,88,27.2,1.8,180,-1109.7,0,0,
08/07/2016,01:23:00,29.4,88,27.2,2.7,157.5,-1109.7,0,0,
08/07/2016,01:24:00,29.4,88,27.2,1.3,180,-1109.7,0,0,
08/07/2016,01:25:00,29.3,88,27.1,0.9,180,-1109.7,0,0,
08/07/2016,01:26:00,29.3,88,27.1,0.9,180,-1109.7,0,0,
08/07/2016,01:27:00,29.3,88,27.1,1.8,180,-1109.7,0,0,
08/07/2016,01:28:00,29.3,88,27.1,1.8,180,-1109.7,0,0,
08/07/2016,01:29:00,29.3,88,27.1,1.3,180,-1109.7,0,0,
08/07/2016,01:30:00,29.3,88,27.1,1.3,202.5,-1109.7,0,0,
08/07/2016,01:31:00,29.3,88,27.1,0.9,180,-1109.7,0,0,
08/07/2016,01:32:00,29.3,88,27.1,0.9,157.5,-1109.7,0,0,
08/07/2016,01:33:00,29.3,88,27.1,0.4,180,-1109.7,0,0,
08/07/2016,01:34:00,29.3,88,27.1,0.9,180,-1109.7,0,0,
08/07/2016,01:35:00,29.3,88,27.1,0.4,180,542,0,0,
08/07/2016,01:36:00,29.3,88,27.1,0.4,180,542,0,0,
08/07/2016,01:37:00,29.3,88,27.1,0.4,180,542,0,0,
08/07/2016,01:38:00,29.3,88,27.1,0,180,542,0,0,
08/07/2016,01:39:00,29.3,88,27.1,0.4,180,542,0,0,
08/07/2016,01:40:00,29.3,88,27.1,0.4,180,542,0,0,
08/07/2016,01:41:00,29.3,88,27.1,0,180,542,0,0,
08/07/2016,01:42:00,29.3,88,27.1,0,180,542,0,0,
08/07/2016,01:43:00,29.3,88,27.1,0.4,180,542,0,0,
08/07/2016,01:44:00,29.3,88,27.1,0,,542,0,0,
08/07/2016,01:45:00,29.2,88,27,0,,542,0,0,
08/07/2016,01:46:00,29.3,88,27.1,0,,542,0,0,
08/07/2016,01:47:00,29.3,88,27.1,0,,542,0,0,
08/07/2016,01:48:00,29.2,88,27,0,,542,0,0,
08/07/2016,01:49:00,29.3,88,27.1,0,,542,0,0,
08/07/2016,01:50:00,29.2,88,27,0,,542,0,0,
08/07/2016,01:51:00,29.2,88,27,0,,542,0,0,
08/07/2016,01:52:00,29.2,88,27,0,,542,0,0,
08/07/2016,01:53:00,29.2,88,27,0,,542,0,0,
08/07/2016,01:54:00,29.2,88,27,0,,542,0,0,
08/07/2016,01:55:00,29.2,88,27,0,,542,0,0,
08/07/2016,01:56:00,29.2,88,27,0.4,157.5,542,0,0,
08/07/2016,01:57:00,29.2,88,27,0,135,542,0,0,
08/07/2016,01:58:00,29.2,88,27,0.4,135,542,0,0,
08/07/2016,01:59:00,29.2,89,27.2,0.9,135,542,0,0,
08/07/2016,02:00:00,29.2,89,27.2,0,135,542,0,0,
08/07/2016,02:01:00,29.2,89,27.2,0,135,542,0,0,
08/07/2016,02:02:00,29.2,89,27.2,0.4,135,542,0,0,
08/07/2016,02:03:00,29.2,90,27.4,0,157.5,542,0,0,
08/07/2016,02:04:00,29.2,90,27.4,0,157.5,542,0,0,
08/07/2016,02:05:00,29.1,90,27.3,0,,542,0,0,
08/07/2016,02:06:00,29.1,90,27.3,0,,542,0,0,
08/07/2016,02:07:00,29.1,90,27.3,0,,542,0,0,
08/07/2016,02:08:00,29.1,90,27.3,0,,542,0,0,
08/07/2016,02:09:00,29.1,90,27.3,0,,542,0,0,
08/07/2016,02:10:00,29,90,27.2,0,,542,0,0,
08/07/2016,02:11:00,29,90,27.2,0,,542,0,0,
08/07/2016,02:12:00,29,90,27.2,0,,542,0,0,
08/07/2016,02:13:00,29,90,27.2,0.4,157.5,542,0,0,
08/07/2016,02:14:00,28.9,90,27.1,0.9,157.5,542,0,0,
08/07/2016,02:15:00,28.9,90,27.1,1.3,202.5,542,0,0,
08/07/2016,02:16:00,28.9,90,27.1,1.3,202.5,542,0,0,
08/07/2016,02:17:00,28.9,90,27.1,0.4,202.5,542,0,0,
08/07/2016,02:18:00,28.9,90,27.1,0.9,202.5,542,0,0,
08/07/2016,02:19:00,28.9,91,27.3,1.3,202.5,542,0,0,
08/07/2016,02:20:00,28.9,91,27.3,1.3,202.5,542,0,0,
08/07/2016,02:21:00,28.9,91,27.3,0.9,202.5,542,0,0,
08/07/2016,02:22:00,28.9,91,27.3,0,,542,0,0,
08/07/2016,02:23:00,28.9,91,27.3,0.4,202.5,542,0,0,
08/07/2016,02:24:00,28.9,91,27.3,1.8,202.5,542,0,0,
08/07/2016,02:25:00,28.9,91,27.3,0.4,202.5,542,0,0,
08/07/2016,02:26:00,28.9,91,27.3,0,202.5,542,0,0,
08/07/2016,02:27:00,28.9,91,27.3,0,,542,0,0,
08/07/2016,02:28:00,28.9,91,27.3,0,,542,0,0,
08/07/2016,02:29:00,29,91,27.4,0.4,202.5,542,0,0,
08/07/2016,02:30:00,28.9,91,27.3,0.4,202.5,542,0,0,
08/07/2016,02:31:00,28.9,91,27.3,0.4,202.5,542,0,0,
08/07/2016,02:32:00,28.9,91,27.3,0,202.5,542,0,0,
08/07/2016,02:33:00,28.9,91,27.3,0,,542,0,0,
08/07/2016,02:34:00,29,91,27.4,0.4,202.5,542,0,0,
08/07/2016,02:35:00,28.9,91,27.3,0,202.5,542,0,0,
08/07/2016,02:36:00,28.9,91,27.3,0,202.5,542,0,0,
08/07/2016,02:37:00,28.9,91,27.3,0,202.5,542,0,0,
08/07/2016,02:38:00,28.9,91,27.3,0.4,202.5,542,0,0,
08/07/2016,02:39:00,28.9,91,27.3,0.4,202.5,542,0,0,
08/07/2016,02:40:00,28.9,91,27.3,0.9,202.5,542,0,0,
08/07/2016,02:41:00,28.9,91,27.3,0.9,202.5,542,0,0,
08/07/2016,02:42:00,29,91,27.4,0.4,180,542,0,0,
08/07/2016,02:43:00,28.9,91,27.3,0,,542,0,0,
08/07/2016,02:44:00,29,91,27.4,0,,542,0,0,
08/07/2016,02:45:00,29,91,27.4,0.4,180,542,0,0,
08/07/2016,02:46:00,29,91,27.4,0.4,180,542,0,0,
08/07/2016,02:47:00,29,91,27.4,0.4,180,542,0,0,
08/07/2016,02:48:00,29,91,27.4,0.9,180,542,0,0,
08/07/2016,02:49:00,29,91,27.4,0,180,542,0,0,
08/07/2016,02:50:00,29,91,27.4,0,,542,0,0,
08/07/2016,02:51:00,29,91,27.4,0,,542,0,0,
08/07/2016,02:52:00,29,91,27.4,0.4,180,542,0,0,
08/07/2016,02:53:00,29,91,27.4,0.4,180,542,0,0,
08/07/2016,02:54:00,29,91,27.4,0,180,542,0,0,
08/07/2016,02:55:00,29,91,27.4,0,,542,0,0,
08/07/2016,02:56:00,29,91,27.4,0,,542,0,0,
