Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/04/2016,05:54:00,26.6,99,26.4,1.8,22.5,544.1,0,0,
01/04/2016,05:55:00,26.6,99,26.4,0.9,22.5,544.1,0,0,
01/04/2016,05:56:00,26.6,99,26.4,0.9,22.5,544.1,0,0,
01/04/2016,05:57:00,26.6,99,26.4,1.3,45,544.1,0,0,
01/04/2016,05:58:00,26.6,99,26.4,1.3,22.5,544.1,0,0,
01/04/2016,05:59:00,26.6,99,26.4,1.8,22.5,544.1,0,0,
01/04/2016,06:00:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:01:00,26.6,99,26.4,1.8,22.5,544.1,0,0,
01/04/2016,06:02:00,26.6,99,26.4,1.8,45,544.1,0,0,
01/04/2016,06:03:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:04:00,26.6,99,26.4,2.2,22.5,544.1,0,0,
01/04/2016,06:05:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:06:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:07:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:08:00,26.5,99,26.3,1.8,22.5,544.1,0,0,
01/04/2016,06:09:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:10:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:11:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:12:00,26.5,99,26.3,2.2,22.5,544.1,0,0,
01/04/2016,06:13:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:14:00,26.5,99,26.3,1.8,22.5,544.1,0,0,
01/04/2016,06:15:00,26.5,99,26.3,1.8,22.5,544.1,0,0,
01/04/2016,06:16:00,26.5,99,26.3,2.2,22.5,544.1,0,0,
01/04/2016,06:17:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:18:00,26.5,99,26.3,2.2,22.5,544.1,0,0,
01/04/2016,06:19:00,26.5,99,26.3,1.8,0,544.1,0,0,
01/04/2016,06:20:00,26.4,99,26.2,1.8,45,544.1,0,0,
01/04/2016,06:21:00,26.5,99,26.3,2.2,22.5,544.1,0,0,
01/04/2016,06:22:00,26.4,99,26.2,2.2,22.5,544.1,0,0,
01/04/2016,06:23:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:24:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:25:00,26.4,99,26.2,1.8,22.5,544.1,0,0,
01/04/2016,06:26:00,26.5,99,26.3,1.8,22.5,544.1,0,0,
01/04/2016,06:27:00,26.5,99,26.3,1.8,22.5,544.1,0,0,
01/04/2016,06:28:00,26.5,99,26.3,1.3,22.5,544.1,0,0,
01/04/2016,06:29:00,26.5,99,26.3,2.7,45,544.1,0,0,
01/04/2016,06:30:00,26.5,99,26.3,2.2,22.5,544.1,0,0,
01/04/2016,06:31:00,26.5,99,26.3,1.8,45,544.1,0,0,
01/04/2016,06:32:00,26.5,99,26.3,2.7,45,544.1,0,0,
01/04/2016,06:33:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:34:00,26.5,99,26.3,3.1,45,544.1,0,0,
01/04/2016,06:35:00,26.5,99,26.3,2.7,45,544.1,0,0,
01/04/2016,06:36:00,26.5,99,26.3,2.2,22.5,544.1,0,0,
01/04/2016,06:37:00,26.5,99,26.3,2.7,45,544.1,0,0,
01/04/2016,06:38:00,26.5,99,26.3,1.8,22.5,544.1,0,0,
01/04/2016,06:39:00,26.5,99,26.3,2.7,45,544.1,0,0,
01/04/2016,06:40:00,26.5,99,26.3,1.8,22.5,544.1,0,0,
01/04/2016,06:41:00,26.5,99,26.3,2.2,22.5,544.1,0,0,
01/04/2016,06:42:00,26.5,99,26.3,2.7,45,544.1,0,0,
01/04/2016,06:43:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:44:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:45:00,26.5,99,26.3,2.2,45,544.1,0,0,
01/04/2016,06:46:00,26.6,99,26.4,2.7,45,544.1,0,0,
01/04/2016,06:47:00,26.6,99,26.4,2.7,22.5,544.1,0,0,
01/04/2016,06:48:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:49:00,26.6,99,26.4,2.7,45,544.1,0,0,
01/04/2016,06:50:00,26.6,99,26.4,2.7,45,544.1,0,0,
01/04/2016,06:51:00,26.6,99,26.4,1.8,22.5,544.1,0,0,
01/04/2016,06:52:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:53:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,06:54:00,26.6,99,26.4,2.2,22.5,544.1,0,0,
01/04/2016,06:55:00,26.6,99,26.4,2.7,45,544.1,0,0,
01/04/2016,06:56:00,26.6,99,26.4,2.2,22.5,544.1,0,0,
01/04/2016,06:57:00,26.6,99,26.4,3.1,45,544.1,0,0,
01/04/2016,06:58:00,26.6,99,26.4,2.7,22.5,544.1,0,0,
01/04/2016,06:59:00,26.6,99,26.4,3.1,22.5,544.1,0,0,
01/04/2016,07:00:00,26.6,99,26.4,3.6,45,544.1,0,0,
01/04/2016,07:01:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,07:02:00,26.6,99,26.4,2.2,22.5,544.1,0,0,
01/04/2016,07:03:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,07:04:00,26.6,99,26.4,2.2,45,544.1,0,0,
01/04/2016,07:05:00,26.6,99,26.4,2.2,22.5,544.1,0,0,
01/04/2016,07:06:00,26.6,99,26.4,2.7,22.5,544.1,0,0,
01/04/2016,07:07:00,26.6,99,26.4,2.7,45,544.1,0,0,
01/04/2016,07:08:00,26.6,99,26.4,1.8,22.5,544.1,0,5,
01/04/2016,07:09:00,26.6,99,26.4,1.8,45,544.1,0,5,
01/04/2016,07:10:00,26.6,99,26.4,1.8,22.5,544.1,0,7,
01/04/2016,07:11:00,26.6,99,26.4,1.3,45,544.1,0,7,
01/04/2016,07:12:00,26.6,99,26.4,1.8,22.5,544.1,0,9,
01/04/2016,07:13:00,26.6,99,26.4,2.2,22.5,544.1,0,9,
01/04/2016,07:14:00,26.6,99,26.4,0.9,22.5,544.1,0,11,
01/04/2016,07:15:00,26.6,99,26.4,0,22.5,544.1,0,12,
01/04/2016,07:16:00,26.6,99,26.4,1.3,22.5,544.1,0,12,
01/04/2016,07:17:00,26.6,99,26.4,1.3,22.5,544.1,0,14,
01/04/2016,07:18:00,26.6,99,26.4,0.9,22.5,544.1,0,14,
01/04/2016,07:19:00,26.6,99,26.4,0.4,22.5,544.1,0,16,
01/04/2016,07:20:00,26.6,99,26.4,1.8,22.5,544.1,0,18,
01/04/2016,07:21:00,26.6,99,26.4,1.3,22.5,544.1,0,19,
01/04/2016,07:22:00,26.6,99,26.4,0.9,22.5,544.1,0,21,
01/04/2016,07:23:00,26.6,99,26.4,0.4,22.5,544.1,0,21,
01/04/2016,07:24:00,26.6,99,26.4,0,22.5,544.1,0,23,
01/04/2016,07:25:00,26.6,99,26.4,0,,544.1,0,25,
01/04/2016,07:26:00,26.6,99,26.4,0,,544.1,0,25,
01/04/2016,07:27:00,26.6,99,26.4,0,0,544.1,0,26,
01/04/2016,07:28:00,26.6,99,26.4,0,,544.1,0,28,
01/04/2016,07:29:00,26.6,99,26.4,0,,544.1,0,30,
01/04/2016,07:30:00,26.6,99,26.4,0,,544.1,0,32,
01/04/2016,07:31:00,26.7,99,26.5,0,,544.1,0,33,
01/04/2016,07:32:00,26.6,99,26.4,0,,544.1,0,35,
01/04/2016,07:33:00,26.7,99,26.5,0,,544.1,0,40,
01/04/2016,07:34:00,26.7,99,26.5,0,,544.1,0,42,
01/04/2016,07:35:00,26.6,99,26.4,0,,544.1,0,44,
01/04/2016,07:36:00,26.7,99,26.5,0,0,544.1,0,46,
01/04/2016,07:37:00,26.7,99,26.5,0,,544.1,0,47,
01/04/2016,07:38:00,26.7,99,26.5,0,,544.1,0,50,
01/04/2016,07:39:00,26.7,99,26.5,0,,544.1,0,53,
01/04/2016,07:40:00,26.7,99,26.5,0,,544.1,0,54,
01/04/2016,07:41:00,26.7,99,26.5,0,,544.1,0,56,
01/04/2016,07:42:00,26.7,99,26.5,0,,544.1,0,60,
01/04/2016,07:43:00,26.7,99,26.5,0,,544.1,0,62,
01/04/2016,07:44:00,26.7,99,26.5,0,,544.1,0,64,
01/04/2016,07:45:00,26.7,99,26.5,0.9,0,544.1,0,67,
01/04/2016,07:46:00,26.7,99,26.5,1.3,0,544.1,0,70,
01/04/2016,07:47:00,26.8,99,26.6,0,45,544.1,0,70,
01/04/2016,07:48:00,26.8,99,26.6,0,,544.1,0,74,
01/04/2016,07:49:00,26.8,99,26.6,0,22.5,544.1,0,77,
01/04/2016,07:50:00,26.8,99,26.6,0.4,45,544.1,0,79,
01/04/2016,07:51:00,26.8,99,26.6,0.4,22.5,544.1,0,83,
01/04/2016,07:52:00,26.8,99,26.6,1.3,0,544.1,0,84,
01/04/2016,07:53:00,26.8,99,26.6,0.4,0,544.1,0,88,
01/04/2016,07:54:00,26.9,99,26.7,0.9,22.5,544.1,0,90,
01/04/2016,07:55:00,26.9,99,26.7,0.9,0,544.1,0,95,
01/04/2016,07:56:00,26.9,99,26.7,0.9,22.5,544.1,0,99,
01/04/2016,07:57:00,26.9,99,26.7,0.9,22.5,544.1,0,102,
01/04/2016,07:58:00,26.9,99,26.7,0.9,22.5,544.1,0,107,
01/04/2016,07:59:00,27,99,26.8,1.8,22.5,544.1,0,111,
01/04/2016,08:00:00,27,99,26.8,1.8,22.5,544.1,0,109,
01/04/2016,08:01:00,27,99,26.8,1.8,22.5,544.1,0,113,
01/04/2016,08:02:00,27,99,26.8,1.8,0,544.1,0,98,
01/04/2016,08:03:00,27.1,99,26.9,1.8,22.5,544.1,0,125,
01/04/2016,08:04:00,27.1,99,26.9,2.2,0,544.1,0,125,
01/04/2016,08:05:00,27,99,26.8,1.3,22.5,544.1,0,132,
01/04/2016,08:06:00,27.1,99,26.9,1.3,0,544.1,0,127,
01/04/2016,08:07:00,27.1,99,26.9,2.2,22.5,544.1,0,134,
01/04/2016,08:08:00,27.1,99,26.9,1.8,22.5,544.1,0,142,
01/04/2016,08:09:00,27.1,99,26.9,1.8,0,544.1,0,149,
01/04/2016,08:10:00,27.1,99,26.9,0.9,22.5,544.1,0,155,
01/04/2016,08:11:00,27.1,99,26.9,1.8,22.5,544.1,0,153,
01/04/2016,08:12:00,27.1,99,26.9,1.8,0,544.1,0,156,
01/04/2016,08:13:00,27.1,99,26.9,1.3,0,544.1,0,158,
01/04/2016,08:14:00,27.1,99,26.9,1.8,22.5,544.1,0,164,
01/04/2016,08:15:00,27.1,99,26.9,2.2,0,544.1,0,169,
01/04/2016,08:16:00,27.1,99,26.9,2.2,22.5,544.1,0,172,
01/04/2016,08:17:00,27.1,99,26.9,1.8,0,544.1,0,179,
01/04/2016,08:18:00,27.1,99,26.9,1.8,22.5,544.1,0,179,
01/04/2016,08:19:00,27.2,99,27,1.8,22.5,544.1,0,186,
01/04/2016,08:20:00,27.2,99,27,2.2,22.5,544.1,0,192,
01/04/2016,08:21:00,27.2,98,26.9,1.8,22.5,544.1,0,195,
01/04/2016,08:22:00,27.2,98,26.9,2.2,0,544.1,0,200,
01/04/2016,08:23:00,27.2,98,26.9,2.2,0,544.1,0,206,
01/04/2016,08:24:00,27.2,98,26.9,2.2,22.5,544.1,0,202,
01/04/2016,08:25:00,27.2,98,26.9,1.8,22.5,544.1,0,210,
01/04/2016,08:26:00,27.2,98,26.9,2.7,22.5,544.1,0,213,
01/04/2016,08:27:00,27.3,98,27,2.2,0,544.1,0,220,
01/04/2016,08:28:00,27.3,98,27,2.7,22.5,544.1,0,223,
01/04/2016,08:29:00,27.3,98,27,2.2,0,544.1,0,218,
01/04/2016,08:30:00,27.3,98,27,2.7,0,544.1,0,223,
01/04/2016,08:31:00,27.3,98,27,2.7,22.5,544.1,0,233,
01/04/2016,08:32:00,27.3,98,27,1.3,22.5,544.1,0,239,
01/04/2016,08:33:00,27.3,98,27,1.3,0,544.1,0,237,
01/04/2016,08:34:00,27.4,98,27.1,2.2,22.5,544.1,0,202,
01/04/2016,08:35:00,27.4,98,27.1,2.2,22.5,544.1,0,236,
01/04/2016,08:36:00,27.4,98,27.1,2.2,22.5,544.1,0,246,
01/04/2016,08:37:00,27.4,98,27.1,3.1,22.5,544.1,0,247,
01/04/2016,08:38:00,27.5,98,27.2,2.7,0,544.1,0,255,
01/04/2016,08:39:00,27.5,98,27.2,2.2,22.5,544.1,0,258,
01/04/2016,08:40:00,27.5,98,27.2,2.7,22.5,544.1,0,258,
01/04/2016,08:41:00,27.6,98,27.3,1.8,0,544.1,0,262,
01/04/2016,08:42:00,27.6,97,27.1,2.2,22.5,544.1,0,269,
01/04/2016,08:43:00,27.6,97,27.1,2.7,0,544.1,0,274,
01/04/2016,08:44:00,27.6,97,27.1,3.1,22.5,544.1,0,272,
01/04/2016,08:45:00,27.7,97,27.2,2.2,22.5,544.1,0,271,
01/04/2016,08:46:00,27.7,97,27.2,3.6,45,544.1,0,281,
01/04/2016,08:47:00,27.7,97,27.2,2.7,45,544.1,0,281,
01/04/2016,08:48:00,27.7,97,27.2,2.7,0,544.1,0,294,
01/04/2016,08:49:00,27.7,97,27.2,2.7,22.5,544.1,0,295,
01/04/2016,08:50:00,27.8,97,27.3,1.8,0,544.1,0,288,
01/04/2016,08:51:00,27.8,97,27.3,2.7,22.5,544.1,0,301,
01/04/2016,08:52:00,27.8,97,27.3,2.2,22.5,544.1,0,306,
01/04/2016,08:53:00,27.8,97,27.3,2.7,0,544.1,0,308,
01/04/2016,08:54:00,27.9,97,27.4,3.6,22.5,544.1,0,322,
01/04/2016,08:55:00,27.9,97,27.4,2.2,22.5,544.1,0,322,
01/04/2016,08:56:00,27.9,97,27.4,1.3,22.5,544.1,0,304,
01/04/2016,08:57:00,27.9,97,27.4,4,45,544.1,0,325,
01/04/2016,08:58:00,28,96,27.3,2.2,45,544.1,0,336,
01/04/2016,08:59:00,28,96,27.3,0.4,45,544.1,0,343,
01/04/2016,09:00:00,28.1,96,27.4,1.3,0,544.1,0,354,
01/04/2016,09:01:00,28.1,96,27.4,1.8,22.5,544.1,0,355,
01/04/2016,09:02:00,28.2,96,27.5,2.7,0,544.1,0,360,
01/04/2016,09:03:00,28.2,96,27.5,3.1,22.5,544.1,0,376,
01/04/2016,09:04:00,28.2,96,27.5,3.1,22.5,544.1,0,374,
01/04/2016,09:05:00,28.2,95,27.3,3.1,0,544.1,0,383,
01/04/2016,09:06:00,28.3,96,27.6,1.8,0,544.1,0,397,
01/04/2016,09:07:00,28.3,96,27.6,1.8,0,544.1,0,373,
01/04/2016,09:08:00,28.3,96,27.6,2.7,22.5,544.1,0,392,
01/04/2016,09:09:00,28.3,95,27.4,2.2,22.5,544.1,0,403,
01/04/2016,09:10:00,28.4,95,27.5,1.8,22.5,544.1,0,413,
01/04/2016,09:11:00,28.4,95,27.5,2.7,0,544.1,0,413,
01/04/2016,09:12:00,28.4,95,27.5,2.7,22.5,544.1,0,446,
01/04/2016,09:13:00,28.5,95,27.6,3.6,22.5,544.1,0,448,
01/04/2016,09:14:00,28.5,95,27.6,3.1,0,544.1,0,425,
01/04/2016,09:15:00,28.5,95,27.6,2.7,0,544.1,0,424,
01/04/2016,09:16:00,28.5,95,27.6,4,0,544.1,0,418,
01/04/2016,09:17:00,28.5,95,27.6,4.9,22.5,544.1,0,413,
01/04/2016,09:18:00,28.5,94,27.4,4,0,544.1,0,397,
01/04/2016,09:19:00,28.4,94,27.3,4,22.5,544.1,0,364,
01/04/2016,09:20:00,28.4,94,27.3,3.6,0,544.1,0,364,
01/04/2016,09:21:00,28.4,94,27.3,3.6,22.5,544.1,0,364,
01/04/2016,09:22:00,28.4,94,27.3,2.2,22.5,544.1,0,364,
01/04/2016,09:23:00,28.4,94,27.3,3.6,0,544.1,0,439,
01/04/2016,09:24:00,28.4,94,27.3,4,22.5,544.1,0,448,
01/04/2016,09:25:00,28.4,94,27.3,3.6,22.5,544.1,0,448,
01/04/2016,09:26:00,28.4,94,27.3,2.7,45,544.1,0,482,
01/04/2016,09:27:00,28.5,94,27.4,2.2,22.5,544.1,0,478,
01/04/2016,09:28:00,28.5,94,27.4,4.5,45,544.1,0,478,
01/04/2016,09:29:00,28.6,94,27.5,3.6,22.5,544.1,0,329,
01/04/2016,09:30:00,28.6,94,27.5,2.7,22.5,544.1,0,359,
01/04/2016,09:31:00,28.6,94,27.5,3.1,45,544.1,0,359,
01/04/2016,09:32:00,28.7,94,27.6,1.8,337.5,544.1,0,490,
01/04/2016,09:33:00,28.7,94,27.6,2.2,22.5,544.1,0,494,
01/04/2016,09:34:00,28.7,94,27.6,2.2,45,544.1,0,469,
01/04/2016,09:35:00,28.8,94,27.7,1.3,22.5,544.1,0,469,
01/04/2016,09:36:00,28.8,94,27.7,4,0,544.1,0,156,
01/04/2016,09:37:00,28.8,93,27.6,4,0,544.1,0,156,
01/04/2016,09:38:00,28.8,93,27.6,3.6,45,544.1,0,510,
01/04/2016,09:39:00,28.8,93,27.6,4.5,0,544.1,0,508,
01/04/2016,09:40:00,28.8,93,27.6,2.7,22.5,544.1,0,517,
01/04/2016,09:41:00,28.7,93,27.5,1.3,45,544.1,0,517,
01/04/2016,09:42:00,28.8,93,27.6,2.2,22.5,544.1,0,517,
01/04/2016,09:43:00,28.8,93,27.6,3.1,22.5,544.1,0,459,
01/04/2016,09:44:00,28.8,93,27.6,4,22.5,544.1,0,459,
01/04/2016,09:45:00,28.8,93,27.6,3.6,0,544.1,0,541,
01/04/2016,09:46:00,28.9,92,27.5,4.5,22.5,544.1,0,531,
01/04/2016,09:47:00,28.9,92,27.5,3.6,45,544.1,0,531,
01/04/2016,09:48:00,28.9,92,27.5,2.2,45,544.1,0,308,
01/04/2016,09:49:00,28.9,92,27.5,1.8,22.5,544.1,0,301,
01/04/2016,09:50:00,28.9,92,27.5,2.2,45,544.1,0,301,
01/04/2016,09:51:00,29,92,27.6,3.1,22.5,544.1,0,301,
01/04/2016,09:52:00,29,92,27.6,4,45,544.1,0,301,
01/04/2016,09:53:00,29,92,27.6,4.9,45,544.1,0,301,
01/04/2016,09:54:00,29,92,27.6,4.9,45,544.1,0,599,
01/04/2016,09:55:00,29,92,27.6,3.6,45,544.1,0,592,
01/04/2016,09:56:00,29,92,27.6,2.2,22.5,544.1,0,570,
01/04/2016,09:57:00,29.1,92,27.7,4,0,544.1,0,570,
01/04/2016,09:58:00,29.1,92,27.7,3.6,22.5,544.1,0,494,
01/04/2016,09:59:00,29.1,92,27.7,4,22.5,544.1,0,586,
01/04/2016,10:00:00,29.1,92,27.7,4.5,22.5,544.1,0,575,
01/04/2016,10:01:00,29.1,92,27.7,2.7,22.5,544.1,0,589,
01/04/2016,10:02:00,29.1,92,27.7,3.6,22.5,544.1,0,578,
01/04/2016,10:03:00,29.1,92,27.7,2.7,22.5,544.1,0,594,
01/04/2016,10:04:00,29.2,92,27.8,3.1,22.5,544.1,0,592,
01/04/2016,10:05:00,29.2,92,27.8,3.1,0,544.1,0,586,
01/04/2016,10:06:00,29.3,92,27.9,4.5,0,544.1,0,584,
01/04/2016,10:07:00,29.3,92,27.9,4,0,544.1,0,603,
01/04/2016,10:08:00,29.3,92,27.9,3.1,315,544.1,0,613,
01/04/2016,10:09:00,29.3,92,27.9,3.1,22.5,544.1,0,578,
01/04/2016,10:10:00,29.3,92,27.9,3.6,22.5,544.1,0,599,
01/04/2016,10:11:00,29.3,92,27.9,2.7,45,544.1,0,599,
01/04/2016,10:12:00,29.4,92,28,2.7,0,544.1,0,640,
01/04/2016,10:13:00,29.4,91,27.8,3.6,22.5,544.1,0,656,
01/04/2016,10:14:00,29.5,91,27.9,3.1,45,544.1,0,642,
01/04/2016,10:15:00,29.6,91,28,3.1,22.5,544.1,0,571,
01/04/2016,10:16:00,29.6,91,28,3.1,0,544.1,0,659,
01/04/2016,10:17:00,29.6,91,28,2.7,22.5,544.1,0,647,
01/04/2016,10:18:00,29.7,91,28.1,1.3,0,544.1,0,621,
01/04/2016,10:19:00,29.7,91,28.1,4.9,0,544.1,0,635,
01/04/2016,10:20:00,29.7,90,27.9,4.5,0,544.1,0,647,
01/04/2016,10:21:00,29.7,90,27.9,4.9,22.5,544.1,0,649,
01/04/2016,10:22:00,29.7,90,27.9,2.7,0,544.1,0,631,
01/04/2016,10:23:00,29.6,91,28,4,22.5,544.1,0,626,
01/04/2016,10:24:00,29.6,90,27.8,4,0,544.1,0,675,
01/04/2016,10:25:00,29.6,90,27.8,4.5,22.5,544.1,0,670,
01/04/2016,10:26:00,29.6,90,27.8,5.4,22.5,544.1,0,647,
01/04/2016,10:27:00,29.6,90,27.8,2.2,0,544.1,0,680,
01/04/2016,10:28:00,29.7,90,27.9,4.9,22.5,544.1,0,683,
01/04/2016,10:29:00,29.7,89,27.7,4.5,45,544.1,0,689,
01/04/2016,10:30:00,29.7,89,27.7,5.8,45,544.1,0,700,
01/04/2016,10:31:00,29.7,89,27.7,3.6,45,544.1,0,682,
01/04/2016,10:32:00,29.7,89,27.7,4.9,22.5,544.1,0,708,
01/04/2016,10:33:00,29.8,89,27.8,5.8,45,544.1,0,714,
01/04/2016,10:34:00,29.8,88,27.6,4.5,22.5,544.1,0,713,
01/04/2016,10:35:00,29.8,88,27.6,3.6,22.5,544.1,0,715,
01/04/2016,10:36:00,29.8,88,27.6,4,45,544.1,0,710,
01/04/2016,10:37:00,29.9,88,27.7,4,0,544.1,0,715,
01/04/2016,10:38:00,29.9,88,27.7,3.6,22.5,544.1,0,721,
01/04/2016,10:39:00,30,89,28,3.1,45,544.1,0,722,
01/04/2016,10:40:00,30.1,88,27.9,4.5,45,544.1,0,733,
01/04/2016,10:41:00,30.1,88,27.9,4.9,0,544.1,0,737,
01/04/2016,10:42:00,30.1,87,27.7,3.1,22.5,544.1,0,742,
01/04/2016,10:43:00,30.1,88,27.9,3.1,22.5,544.1,0,761,
01/04/2016,10:44:00,30.1,88,27.9,2.2,22.5,544.1,0,752,
01/04/2016,10:45:00,30.1,88,27.9,2.7,45,544.1,0,745,
01/04/2016,10:46:00,30.2,88,28,0.9,292.5,544.1,0,754,
01/04/2016,10:47:00,30.2,88,28,3.6,45,544.1,0,770,
01/04/2016,10:48:00,30.3,88,28.1,3.6,45,544.1,0,740,
01/04/2016,10:49:00,30.3,87,27.9,4,45,544.1,0,775,
01/04/2016,10:50:00,30.4,87,28,3.6,22.5,544.1,0,782,
01/04/2016,10:51:00,30.4,87,28,4.5,67.5,544.1,0,773,
01/04/2016,10:52:00,30.5,87,28.1,3.6,0,544.1,0,759,
01/04/2016,10:53:00,30.5,87,28.1,3.6,0,544.1,0,742,
01/04/2016,10:54:00,30.5,87,28.1,2.2,22.5,544.1,0,768,
01/04/2016,10:55:00,30.5,87,28.1,3.1,22.5,544.1,0,724,
01/04/2016,10:56:00,30.5,86,27.9,4,45,544.1,0,772,
01/04/2016,10:57:00,30.5,86,27.9,3.6,22.5,544.1,0,758,
01/04/2016,10:58:00,30.5,86,27.9,3.1,22.5,544.1,0,769,
01/04/2016,10:59:00,30.5,87,28.1,4.9,45,544.1,0,784,
01/04/2016,11:00:00,30.5,86,27.9,4.5,45,544.1,0,775,
01/04/2016,11:01:00,30.5,86,27.9,2.2,22.5,544.1,0,777,
01/04/2016,11:02:00,30.5,86,27.9,3.1,22.5,544.1,0,780,
01/04/2016,11:03:00,30.5,86,27.9,4,22.5,544.1,0,779,
01/04/2016,11:04:00,30.6,86,28,2.2,315,544.1,0,779,
01/04/2016,11:05:00,30.6,87,28.2,4,22.5,544.1,0,779,
01/04/2016,11:06:00,30.6,86,28,4.5,22.5,544.1,0,791,
01/04/2016,11:07:00,30.7,86,28.1,4,45,544.1,0,788,
01/04/2016,11:08:00,30.7,86,28.1,3.1,22.5,544.1,0,796,
01/04/2016,11:09:00,30.7,86,28.1,2.7,22.5,544.1,0,801,
01/04/2016,11:10:00,30.8,86,28.2,2.2,67.5,544.1,0,807,
01/04/2016,11:11:00,30.8,86,28.2,1.3,67.5,544.1,0,810,
01/04/2016,11:12:00,30.9,85,28.1,2.2,0,544.1,0,830,
01/04/2016,11:13:00,30.9,85,28.1,2.2,22.5,544.1,0,826,
01/04/2016,11:14:00,30.9,85,28.1,3.6,67.5,544.1,0,828,
01/04/2016,11:15:00,30.9,85,28.1,4.5,45,544.1,0,837,
01/04/2016,11:16:00,30.9,84,27.9,4.5,45,544.1,0,842,
01/04/2016,11:17:00,30.9,84,27.9,4.9,22.5,544.1,0,821,
01/04/2016,11:18:00,30.9,84,27.9,5.8,45,544.1,0,824,
01/04/2016,11:19:00,30.9,84,27.9,4.9,45,544.1,0,830,
01/04/2016,11:20:00,30.9,84,27.9,5.4,22.5,544.1,0,823,
01/04/2016,11:21:00,30.9,84,27.9,3.6,22.5,544.1,0,827,
01/04/2016,11:22:00,30.9,84,27.9,3.1,0,544.1,0,817,
01/04/2016,11:23:00,30.9,83,27.7,4,22.5,544.1,0,803,
01/04/2016,11:24:00,31,83,27.8,2.7,0,544.1,0,768,
01/04/2016,11:25:00,31,84,28,3.1,22.5,544.1,0,831,
01/04/2016,11:26:00,31.1,84,28.1,4,22.5,544.1,0,844,
01/04/2016,11:27:00,31,84,28,2.7,22.5,544.1,0,827,
01/04/2016,11:28:00,31.1,84,28.1,2.2,45,544.1,0,858,
01/04/2016,11:29:00,31.1,84,28.1,3.1,22.5,544.1,0,858,
01/04/2016,11:30:00,31.2,85,28.4,3.1,0,544.1,0,896,
01/04/2016,11:31:00,31.2,84,28.2,3.1,22.5,544.1,0,896,
01/04/2016,11:32:00,31.2,84,28.2,2.7,22.5,544.1,0,506,
01/04/2016,11:33:00,31.2,84,28.2,1.8,0,544.1,0,868,
01/04/2016,11:34:00,31.2,84,28.2,4,22.5,544.1,0,851,
01/04/2016,11:35:00,31.2,84,28.2,3.6,22.5,544.1,0,842,
01/04/2016,11:36:00,31.2,83,28,3.1,22.5,544.1,0,835,
01/04/2016,11:37:00,31.2,84,28.2,3.1,0,544.1,0,831,
01/04/2016,11:38:00,31.2,84,28.2,1.8,22.5,544.1,0,817,
01/04/2016,11:39:00,31.2,83,28,3.6,22.5,544.1,0,831,
01/04/2016,11:40:00,31.2,83,28,3.6,0,544.1,0,835,
01/04/2016,11:41:00,31.2,83,28,3.6,22.5,544.1,0,853,
01/04/2016,11:42:00,31.3,83,28.1,3.1,0,544.1,0,860,
01/04/2016,11:43:00,31.3,82,27.9,3.6,22.5,544.1,0,870,
01/04/2016,11:44:00,31.3,82,27.9,2.7,0,544.1,0,866,
01/04/2016,11:45:00,31.3,82,27.9,2.7,22.5,544.1,0,856,
01/04/2016,11:46:00,31.3,83,28.1,2.2,22.5,544.1,0,867,
01/04/2016,11:47:00,31.3,83,28.1,2.7,22.5,544.1,0,868,
01/04/2016,11:48:00,31.3,82,27.9,2.2,22.5,544.1,0,875,
01/04/2016,11:49:00,31.4,83,28.2,1.3,0,544.1,0,877,
01/04/2016,11:50:00,31.4,83,28.2,2.7,67.5,544.1,0,884,
01/04/2016,11:51:00,31.5,82,28.1,2.7,67.5,544.1,0,889,
01/04/2016,11:52:00,31.6,82,28.1,1.3,45,544.1,0,888,
01/04/2016,11:53:00,31.7,82,28.2,2.2,22.5,544.1,0,896,
01/04/2016,11:54:00,31.7,80,27.8,4,0,544.1,0,907,
