Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/05/2016,06:17:00,26,100,26,0,,544.1,0,0,
01/05/2016,06:18:00,26,100,26,0,,544.1,0,0,
01/05/2016,06:19:00,26,100,26,0,,544.1,0,0,
01/05/2016,06:20:00,26,100,26,0,,544.1,0,0,
01/05/2016,06:21:00,25.9,100,25.9,0,,544.1,0,0,
01/05/2016,06:22:00,25.9,100,25.9,0,,544.1,0,0,
01/05/2016,06:23:00,25.9,100,25.9,0,,544.1,0,0,
01/05/2016,06:24:00,25.9,100,25.9,0,,544.1,0,0,
01/05/2016,06:25:00,25.9,100,25.9,0,,544.1,0,0,
01/05/2016,06:26:00,25.9,100,25.9,0,337.5,544.1,0,0,
01/05/2016,06:27:00,25.9,100,25.9,0,,544.1,0,0,
01/05/2016,06:28:00,25.9,100,25.9,0,,544.1,0,0,
01/05/2016,06:29:00,25.9,100,25.9,0,,544.1,0,0,
01/05/2016,06:30:00,25.8,100,25.8,0,,544.1,0,0,
01/05/2016,06:31:00,25.8,100,25.8,0,,544.1,0,0,
01/05/2016,06:32:00,25.8,100,25.8,0,,544.1,0,0,
01/05/2016,06:33:00,25.8,100,25.8,0,,544.1,0,0,
01/05/2016,06:34:00,25.8,100,25.8,0,,544.1,0,0,
01/05/2016,06:35:00,25.8,100,25.8,0,,544.1,0,0,
01/05/2016,06:36:00,25.8,100,25.8,0.4,22.5,544.1,0,0,
01/05/2016,06:37:00,25.8,100,25.8,0.4,22.5,544.1,0,0,
01/05/2016,06:38:00,25.8,100,25.8,0.9,22.5,544.1,0,0,
01/05/2016,06:39:00,25.8,100,25.8,0,22.5,544.1,0,0,
01/05/2016,06:40:00,25.8,100,25.8,0.4,22.5,544.1,0,0,
01/05/2016,06:41:00,25.8,100,25.8,0.4,22.5,544.1,0,0,
01/05/2016,06:42:00,25.7,100,25.7,0,22.5,544.1,0,0,
01/05/2016,06:43:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:44:00,25.7,100,25.7,0.4,22.5,544.1,0,0,
01/05/2016,06:45:00,25.7,100,25.7,0,22.5,544.1,0,0,
01/05/2016,06:46:00,25.7,100,25.7,0,22.5,544.1,0,0,
01/05/2016,06:47:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:48:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:49:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:50:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:51:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:52:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:53:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:54:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:55:00,25.7,100,25.7,0,,544.1,0,0,
01/05/2016,06:56:00,25.7,100,25.7,0.9,22.5,544.1,0,0,
01/05/2016,06:57:00,25.7,100,25.7,0.9,22.5,544.1,0,0,
01/05/2016,06:58:00,25.7,100,25.7,0.9,22.5,544.1,0,0,
01/05/2016,06:59:00,25.7,100,25.7,0.9,22.5,544.1,0,0,
01/05/2016,07:00:00,25.7,100,25.7,1.3,22.5,544.1,0,0,
01/05/2016,07:01:00,25.7,100,25.7,1.3,22.5,544.1,0,0,
01/05/2016,07:02:00,25.8,100,25.8,0.4,22.5,544.1,0,5,
01/05/2016,07:03:00,25.8,100,25.8,1.3,22.5,544.1,0,5,
01/05/2016,07:04:00,25.8,100,25.8,0.9,22.5,544.1,0,6,
01/05/2016,07:05:00,25.8,100,25.8,0.9,22.5,544.1,0,9,
01/05/2016,07:06:00,25.8,100,25.8,0.4,22.5,544.1,0,9,
01/05/2016,07:07:00,25.8,100,25.8,0.4,22.5,544.1,0,11,
01/05/2016,07:08:00,25.8,100,25.8,0.4,22.5,544.1,0,11,
01/05/2016,07:09:00,25.8,100,25.8,0,,544.1,0,12,
01/05/2016,07:10:00,25.8,100,25.8,0,,544.1,0,15,
01/05/2016,07:11:00,25.8,100,25.8,0,,544.1,0,16,
01/05/2016,07:12:00,25.8,100,25.8,0,,544.1,0,18,
01/05/2016,07:13:00,25.8,100,25.8,0,,544.1,0,19,
01/05/2016,07:14:00,25.8,100,25.8,0,,544.1,0,19,
01/05/2016,07:15:00,25.8,100,25.8,0.4,22.5,544.1,0,21,
01/05/2016,07:16:00,25.8,100,25.8,0,,544.1,0,24,
01/05/2016,07:17:00,25.9,100,25.9,0.4,0,544.1,0,25,
01/05/2016,07:18:00,25.9,100,25.9,0,0,544.1,0,26,
01/05/2016,07:19:00,25.9,100,25.9,0.4,0,544.1,0,28,
01/05/2016,07:20:00,25.9,100,25.9,0,,544.1,0,30,
01/05/2016,07:21:00,25.9,100,25.9,0,,544.1,0,32,
01/05/2016,07:22:00,25.9,100,25.9,0,,544.1,0,34,
01/05/2016,07:23:00,25.9,100,25.9,0,,544.1,0,37,
01/05/2016,07:24:00,25.9,100,25.9,0,,544.1,0,39,
01/05/2016,07:25:00,25.9,100,25.9,0,,544.1,0,40,
01/05/2016,07:26:00,25.9,100,25.9,0,,544.1,0,42,
01/05/2016,07:27:00,25.9,100,25.9,0,,544.1,0,44,
01/05/2016,07:28:00,26,100,26,0,,544.1,0,48,
01/05/2016,07:29:00,26,100,26,0,,544.1,0,53,
01/05/2016,07:30:00,26,100,26,0,,544.1,0,54,
01/05/2016,07:31:00,26,100,26,0,,544.1,0,58,
01/05/2016,07:32:00,26.1,100,26.1,0,,544.1,0,62,
01/05/2016,07:33:00,26.1,100,26.1,0,,544.1,0,65,
01/05/2016,07:34:00,26.1,100,26.1,0,22.5,544.1,0,69,
01/05/2016,07:35:00,26.1,100,26.1,0.4,22.5,544.1,0,72,
01/05/2016,07:36:00,26.1,100,26.1,0,22.5,544.1,0,76,
01/05/2016,07:37:00,26.2,100,26.2,0,,544.1,0,77,
01/05/2016,07:38:00,26.2,100,26.2,0,,544.1,0,81,
01/05/2016,07:39:00,26.2,100,26.2,0,,544.1,0,86,
01/05/2016,07:40:00,26.2,100,26.2,0,,544.1,0,91,
01/05/2016,07:41:00,26.2,100,26.2,0,,544.1,0,93,
01/05/2016,07:42:00,26.2,100,26.2,0,22.5,544.1,0,97,
01/05/2016,07:43:00,26.3,100,26.3,0,22.5,544.1,0,98,
01/05/2016,07:44:00,26.3,100,26.3,0,,544.1,0,100,
01/05/2016,07:45:00,26.3,100,26.3,0,,544.1,0,105,
01/05/2016,07:46:00,26.3,100,26.3,0,,544.1,0,109,
01/05/2016,07:47:00,26.3,100,26.3,0,,544.1,0,113,
01/05/2016,07:48:00,26.4,100,26.4,0,,544.1,0,114,
01/05/2016,07:49:00,26.4,100,26.4,0,,544.1,0,116,
01/05/2016,07:50:00,26.4,100,26.4,0,,544.1,0,116,
01/05/2016,07:51:00,26.5,100,26.5,0,,544.1,0,114,
01/05/2016,07:52:00,26.5,100,26.5,0,,544.1,0,114,
01/05/2016,07:53:00,26.5,100,26.5,0,,544.1,0,120,
01/05/2016,07:54:00,26.6,100,26.6,0,,544.1,0,125,
01/05/2016,07:55:00,26.6,100,26.6,0,,544.1,0,130,
01/05/2016,07:56:00,26.6,100,26.6,0,,544.1,0,134,
01/05/2016,07:57:00,26.7,100,26.7,0,,544.1,0,138,
01/05/2016,07:58:00,26.7,100,26.7,0,,544.1,0,139,
01/05/2016,07:59:00,26.7,100,26.7,0.4,22.5,544.1,0,139,
01/05/2016,08:00:00,26.7,100,26.7,0.4,22.5,544.1,0,139,
01/05/2016,08:01:00,26.8,100,26.8,0,22.5,544.1,0,139,
01/05/2016,08:02:00,26.8,100,26.8,0,,544.1,0,141,
01/05/2016,08:03:00,26.8,100,26.8,0,,544.1,0,146,
01/05/2016,08:04:00,26.8,100,26.8,0,,544.1,0,151,
01/05/2016,08:05:00,26.9,100,26.9,0,,544.1,0,153,
01/05/2016,08:06:00,26.9,100,26.9,0,,544.1,0,153,
01/05/2016,08:07:00,26.9,100,26.9,0.4,22.5,544.1,0,151,
01/05/2016,08:08:00,26.9,100,26.9,0.9,22.5,544.1,0,151,
01/05/2016,08:09:00,26.9,100,26.9,0.4,22.5,544.1,0,160,
01/05/2016,08:10:00,26.9,100,26.9,1.3,22.5,544.1,0,169,
01/05/2016,08:11:00,27,100,27,1.3,22.5,544.1,0,171,
01/05/2016,08:12:00,27,99,26.8,1.3,22.5,544.1,0,171,
01/05/2016,08:13:00,27,99,26.8,1.3,22.5,544.1,0,171,
01/05/2016,08:14:00,26.9,99,26.7,1.3,22.5,544.1,0,169,
01/05/2016,08:15:00,26.9,99,26.7,1.3,0,544.1,0,169,
01/05/2016,08:16:00,26.9,99,26.7,1.3,0,544.1,0,172,
01/05/2016,08:17:00,26.9,99,26.7,0.4,0,544.1,0,174,
01/05/2016,08:18:00,27,99,26.8,0,,544.1,0,176,
01/05/2016,08:19:00,27,99,26.8,0,,544.1,0,179,
01/05/2016,08:20:00,27,99,26.8,0.9,0,544.1,0,185,
01/05/2016,08:21:00,27,99,26.8,1.3,0,544.1,0,186,
01/05/2016,08:22:00,27.1,100,27.1,0.4,22.5,544.1,0,188,
01/05/2016,08:23:00,27.1,100,27.1,0.9,22.5,544.1,0,186,
01/05/2016,08:24:00,27.1,100,27.1,0.4,22.5,544.1,0,185,
01/05/2016,08:25:00,27.1,100,27.1,0.9,22.5,544.1,0,185,
01/05/2016,08:26:00,27.1,100,27.1,0.9,22.5,544.1,0,185,
01/05/2016,08:27:00,27.1,100,27.1,0.9,22.5,544.1,0,183,
01/05/2016,08:28:00,27.1,100,27.1,0,,544.1,0,179,
01/05/2016,08:29:00,27.1,100,27.1,0,22.5,544.1,0,179,
01/05/2016,08:30:00,27.1,100,27.1,0.4,0,544.1,0,178,
01/05/2016,08:31:00,27.2,100,27.2,0.4,0,544.1,0,178,
01/05/2016,08:32:00,27.2,99,27,0.9,0,544.1,0,175,
01/05/2016,08:33:00,27.2,99,27,0.4,22.5,544.1,0,171,
01/05/2016,08:34:00,27.2,99,27,0.9,22.5,544.1,0,167,
01/05/2016,08:35:00,27.2,99,27,0.4,22.5,544.1,0,163,
01/05/2016,08:36:00,27.2,99,27,0,22.5,544.1,0,163,
01/05/2016,08:37:00,27.2,99,27,0,22.5,544.1,0,163,
01/05/2016,08:38:00,27.2,99,27,0,,544.1,0,163,
01/05/2016,08:39:00,27.2,99,27,0,,544.1,0,165,
01/05/2016,08:40:00,27.2,99,27,0,,544.1,0,165,
01/05/2016,08:41:00,27.2,99,27,0,,544.1,0,167,
01/05/2016,08:42:00,27.2,99,27,0,,544.1,0,169,
01/05/2016,08:43:00,27.2,99,27,0,,544.1,0,169,
01/05/2016,08:44:00,27.3,99,27.1,0,,544.1,0,172,
01/05/2016,08:45:00,27.3,99,27.1,0,,544.1,0,174,
01/05/2016,08:46:00,27.3,99,27.1,0,22.5,544.1,0,176,
01/05/2016,08:47:00,27.3,99,27.1,0,,544.1,0,179,
01/05/2016,08:48:00,27.3,99,27.1,0,,544.1,0,181,
01/05/2016,08:49:00,27.4,99,27.2,0,,544.1,0,183,
01/05/2016,08:50:00,27.4,99,27.2,0,,544.1,0,187,
01/05/2016,08:51:00,27.4,99,27.2,0,,544.1,0,190,
01/05/2016,08:52:00,27.4,99,27.2,0,,544.1,0,193,
01/05/2016,08:53:00,27.4,99,27.2,0,,544.1,0,197,
01/05/2016,08:54:00,27.5,99,27.3,0,,544.1,0,202,
01/05/2016,08:55:00,27.5,99,27.3,0,,544.1,0,209,
01/05/2016,08:56:00,27.6,99,27.4,0,,544.1,0,214,
01/05/2016,08:57:00,27.6,99,27.4,0,,544.1,0,220,
01/05/2016,08:58:00,27.6,99,27.4,0,,544.1,0,225,
01/05/2016,08:59:00,27.7,99,27.5,0,,544.1,0,230,
01/05/2016,09:00:00,27.7,99,27.5,0,,544.1,0,236,
01/05/2016,09:01:00,27.7,99,27.5,0,,544.1,0,241,
01/05/2016,09:02:00,27.7,98,27.4,0,,544.1,0,246,
01/05/2016,09:03:00,27.8,99,27.6,0,,544.1,0,250,
01/05/2016,09:04:00,27.8,99,27.6,0,,544.1,0,253,
01/05/2016,09:05:00,27.8,98,27.5,0,,544.1,0,257,
01/05/2016,09:06:00,27.8,98,27.5,0.4,22.5,544.1,0,260,
01/05/2016,09:07:00,27.8,98,27.5,0.4,22.5,544.1,0,268,
01/05/2016,09:08:00,27.9,98,27.6,0.9,22.5,544.1,0,276,
01/05/2016,09:09:00,27.9,98,27.6,1.3,22.5,544.1,0,278,
01/05/2016,09:10:00,27.9,98,27.6,1.3,22.5,544.1,0,281,
01/05/2016,09:11:00,28,98,27.7,0,22.5,544.1,0,283,
01/05/2016,09:12:00,28,98,27.7,0.9,0,544.1,0,287,
01/05/2016,09:13:00,28.1,98,27.8,0.9,22.5,544.1,0,288,
01/05/2016,09:14:00,28.1,98,27.8,0,22.5,544.1,0,285,
01/05/2016,09:15:00,28.1,98,27.8,0.9,22.5,544.1,0,287,
01/05/2016,09:16:00,28.1,98,27.8,0.9,22.5,544.1,0,288,
01/05/2016,09:17:00,28.2,97,27.7,1.3,22.5,544.1,0,290,
01/05/2016,09:18:00,28.2,97,27.7,0.4,22.5,544.1,0,295,
01/05/2016,09:19:00,28.2,97,27.7,0.9,22.5,544.1,0,304,
01/05/2016,09:20:00,28.2,97,27.7,1.3,22.5,544.1,0,313,
01/05/2016,09:21:00,28.2,97,27.7,0.9,22.5,544.1,0,316,
01/05/2016,09:22:00,28.3,98,28,0.9,22.5,544.1,0,320,
01/05/2016,09:23:00,28.3,98,28,0.4,22.5,544.1,0,323,
01/05/2016,09:24:00,28.3,98,28,0.9,22.5,544.1,0,327,
01/05/2016,09:25:00,28.3,98,28,0,,544.1,0,333,
01/05/2016,09:26:00,28.3,98,28,0,,544.1,0,329,
01/05/2016,09:27:00,28.3,98,28,0,,544.1,0,318,
01/05/2016,09:28:00,28.4,98,28.1,0,,544.1,0,320,
01/05/2016,09:29:00,28.4,98,28.1,0,,544.1,0,327,
01/05/2016,09:30:00,28.4,98,28.1,0,,544.1,0,336,
01/05/2016,09:31:00,28.4,98,28.1,0,,544.1,0,338,
01/05/2016,09:32:00,28.5,98,28.2,0,,544.1,0,345,
01/05/2016,09:33:00,28.6,98,28.3,0,,544.1,0,348,
01/05/2016,09:34:00,28.6,98,28.3,0,,544.1,0,355,
01/05/2016,09:35:00,28.6,97,28.1,0.4,22.5,544.1,0,362,
01/05/2016,09:36:00,28.6,97,28.1,0.9,0,544.1,0,375,
01/05/2016,09:37:00,28.7,97,28.2,1.3,0,544.1,0,376,
01/05/2016,09:38:00,28.7,97,28.2,1.3,22.5,544.1,0,374,
01/05/2016,09:39:00,28.8,97,28.3,0.9,22.5,544.1,0,366,
01/05/2016,09:40:00,28.8,96,28.1,1.3,22.5,544.1,0,364,
01/05/2016,09:41:00,28.8,96,28.1,1.3,22.5,544.1,0,364,
01/05/2016,09:42:00,28.8,96,28.1,1.3,22.5,544.1,0,372,
01/05/2016,09:43:00,28.8,96,28.1,1.3,22.5,544.1,0,374,
01/05/2016,09:44:00,28.8,96,28.1,0.9,22.5,544.1,0,369,
01/05/2016,09:45:00,28.9,96,28.2,0.9,22.5,544.1,0,371,
01/05/2016,09:46:00,28.9,96,28.2,1.3,22.5,544.1,0,373,
01/05/2016,09:47:00,28.9,96,28.2,1.3,22.5,544.1,0,380,
01/05/2016,09:48:00,28.9,96,28.2,0.9,22.5,544.1,0,393,
01/05/2016,09:49:00,28.9,96,28.2,0.4,22.5,544.1,0,388,
01/05/2016,09:50:00,29,96,28.3,1.3,22.5,544.1,0,394,
01/05/2016,09:51:00,29,96,28.3,1.8,22.5,544.1,0,396,
01/05/2016,09:52:00,29,96,28.3,1.3,22.5,544.1,0,392,
01/05/2016,09:53:00,29.1,96,28.4,1.3,22.5,544.1,0,396,
01/05/2016,09:54:00,29.1,96,28.4,1.3,22.5,544.1,0,410,
01/05/2016,09:55:00,29.1,96,28.4,1.3,22.5,544.1,0,420,
01/05/2016,09:56:00,29.1,96,28.4,1.8,22.5,544.1,0,427,
01/05/2016,09:57:00,29.2,96,28.5,1.3,22.5,544.1,0,434,
01/05/2016,09:58:00,29.2,96,28.5,1.3,22.5,544.1,0,450,
01/05/2016,09:59:00,29.2,96,28.5,1.3,22.5,544.1,0,471,
01/05/2016,10:00:00,29.2,96,28.5,0.9,22.5,544.1,0,491,
01/05/2016,10:01:00,29.2,96,28.5,0,,544.1,0,512,
01/05/2016,10:02:00,29.3,96,28.6,0,,544.1,0,519,
01/05/2016,10:03:00,29.3,96,28.6,0.4,22.5,544.1,0,538,
01/05/2016,10:04:00,29.3,96,28.6,1.8,22.5,544.1,0,545,
01/05/2016,10:05:00,29.4,96,28.7,1.3,22.5,544.1,0,550,
01/05/2016,10:06:00,29.4,96,28.7,1.3,45,544.1,0,554,
01/05/2016,10:07:00,29.4,96,28.7,0,,544.1,0,563,
01/05/2016,10:08:00,29.5,96,28.8,0.4,45,544.1,0,563,
01/05/2016,10:09:00,29.6,96,28.9,1.3,45,544.1,0,557,
01/05/2016,10:10:00,29.6,95,28.7,1.8,22.5,544.1,0,541,
01/05/2016,10:11:00,29.6,95,28.7,1.3,22.5,544.1,0,541,
01/05/2016,10:12:00,29.6,95,28.7,0.9,22.5,544.1,0,545,
01/05/2016,10:13:00,29.6,95,28.7,0.4,22.5,544.1,0,522,
01/05/2016,10:14:00,29.7,95,28.8,0.9,22.5,544.1,0,543,
01/05/2016,10:15:00,29.7,95,28.8,1.3,22.5,544.1,0,566,
01/05/2016,10:16:00,29.7,96,29,0.9,67.5,544.1,0,568,
01/05/2016,10:17:00,29.7,95,28.8,0.4,67.5,544.1,0,556,
01/05/2016,10:18:00,29.8,95,28.9,0,,544.1,0,566,
01/05/2016,10:19:00,29.8,95,28.9,0,,544.1,0,531,
01/05/2016,10:20:00,29.8,95,28.9,0,,544.1,0,563,
01/05/2016,10:21:00,29.9,95,29,0,,544.1,0,512,
01/05/2016,10:22:00,29.9,95,29,1.3,22.5,544.1,0,512,
01/05/2016,10:23:00,30,95,29.1,1.3,22.5,544.1,0,331,
01/05/2016,10:24:00,30,94,28.9,1.3,0,544.1,0,369,
01/05/2016,10:25:00,30.1,94,29,0.4,0,544.1,0,615,
01/05/2016,10:26:00,30.1,94,29,0.9,22.5,544.1,0,610,
01/05/2016,10:27:00,30.1,94,29,0.9,45,544.1,0,606,
01/05/2016,10:28:00,30.1,94,29,0,,544.1,0,613,
01/05/2016,10:29:00,30.2,94,29.1,0.4,22.5,544.1,0,619,
01/05/2016,10:30:00,30.2,94,29.1,2.2,22.5,544.1,0,626,
01/05/2016,10:31:00,30.2,93,28.9,2.7,22.5,544.1,0,621,
01/05/2016,10:32:00,30.2,93,28.9,2.2,22.5,544.1,0,615,
01/05/2016,10:33:00,30.2,93,28.9,2.2,45,544.1,0,615,
01/05/2016,10:34:00,30.2,93,28.9,2.2,45,544.1,0,610,
01/05/2016,10:35:00,30.2,93,28.9,1.3,22.5,544.1,0,618,
01/05/2016,10:36:00,30.2,93,28.9,1.8,22.5,544.1,0,635,
01/05/2016,10:37:00,30.2,93,28.9,1.3,22.5,544.1,0,626,
01/05/2016,10:38:00,30.2,93,28.9,1.8,45,544.1,0,622,
01/05/2016,10:39:00,30.2,93,28.9,0,45,544.1,0,617,
01/05/2016,10:40:00,30.3,93,29,0.9,22.5,544.1,0,626,
01/05/2016,10:41:00,30.3,93,29,1.3,0,544.1,0,632,
01/05/2016,10:42:00,30.3,93,29,3.1,22.5,544.1,0,647,
01/05/2016,10:43:00,30.3,92,28.9,1.8,67.5,544.1,0,640,
01/05/2016,10:44:00,30.3,92,28.9,0,337.5,544.1,0,613,
01/05/2016,10:45:00,30.4,92,29,1.3,22.5,544.1,0,617,
01/05/2016,10:46:00,30.4,92,29,1.8,0,544.1,0,642,
01/05/2016,10:47:00,30.4,92,29,2.7,0,544.1,0,664,
01/05/2016,10:48:00,30.5,92,29.1,1.3,0,544.1,0,657,
01/05/2016,10:49:00,30.5,92,29.1,0.9,0,544.1,0,650,
01/05/2016,10:50:00,30.5,92,29.1,1.3,22.5,544.1,0,654,
01/05/2016,10:51:00,30.5,92,29.1,2.2,22.5,544.1,0,643,
01/05/2016,10:52:00,30.5,91,28.9,2.2,22.5,544.1,0,649,
01/05/2016,10:53:00,30.5,91,28.9,1.8,0,544.1,0,294,
01/05/2016,10:54:00,30.5,91,28.9,0.9,22.5,544.1,0,322,
01/05/2016,10:55:00,30.6,91,29,1.3,45,544.1,0,322,
01/05/2016,10:56:00,30.6,92,29.2,0.9,337.5,544.1,0,687,
01/05/2016,10:57:00,30.6,92,29.2,0,,544.1,0,691,
01/05/2016,10:58:00,30.6,92,29.2,0,,544.1,0,710,
01/05/2016,10:59:00,30.6,92,29.2,0,337.5,544.1,0,724,
01/05/2016,11:00:00,30.7,92,29.2,0,337.5,544.1,0,633,
01/05/2016,11:01:00,30.7,92,29.2,0,337.5,544.1,0,650,
01/05/2016,11:02:00,30.8,91,29.2,0.9,0,544.1,0,722,
01/05/2016,11:03:00,30.8,91,29.2,2.7,22.5,544.1,0,749,
01/05/2016,11:04:00,30.8,90,29,1.8,45,544.1,0,732,
01/05/2016,11:05:00,30.8,90,29,1.8,45,544.1,0,744,
01/05/2016,11:06:00,30.8,90,29,1.3,67.5,544.1,0,744,
01/05/2016,11:07:00,30.8,90,29,0.9,45,544.1,0,744,
01/05/2016,11:08:00,30.8,91,29.2,0,45,544.1,0,728,
01/05/2016,11:09:00,30.8,91,29.2,0,,544.1,0,761,
01/05/2016,11:10:00,30.8,91,29.2,0,,544.1,0,771,
01/05/2016,11:11:00,30.9,90,29.1,0,,544.1,0,775,
01/05/2016,11:12:00,30.9,90,29.1,0.4,45,544.1,0,766,
01/05/2016,11:13:00,31,90,29.2,1.8,0,544.1,0,719,
01/05/2016,11:14:00,31.1,89,29.1,2.7,22.5,544.1,0,738,
01/05/2016,11:15:00,31.1,89,29.1,2.2,0,544.1,0,751,
01/05/2016,11:16:00,31.1,89,29.1,3.1,22.5,544.1,0,742,
01/05/2016,11:17:00,31.1,89,29.1,1.3,22.5,544.1,0,752,
01/05/2016,11:18:00,31.1,89,29.1,1.8,0,544.1,0,759,
01/05/2016,11:19:00,31.1,89,29.1,0.9,0,544.1,0,763,
01/05/2016,11:20:00,31.1,89,29.1,0,,544.1,0,773,
01/05/2016,11:21:00,31.1,89,29.1,0.9,0,544.1,0,756,
01/05/2016,11:22:00,31.1,89,29.1,1.8,22.5,544.1,0,720,
01/05/2016,11:23:00,31.2,88,29,2.2,22.5,544.1,0,633,
01/05/2016,11:24:00,31.2,88,29,1.8,22.5,544.1,0,633,
01/05/2016,11:25:00,31.2,88,29,1.8,45,544.1,0,768,
01/05/2016,11:26:00,31.2,89,29.2,0,45,544.1,0,780,
01/05/2016,11:27:00,31.2,89,29.2,0,45,544.1,0,784,
01/05/2016,11:28:00,31.2,89,29.2,2.2,45,544.1,0,777,
01/05/2016,11:29:00,31.3,88,29.1,2.2,45,544.1,0,773,
01/05/2016,11:30:00,31.3,88,29.1,2.2,67.5,544.1,0,777,
01/05/2016,11:31:00,31.3,87,28.9,1.3,67.5,544.1,0,721,
01/05/2016,11:32:00,31.4,88,29.2,1.3,45,544.1,0,773,
01/05/2016,11:33:00,31.4,86,28.8,2.2,45,544.1,0,749,
01/05/2016,11:34:00,31.4,86,28.8,2.2,45,544.1,0,765,
01/05/2016,11:35:00,31.4,86,28.8,1.8,45,544.1,0,733,
01/05/2016,11:36:00,31.5,86,28.9,0.9,45,544.1,0,759,
01/05/2016,11:37:00,31.6,86,29,1.8,22.5,544.1,0,775,
01/05/2016,11:38:00,31.6,86,29,0.4,0,544.1,0,768,
01/05/2016,11:39:00,31.6,86,29,1.3,45,544.1,0,753,
01/05/2016,11:40:00,31.6,86,29,1.8,45,544.1,0,745,
01/05/2016,11:41:00,31.7,87,29.3,1.3,0,544.1,0,749,
01/05/2016,11:42:00,31.7,87,29.3,3.1,45,544.1,0,737,
01/05/2016,11:43:00,31.7,85,28.9,3.1,45,544.1,0,729,
01/05/2016,11:44:00,31.7,86,29.1,1.3,22.5,544.1,0,724,
01/05/2016,11:45:00,31.7,85,28.9,0.4,22.5,544.1,0,722,
01/05/2016,11:46:00,31.7,86,29.1,0.4,0,544.1,0,731,
01/05/2016,11:47:00,31.7,86,29.1,1.3,0,544.1,0,747,
01/05/2016,11:48:00,31.8,86,29.2,0.9,337.5,544.1,0,742,
01/05/2016,11:49:00,31.8,86,29.2,1.3,45,544.1,0,742,
01/05/2016,11:50:00,31.8,86,29.2,0.4,22.5,544.1,0,431,
01/05/2016,11:51:00,31.8,86,29.2,0,,544.1,0,431,
01/05/2016,11:52:00,31.8,86,29.2,0,,544.1,0,431,
01/05/2016,11:53:00,31.8,86,29.2,0.4,45,544.1,0,506,
01/05/2016,11:54:00,31.9,86,29.3,1.3,45,544.1,0,506,
01/05/2016,11:55:00,31.9,85,29.1,0.4,45,544.1,0,779,
01/05/2016,11:56:00,31.9,85,29.1,0,45,544.1,0,772,
01/05/2016,11:57:00,31.9,85,29.1,0.4,22.5,544.1,0,788,
01/05/2016,11:58:00,31.9,85,29.1,1.8,45,544.1,0,788,
01/05/2016,11:59:00,31.9,85,29.1,2.2,45,544.1,0,800,
01/05/2016,12:00:00,31.9,84,28.9,2.7,45,544.1,0,791,
01/05/2016,12:01:00,31.9,84,28.9,2.2,45,544.1,0,791,
01/05/2016,12:02:00,31.9,83,28.7,1.8,45,544.1,0,793,
01/05/2016,12:03:00,31.9,83,28.7,2.2,45,544.1,0,800,
01/05/2016,12:04:00,31.9,84,28.9,2.2,67.5,544.1,0,802,
01/05/2016,12:05:00,31.9,84,28.9,1.3,45,544.1,0,816,
01/05/2016,12:06:00,31.9,83,28.7,2.2,45,544.1,0,826,
01/05/2016,12:07:00,31.9,84,28.9,0.9,22.5,544.1,0,824,
01/05/2016,12:08:00,31.9,84,28.9,0.9,22.5,544.1,0,821,
01/05/2016,12:09:00,32,83,28.7,0,,544.1,0,815,
01/05/2016,12:10:00,32.1,84,29.1,0.4,157.5,544.1,0,823,
01/05/2016,12:11:00,32.1,83,28.8,0.4,225,544.1,0,812,
01/05/2016,12:12:00,32.1,84,29.1,0,270,544.1,0,814,
01/05/2016,12:13:00,32.2,84,29.2,0.9,157.5,544.1,0,823,
01/05/2016,12:14:00,32.2,84,29.2,0.4,202.5,544.1,0,826,
01/05/2016,12:15:00,32.3,84,29.2,0,,544.1,0,827,
01/05/2016,12:16:00,32.3,84,29.2,0,,544.1,0,849,
01/05/2016,12:17:00,32.4,84,29.3,1.3,0,544.1,0,833,
01/05/2016,12:18:00,32.4,83,29.1,0.4,0,544.1,0,833,
01/05/2016,12:19:00,32.5,82,29,0.9,90,544.1,0,432,
01/05/2016,12:20:00,32.6,82,29.1,0,90,544.1,0,341,
01/05/2016,12:21:00,32.6,83,29.3,1.8,135,544.1,0,304,
01/05/2016,12:22:00,32.7,83,29.4,1.8,112.5,544.1,0,290,
01/05/2016,12:23:00,32.7,84,29.6,1.8,90,544.1,0,287,
01/05/2016,12:24:00,32.7,85,29.8,2.7,135,544.1,0,359,
01/05/2016,12:25:00,32.8,85,29.9,2.2,135,544.1,0,301,
01/05/2016,12:26:00,32.7,85,29.8,2.2,135,544.1,0,347,
01/05/2016,12:27:00,32.7,85,29.8,1.8,135,544.1,0,348,
01/05/2016,12:28:00,32.7,85,29.8,2.2,157.5,544.1,0,359,
01/05/2016,12:29:00,32.6,85,29.7,1.3,157.5,544.1,0,380,
01/05/2016,12:30:00,32.6,86,30,1.3,180,544.1,0,380,
