Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/09/2016,08:48:00,27.3,99,27.1,0,337.5,542,0,200,
01/09/2016,08:50:00,27.3,99,27.1,0,337.5,542,0,199,
01/09/2016,08:51:00,27.3,99,27.1,0,337.5,542,0,202,
01/09/2016,08:53:00,27.4,99,27.2,0,337.5,542,0,223,
01/09/2016,08:54:00,27.4,99,27.2,0,,542,0,229,
01/09/2016,08:56:00,27.4,99,27.2,0,,542,0,240,
01/09/2016,08:57:00,27.4,99,27.2,0,,542,0,248,
01/09/2016,08:59:00,27.5,99,27.3,0,,542,0,258,
01/09/2016,09:00:00,27.5,99,27.3,0,,542,0,260,
01/09/2016,09:01:00,27.6,99,27.4,0,,542,0,258,
01/09/2016,09:02:00,27.6,99,27.4,0,,542,0,261,
01/09/2016,09:03:00,27.6,99,27.4,0,,542,0,265,
01/09/2016,09:04:00,27.7,99,27.5,0,337.5,542,0,269,
01/09/2016,09:06:00,27.7,98,27.4,0,,542,0,269,
01/09/2016,09:07:00,27.7,98,27.4,0.4,337.5,542,0,276,
01/09/2016,09:09:00,27.7,98,27.4,0,,542,0,283,
01/09/2016,09:10:00,27.7,98,27.4,0,,542,0,267,
01/09/2016,09:12:00,27.8,98,27.5,0,337.5,542,0,311,
01/09/2016,09:13:00,27.8,98,27.5,0,337.5,542,0,313,
01/09/2016,09:15:00,27.8,98,27.5,0.4,337.5,542,0,279,
01/09/2016,09:16:00,27.8,98,27.5,0.4,337.5,542,0,272,
01/09/2016,09:17:00,27.8,98,27.5,0.9,337.5,542,0,295,
01/09/2016,09:18:00,27.8,98,27.5,0.9,337.5,542,0,322,
01/09/2016,09:19:00,27.8,98,27.5,0.9,337.5,542,0,279,
01/09/2016,09:20:00,27.8,98,27.5,0.9,337.5,542,0,329,
01/09/2016,09:21:00,27.8,98,27.5,0.9,337.5,542,0,364,
01/09/2016,09:22:00,27.8,98,27.5,0.4,337.5,542,0,350,
01/09/2016,09:23:00,27.8,99,27.6,0.4,337.5,542,0,364,
01/09/2016,09:25:00,27.9,98,27.6,1.3,337.5,542,0,355,
01/09/2016,09:26:00,27.9,98,27.6,1.3,337.5,542,0,373,
01/09/2016,09:28:00,27.9,98,27.6,0.9,337.5,542,0,381,
01/09/2016,09:29:00,27.9,99,27.7,1.8,0,542,0,383,
01/09/2016,09:31:00,27.9,99,27.7,1.3,337.5,542,0,387,
01/09/2016,09:32:00,27.9,99,27.7,1.3,45,542,0,399,
01/09/2016,09:34:00,28,99,27.8,0.9,22.5,542,0,367,
01/09/2016,09:35:00,28,99,27.8,0.9,22.5,542,0,359,
01/09/2016,09:37:00,28.1,98,27.8,0,22.5,542,0,326,
01/09/2016,09:38:00,28.1,98,27.8,0,,542,0,302,
01/09/2016,09:40:00,28.2,98,27.9,0,,542,0,288,
01/09/2016,09:41:00,28.2,98,27.9,0,,542,0,276,
01/09/2016,09:43:00,28.3,98,28,0,,542,0,297,
01/09/2016,09:44:00,28.3,98,28,0,,542,0,292,
01/09/2016,09:46:00,28.4,98,28.1,0.9,22.5,542,0,304,
01/09/2016,09:47:00,28.4,98,28.1,0.9,22.5,542,0,316,
01/09/2016,09:49:00,28.5,98,28.2,1.3,292.5,542,0,308,
01/09/2016,09:50:00,28.6,97,28.1,1.3,292.5,542,0,304,
01/09/2016,09:52:00,28.6,97,28.1,1.3,270,542,0,313,
01/09/2016,09:53:00,28.6,98,28.3,0.9,270,542,0,316,
01/09/2016,09:55:00,28.6,98,28.3,0.4,270,542,0,287,
01/09/2016,09:56:00,28.6,98,28.3,1.3,270,542,0,276,
01/09/2016,09:58:00,28.6,97,28.1,1.3,270,542,0,301,
01/09/2016,09:59:00,28.6,97,28.1,0.9,270,542,0,309,
01/09/2016,10:00:00,28.6,97,28.1,0.4,270,542,0,269,
01/09/2016,10:02:00,28.7,97,28.2,0,270,542,0,301,
01/09/2016,10:03:00,28.7,97,28.2,0,270,542,0,336,
01/09/2016,10:05:00,28.8,97,28.3,0,270,542,0,353,
01/09/2016,10:06:00,28.8,97,28.3,0,270,542,0,358,
01/09/2016,10:08:00,28.9,97,28.4,0.9,337.5,542,0,401,
01/09/2016,10:09:00,28.9,97,28.4,1.3,337.5,542,0,401,
01/09/2016,10:11:00,28.9,97,28.4,1.3,337.5,542,0,406,
01/09/2016,10:12:00,28.9,97,28.4,1.3,337.5,542,0,420,
01/09/2016,10:14:00,28.9,97,28.4,1.3,337.5,542,0,432,
01/09/2016,10:15:00,28.9,97,28.4,1.3,337.5,542,0,427,
01/09/2016,10:17:00,28.9,97,28.4,0.9,337.5,542,0,410,
01/09/2016,10:18:00,28.9,97,28.4,1.8,292.5,542,0,399,
01/09/2016,10:19:00,28.9,97,28.4,2.2,270,542,0,410,
01/09/2016,10:20:00,28.9,97,28.4,2.2,270,542,0,401,
01/09/2016,10:21:00,28.9,97,28.4,0.9,292.5,542,0,387,
01/09/2016,10:22:00,29,97,28.5,0.4,292.5,542,0,399,
01/09/2016,10:24:00,29.1,97,28.6,1.8,270,542,0,274,
01/09/2016,10:25:00,29.1,97,28.6,0.9,315,542,0,265,
01/09/2016,10:27:00,29.1,97,28.6,2.2,270,542,0,246,
01/09/2016,10:28:00,29.1,97,28.6,0.9,270,542,0,232,
01/09/2016,10:29:00,29.1,97,28.6,1.3,270,542,0,225,
01/09/2016,10:31:00,29.1,97,28.6,0.9,247.5,542,0,206,
01/09/2016,10:32:00,29.1,97,28.6,0.9,247.5,542,0,202,
01/09/2016,10:34:00,29.1,97,28.6,1.8,247.5,542,0,195,
01/09/2016,10:35:00,29.1,97,28.6,1.8,270,542,0,185,
01/09/2016,10:37:00,29.2,97,28.7,1.8,270,542,0,181,
01/09/2016,10:38:00,29.2,97,28.7,1.3,270,542,0,181,
01/09/2016,10:39:00,29.1,96,28.4,1.3,270,542,0,179,
01/09/2016,10:40:00,29.2,96,28.5,1.8,270,542,0,176,
01/09/2016,10:41:00,29.1,96,28.4,1.3,292.5,542,0,172,
01/09/2016,10:42:00,29.1,96,28.4,2.2,247.5,542,0,166,
01/09/2016,10:44:00,29.1,96,28.4,2.2,270,542,0,142,
01/09/2016,10:45:00,29,96,28.3,2.2,270,542,0,130,
01/09/2016,10:47:00,28.9,96,28.2,1.3,270,542,0,105,
01/09/2016,10:48:00,28.9,97,28.4,1.3,270,542,0,93,
01/09/2016,10:50:00,28.9,97,28.4,0.9,270,542,0,91,
01/09/2016,10:51:00,28.9,97,28.4,1.3,270,542,0,97,
01/09/2016,10:53:00,28.8,98,28.5,1.8,270,542,0,104,
01/09/2016,10:54:00,28.8,98,28.5,1.3,270,542,0,95,
01/09/2016,10:55:00,28.8,98,28.5,1.8,270,542,0,84,
01/09/2016,10:56:00,28.8,98,28.5,1.8,270,542,0,74,
01/09/2016,10:57:00,28.7,98,28.4,1.3,270,542,0,63,
01/09/2016,10:58:00,28.7,98,28.4,0.9,270,542,0,54,
01/09/2016,11:00:00,28.6,98,28.3,0.9,292.5,542,0,42,
01/09/2016,11:01:00,28.6,98,28.3,1.8,292.5,542,0,40,
01/09/2016,11:03:00,28.4,98,28.1,0.9,292.5,542,0,44,
01/09/2016,11:04:00,28.4,98,28.1,0,,542,0,42,
01/09/2016,11:06:00,28.4,99,28.2,0.4,270,542,0,32,
01/09/2016,11:07:00,28.4,99,28.2,1.3,270,542,0,30,
01/09/2016,11:08:00,28.3,99,28.1,2.2,270,542,0,26,
01/09/2016,11:10:00,28.3,99,28.1,1.8,225,542,0,18,
01/09/2016,11:11:00,28.2,99,28,1.8,225,542,0,13,
01/09/2016,11:13:00,28.2,99,28,2.2,247.5,542,0,9,
01/09/2016,11:14:00,28.1,99,27.9,2.2,225,542,0,9,
01/09/2016,11:16:00,28,99,27.8,4.5,225,542,12,11,
01/09/2016,11:17:00,27.9,99,27.7,3.6,180,542,0,13,
01/09/2016,11:19:00,27.8,99,27.6,5.4,202.5,542,12,14,
01/09/2016,11:20:00,27.7,99,27.5,5.4,225,542,0,14,
01/09/2016,11:21:00,27.4,98,27.1,5.4,202.5,542,12,16,
01/09/2016,11:22:00,27.2,98,26.9,3.6,180,542,12,18,
01/09/2016,11:23:00,27,98,26.7,2.7,247.5,542,12,20,
01/09/2016,11:24:00,26.8,98,26.5,3.1,225,542,0,21,
01/09/2016,11:26:00,26.4,98,26.1,0.9,67.5,542,0,21,
01/09/2016,11:27:00,26.3,98,26,0.4,292.5,542,24,21,
01/09/2016,11:29:00,26.1,98,25.8,0.4,337.5,542,0,28,
01/09/2016,11:30:00,25.9,98,25.6,0.9,202.5,542,0,28,
01/09/2016,11:32:00,25.8,99,25.6,1.8,180,542,0,28,
01/09/2016,11:33:00,25.7,99,25.5,1.8,225,542,0,32,
01/09/2016,11:34:00,25.6,99,25.4,2.7,247.5,542,0,37,
01/09/2016,11:36:00,25.3,99,25.1,4.9,247.5,542,12,51,
01/09/2016,11:37:00,25.1,99,24.9,4.5,270,542,24,54,
01/09/2016,11:39:00,24.8,99,24.6,4.9,247.5,542,0,67,
01/09/2016,11:40:00,24.6,99,24.4,4.5,247.5,542,0,75,
01/09/2016,11:42:00,24.4,99,24.2,2.7,292.5,542,0,91,
01/09/2016,11:43:00,24.3,100,24.3,2.7,292.5,542,0,100,
01/09/2016,11:44:00,24.3,100,24.3,2.7,270,542,12,109,
01/09/2016,11:46:00,24.2,100,24.2,2.2,270,542,0,130,
01/09/2016,11:47:00,24.1,100,24.1,2.2,292.5,542,0,137,
01/09/2016,11:49:00,24.1,100,24.1,0.9,292.5,542,0,144,
01/09/2016,11:50:00,24.1,100,24.1,0.4,315,542,0,148,
01/09/2016,11:52:00,24.1,100,24.1,1.3,270,542,0,161,
01/09/2016,11:53:00,24.1,100,24.1,2.2,270,542,0,169,
01/09/2016,11:55:00,24.1,100,24.1,1.8,270,542,0,167,
01/09/2016,11:56:00,24.1,100,24.1,1.8,270,542,0,162,
01/09/2016,11:58:00,24,100,24,2.2,270,542,0,160,
01/09/2016,11:59:00,23.9,100,23.9,2.7,270,542,0,169,
01/09/2016,12:00:00,23.9,100,23.9,3.6,270,542,0,176,
01/09/2016,12:02:00,23.9,100,23.9,2.7,270,542,0,190,
01/09/2016,12:03:00,23.9,100,23.9,3.1,270,542,0,195,
01/09/2016,12:05:00,23.9,100,23.9,1.8,292.5,542,0,190,
01/09/2016,12:06:00,23.9,100,23.9,2.2,270,542,0,186,
01/09/2016,12:07:00,24,100,24,0.4,270,542,0,183,
01/09/2016,12:08:00,24,100,24,1.3,292.5,542,0,185,
01/09/2016,12:09:00,24,100,24,1.8,292.5,542,0,214,
01/09/2016,12:10:00,24,100,24,1.8,270,542,0,204,
01/09/2016,12:12:00,24.1,100,24.1,2.2,270,542,0,234,
01/09/2016,12:13:00,24.1,100,24.1,0.9,292.5,542,0,241,
01/09/2016,12:15:00,24.2,100,24.2,1.3,247.5,542,0,248,
01/09/2016,12:16:00,24.2,100,24.2,0.4,292.5,542,0,258,
01/09/2016,12:18:00,24.3,100,24.3,0.4,202.5,542,0,248,
01/09/2016,12:19:00,24.3,100,24.3,0.9,292.5,542,0,250,
01/09/2016,12:20:00,24.3,100,24.3,2.2,292.5,542,0,258,
01/09/2016,12:21:00,24.3,100,24.3,1.3,292.5,542,0,278,
01/09/2016,12:22:00,24.3,100,24.3,2.7,315,542,0,308,
01/09/2016,12:23:00,24.3,100,24.3,0.4,270,542,0,330,
01/09/2016,12:25:00,24.4,100,24.4,1.3,270,542,0,364,
01/09/2016,12:26:00,24.4,100,24.4,0,292.5,542,0,371,
01/09/2016,12:28:00,24.6,100,24.6,0.4,315,542,0,471,
01/09/2016,12:29:00,24.6,100,24.6,1.3,337.5,542,0,461,
01/09/2016,12:31:00,24.7,100,24.7,0.9,270,542,0,489,
01/09/2016,12:32:00,24.7,100,24.7,0,270,542,0,489,
01/09/2016,12:34:00,24.9,100,24.9,1.3,270,542,0,547,
01/09/2016,12:35:00,25,100,25,2.2,270,542,0,506,
01/09/2016,12:37:00,25.1,100,25.1,1.8,247.5,542,0,506,
01/09/2016,12:38:00,25.2,100,25.2,1.8,247.5,542,0,563,
01/09/2016,12:39:00,25.2,100,25.2,1.8,247.5,542,0,798,
01/09/2016,12:41:00,25.4,100,25.4,0.9,270,542,0,763,
01/09/2016,12:42:00,25.5,100,25.5,0.4,270,542,0,772,
01/09/2016,12:44:00,25.6,100,25.6,1.3,292.5,542,0,684,
01/09/2016,12:45:00,25.7,100,25.7,1.3,292.5,542,0,544,
01/09/2016,12:47:00,25.9,100,25.9,1.3,337.5,542,0,527,
01/09/2016,12:48:00,26,100,26,1.8,337.5,542,0,527,
01/09/2016,12:50:00,26.2,100,26.2,2.7,337.5,542,0,551,
01/09/2016,12:51:00,26.2,100,26.2,2.7,337.5,542,0,538,
01/09/2016,12:53:00,26.3,99,26.1,2.2,337.5,542,0,580,
01/09/2016,12:54:00,26.4,99,26.2,1.8,337.5,542,0,580,
01/09/2016,12:55:00,26.4,98,26.1,1.3,315,542,0,793,
01/09/2016,12:56:00,26.5,98,26.2,0.9,315,542,0,870,
01/09/2016,12:57:00,26.6,98,26.3,1.8,292.5,542,0,891,
01/09/2016,12:58:00,26.7,98,26.4,2.7,270,542,0,916,
01/09/2016,13:00:00,26.9,98,26.6,1.3,270,542,0,956,
01/09/2016,13:01:00,26.9,98,26.6,1.3,292.5,542,0,977,
01/09/2016,13:03:00,27.1,98,26.8,0.9,292.5,542,0,1016,
01/09/2016,13:04:00,27.2,99,27,0,292.5,542,0,1041,
01/09/2016,13:06:00,27.4,98,27.1,0.9,270,542,0,977,
01/09/2016,13:07:00,27.6,98,27.3,0,292.5,542,0,1005,
01/09/2016,13:08:00,27.6,98,27.3,0,292.5,542,0,1007,
01/09/2016,13:09:00,27.7,97,27.2,1.3,270,542,0,1002,
01/09/2016,13:10:00,27.8,97,27.3,0.9,270,542,0,1000,
01/09/2016,13:11:00,27.9,97,27.4,0.9,270,542,0,1007,
01/09/2016,13:13:00,28.2,96,27.5,0.9,337.5,542,0,977,
01/09/2016,13:14:00,28.3,96,27.6,0,337.5,542,0,950,
01/09/2016,13:16:00,28.6,96,27.9,1.8,247.5,542,0,979,
01/09/2016,13:17:00,28.7,95,27.8,0.4,292.5,542,0,974,
01/09/2016,13:19:00,28.8,94,27.7,1.3,292.5,542,0,1014,
01/09/2016,13:20:00,28.9,94,27.8,0.9,337.5,542,0,1035,
01/09/2016,13:21:00,29.1,93,27.9,1.8,337.5,542,0,1013,
01/09/2016,13:22:00,29.2,93,28,1.8,337.5,542,0,1013,
01/09/2016,13:23:00,29.2,93,28,1.8,337.5,542,0,543,
01/09/2016,13:24:00,29.3,93,28,1.3,337.5,542,0,541,
01/09/2016,13:26:00,29.3,93,28,2.2,270,542,0,541,
01/09/2016,13:27:00,29.4,93,28.1,2.7,270,542,0,599,
01/09/2016,13:29:00,29.4,93,28.1,2.7,247.5,542,0,679,
01/09/2016,13:30:00,29.4,93,28.1,3.1,247.5,542,0,679,
01/09/2016,13:31:00,29.4,93,28.1,2.7,270,542,0,601,
01/09/2016,13:32:00,29.5,92,28.1,2.7,270,542,0,585,
01/09/2016,13:33:00,29.5,93,28.2,2.2,247.5,542,0,643,
01/09/2016,13:34:00,29.5,92,28.1,2.2,247.5,542,0,622,
01/09/2016,13:35:00,29.6,93,28.3,2.7,225,542,0,561,
01/09/2016,13:36:00,29.6,92,28.2,3.1,270,542,0,517,
01/09/2016,13:37:00,29.6,92,28.2,2.2,270,542,0,494,
01/09/2016,13:39:00,29.6,93,28.3,1.8,225,542,0,503,
01/09/2016,13:40:00,29.6,93,28.3,1.8,247.5,542,0,527,
01/09/2016,13:42:00,29.6,93,28.3,1.8,225,542,0,578,
01/09/2016,13:43:00,29.6,92,28.2,2.7,270,542,0,610,
01/09/2016,13:45:00,29.6,92,28.2,1.3,292.5,542,0,613,
01/09/2016,13:46:00,29.6,92,28.2,3.1,270,542,0,645,
01/09/2016,13:48:00,29.6,92,28.2,2.2,270,542,0,603,
01/09/2016,13:49:00,29.6,92,28.2,2.2,270,542,0,648,
01/09/2016,13:51:00,29.6,92,28.2,2.2,270,542,0,671,
01/09/2016,13:52:00,29.6,92,28.2,3.6,270,542,0,643,
01/09/2016,13:54:00,29.6,92,28.2,2.2,270,542,0,621,
01/09/2016,13:55:00,29.5,91,27.9,1.3,292.5,542,0,700,
01/09/2016,13:56:00,29.6,92,28.2,1.3,270,542,0,712,
01/09/2016,13:58:00,29.6,93,28.3,2.7,270,542,0,621,
01/09/2016,13:59:00,29.6,92,28.2,1.8,270,542,0,684,
01/09/2016,14:00:00,29.6,92,28.2,2.7,292.5,542,0,638,
01/09/2016,14:01:00,29.6,92,28.2,3.1,270,542,0,526,
01/09/2016,14:02:00,29.5,91,27.9,3.6,270,542,0,464,
01/09/2016,14:04:00,29.4,91,27.8,2.7,292.5,542,0,425,
01/09/2016,14:05:00,29.4,92,28,2.2,270,542,0,415,
01/09/2016,14:07:00,29.3,91,27.7,3.6,270,542,0,374,
01/09/2016,14:08:00,29.3,92,27.9,1.8,270,542,0,359,
01/09/2016,14:10:00,29.3,92,27.9,1.3,270,542,0,359,
01/09/2016,14:11:00,29.3,92,27.9,0.4,270,542,0,374,
01/09/2016,14:13:00,29.4,92,28,2.7,225,542,0,439,
01/09/2016,14:14:00,29.4,93,28.1,2.7,225,542,0,366,
01/09/2016,14:16:00,29.4,92,28,2.2,247.5,542,0,276,
01/09/2016,14:17:00,29.4,92,28,2.7,247.5,542,0,248,
01/09/2016,14:19:00,29.5,91,27.9,2.2,225,542,0,199,
01/09/2016,14:20:00,29.5,92,28.1,2.7,180,542,0,186,
01/09/2016,14:21:00,29.6,92,28.2,2.7,202.5,542,0,174,
01/09/2016,14:22:00,29.5,92,28.1,2.7,225,542,0,167,
01/09/2016,14:23:00,29.5,92,28.1,2.7,225,542,0,160,
01/09/2016,14:24:00,29.5,92,28.1,4,225,542,0,146,
01/09/2016,14:25:00,29.5,92,28.1,3.6,202.5,542,0,125,
01/09/2016,14:26:00,29.4,92,28,3.1,180,542,0,107,
01/09/2016,14:27:00,29.4,92,28,2.2,180,542,0,86,
01/09/2016,14:29:00,29.4,94,28.3,6.7,202.5,542,12,53,
01/09/2016,14:30:00,29.3,94,28.2,5.8,180,542,0,47,
01/09/2016,14:32:00,28.8,95,27.9,4.9,157.5,542,12,40,
01/09/2016,14:33:00,28.6,96,27.9,7.6,180,542,12,40,
01/09/2016,14:34:00,28.2,97,27.7,6.7,180,542,36,40,
01/09/2016,14:35:00,27.9,97,27.4,6.7,180,542,12,40,
01/09/2016,14:36:00,27.6,97,27.1,5.8,180,542,12,42,
01/09/2016,14:37:00,27.3,98,27,6.7,180,542,24,42,
01/09/2016,14:39:00,26.7,98,26.4,8.5,157.5,542,84,40,
01/09/2016,14:40:00,26.4,98,26.1,8,157.5,542,96,40,
01/09/2016,14:42:00,25.6,98,25.3,4.9,157.5,542,48,48,
01/09/2016,14:43:00,25.2,97,24.7,3.6,157.5,542,60,58,
01/09/2016,14:45:00,24.9,98,24.6,4,202.5,542,24,76,
01/09/2016,14:46:00,24.9,99,24.7,3.1,225,542,0,86,
01/09/2016,14:48:00,24.9,100,24.9,2.2,247.5,542,0,126,
01/09/2016,14:49:00,24.9,100,24.9,2.7,225,542,0,155,
01/09/2016,14:51:00,25.1,100,25.1,2.2,225,542,0,186,
01/09/2016,14:52:00,25.1,100,25.1,1.8,225,542,12,197,
01/09/2016,14:54:00,25.2,100,25.2,1.3,225,542,0,218,
01/09/2016,14:55:00,25.2,100,25.2,1.3,225,542,0,229,
01/09/2016,14:57:00,25.3,100,25.3,1.3,202.5,542,0,260,
01/09/2016,14:58:00,25.4,100,25.4,0.4,202.5,542,0,272,
01/09/2016,15:00:00,25.4,100,25.4,0.9,202.5,542,0,309,
01/09/2016,15:01:00,25.4,100,25.4,0.4,180,542,0,341,
01/09/2016,15:03:00,25.5,100,25.5,0.9,157.5,542,0,464,
01/09/2016,15:04:00,25.5,100,25.5,1.3,135,542,0,450,
01/09/2016,15:06:00,25.6,100,25.6,0.9,135,542,0,401,
01/09/2016,15:07:00,25.6,100,25.6,0.4,135,542,0,369,
01/09/2016,15:09:00,25.7,100,25.7,1.3,135,542,0,425,
01/09/2016,15:10:00,25.8,100,25.8,1.3,135,542,0,283,
01/09/2016,15:12:00,25.8,100,25.8,2.2,180,542,0,174,
01/09/2016,15:13:00,25.9,100,25.9,2.7,157.5,542,0,188,
01/09/2016,15:15:00,25.9,100,25.9,3.1,180,542,0,190,
01/09/2016,15:16:00,25.9,100,25.9,2.2,157.5,542,0,174,
01/09/2016,15:18:00,25.9,100,25.9,3.6,157.5,542,0,142,
01/09/2016,15:19:00,25.9,100,25.9,3.1,180,542,0,139,
01/09/2016,15:21:00,25.9,100,25.9,3.1,180,542,0,135,
01/09/2016,15:22:00,25.9,100,25.9,2.7,157.5,542,0,134,
01/09/2016,15:24:00,25.8,100,25.8,4,180,542,0,128,
01/09/2016,15:25:00,25.8,100,25.8,3.1,157.5,542,0,127,
01/09/2016,15:27:00,25.8,100,25.8,3.1,135,542,0,125,
01/09/2016,15:28:00,25.8,100,25.8,3.6,135,542,0,123,
01/09/2016,15:29:00,25.7,100,25.7,2.7,135,542,0,119,
01/09/2016,15:31:00,25.7,100,25.7,2.7,180,542,0,109,
01/09/2016,15:32:00,25.7,100,25.7,2.2,157.5,542,0,104,
01/09/2016,15:34:00,25.7,100,25.7,2.7,180,542,0,98,
01/09/2016,15:35:00,25.6,100,25.6,1.8,157.5,542,0,95,
01/09/2016,15:37:00,25.7,100,25.7,1.8,180,542,0,91,
01/09/2016,15:38:00,25.7,100,25.7,1.3,135,542,0,88,
01/09/2016,15:40:00,25.7,100,25.7,0.9,157.5,542,0,77,
01/09/2016,15:41:00,25.6,100,25.6,0.4,157.5,542,0,70,
01/09/2016,15:43:00,25.6,100,25.6,0,,542,0,63,
01/09/2016,15:44:00,25.6,100,25.6,1.3,135,542,0,62,
01/09/2016,15:46:00,25.6,100,25.6,0.9,135,542,0,58,
01/09/2016,15:47:00,25.6,100,25.6,1.3,135,542,0,53,
01/09/2016,15:49:00,25.7,100,25.7,0.9,135,542,0,44,
01/09/2016,15:50:00,25.7,100,25.7,0.9,135,542,0,40,
01/09/2016,15:52:00,25.7,100,25.7,1.3,135,542,0,41,
01/09/2016,15:53:00,25.7,100,25.7,1.3,135,542,0,42,
01/09/2016,15:55:00,25.7,100,25.7,1.8,112.5,542,0,42,
01/09/2016,15:56:00,25.7,100,25.7,1.8,135,542,0,42,
01/09/2016,15:58:00,25.7,100,25.7,1.8,135,542,0,40,
01/09/2016,15:59:00,25.7,100,25.7,2.2,135,542,0,40,
01/09/2016,16:01:00,25.7,100,25.7,2.2,135,542,0,40,
01/09/2016,16:02:00,25.7,100,25.7,1.8,135,542,0,40,
01/09/2016,16:04:00,25.7,100,25.7,0.9,135,542,0,40,
01/09/2016,16:05:00,25.7,100,25.7,0.4,135,542,0,39,
01/09/2016,16:07:00,25.7,100,25.7,0.4,135,542,0,35,
01/09/2016,16:08:00,25.7,100,25.7,0,135,542,0,35,
01/09/2016,16:10:00,25.7,100,25.7,0,,542,0,31,
01/09/2016,16:11:00,25.7,100,25.7,0,135,542,0,28,
01/09/2016,16:13:00,25.7,100,25.7,0.9,135,542,0,25,
01/09/2016,16:14:00,25.7,100,25.7,1.8,135,542,0,25,
01/09/2016,16:16:00,25.7,100,25.7,1.8,112.5,542,0,25,
01/09/2016,16:17:00,25.7,100,25.7,1.3,112.5,542,0,25,
01/09/2016,16:19:00,25.7,100,25.7,0.4,112.5,542,0,23,
01/09/2016,16:20:00,25.7,100,25.7,0,112.5,542,0,23,
01/09/2016,16:22:00,25.8,100,25.8,0.4,112.5,542,0,19,
01/09/2016,16:23:00,25.8,100,25.8,0.9,112.5,542,0,19,
01/09/2016,16:25:00,25.8,100,25.8,1.3,112.5,542,0,18,
01/09/2016,16:26:00,25.8,100,25.8,1.3,112.5,542,0,18,
01/09/2016,16:28:00,25.8,100,25.8,0.4,112.5,542,0,18,
01/09/2016,16:29:00,25.8,100,25.8,0,112.5,542,0,18,
01/09/2016,16:31:00,25.8,100,25.8,0,,542,0,16,
01/09/2016,16:32:00,25.9,100,25.9,0,,542,12,16,
01/09/2016,16:34:00,25.9,100,25.9,0,,542,0,12,
01/09/2016,16:35:00,25.9,100,25.9,0.9,112.5,542,0,11,
01/09/2016,16:37:00,25.9,100,25.9,1.3,22.5,542,0,9,
01/09/2016,16:38:00,25.9,100,25.9,1.8,22.5,542,0,7,
01/09/2016,16:40:00,25.9,100,25.9,1.8,22.5,542,0,5,
01/09/2016,16:41:00,25.9,100,25.9,1.8,22.5,542,0,5,
01/09/2016,16:43:00,26,100,26,1.8,0,542,0,7,
01/09/2016,16:44:00,26,100,26,1.8,22.5,542,0,7,
01/09/2016,16:46:00,26,100,26,1.8,22.5,542,0,7,
01/09/2016,16:47:00,26,100,26,1.8,22.5,542,0,9,
01/09/2016,16:49:00,26,100,26,1.3,22.5,542,0,9,
01/09/2016,16:50:00,26,100,26,0.9,22.5,542,12,9,
01/09/2016,16:52:00,26,100,26,1.3,22.5,542,0,11,
01/09/2016,16:53:00,26,100,26,1.3,22.5,542,0,11,
01/09/2016,16:55:00,26,100,26,1.3,22.5,542,12,11,
01/09/2016,16:56:00,25.9,100,25.9,1.3,0,542,0,12,
01/09/2016,16:58:00,25.9,100,25.9,1.8,0,542,12,12,
01/09/2016,16:59:00,25.9,100,25.9,1.3,22.5,542,0,12,
01/09/2016,17:01:00,25.9,100,25.9,0.9,22.5,542,0,14,
01/09/2016,17:02:00,25.9,100,25.9,1.3,22.5,542,12,14,
01/09/2016,17:04:00,25.9,100,25.9,0.9,22.5,542,0,16,
01/09/2016,17:05:00,25.8,100,25.8,0.9,22.5,542,0,16,
01/09/2016,17:07:00,25.8,100,25.8,1.8,0,542,0,18,
01/09/2016,17:08:00,25.8,100,25.8,1.3,22.5,542,0,19,
01/09/2016,17:09:00,25.8,100,25.8,1.3,22.5,542,12,19,
01/09/2016,17:11:00,25.8,100,25.8,0.9,22.5,542,0,21,
01/09/2016,17:12:00,25.8,100,25.8,0.9,22.5,542,12,19,
01/09/2016,17:14:00,25.8,100,25.8,0.4,45,542,0,19,
01/09/2016,17:15:00,25.8,100,25.8,1.3,45,542,0,19,
01/09/2016,17:17:00,25.8,100,25.8,0.4,22.5,542,0,19,
01/09/2016,17:18:00,25.7,100,25.7,1.3,45,542,0,19,
01/09/2016,17:20:00,25.8,100,25.8,1.3,45,542,0,19,
01/09/2016,17:21:00,25.7,100,25.7,1.8,45,542,0,19,
01/09/2016,17:23:00,25.7,100,25.7,0.9,22.5,542,0,19,
01/09/2016,17:24:00,25.7,100,25.7,0,22.5,542,0,19,
01/09/2016,17:26:00,25.7,100,25.7,0,,542,0,19,
01/09/2016,17:27:00,25.7,100,25.7,0,,542,0,19,
01/09/2016,17:29:00,25.7,100,25.7,0,,542,0,19,
01/09/2016,17:30:00,25.7,100,25.7,0,,542,0,21,
01/09/2016,17:32:00,25.7,100,25.7,0,,542,12,28,
01/09/2016,17:33:00,25.7,100,25.7,0,,542,0,33,
01/09/2016,17:35:00,25.7,100,25.7,0,22.5,542,0,37,
01/09/2016,17:36:00,25.6,100,25.6,0,22.5,542,0,37,
01/09/2016,17:38:00,25.6,100,25.6,0,,542,0,56,
01/09/2016,17:39:00,25.6,100,25.6,0,,542,0,60,
01/09/2016,17:41:00,25.6,100,25.6,0.4,22.5,542,0,44,
01/09/2016,17:42:00,25.6,100,25.6,0.4,22.5,542,0,51,
