Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/08/2016,08:02:00,26.6,96,25.9,3.1,225,542,0,137,
01/08/2016,08:03:00,26.6,96,25.9,2.7,180,542,0,139,
01/08/2016,08:04:00,26.6,96,25.9,2.7,202.5,542,0,142,
01/08/2016,08:05:00,26.6,96,25.9,2.2,157.5,542,0,141,
01/08/2016,08:07:00,26.6,96,25.9,3.6,225,542,0,139,
01/08/2016,08:08:00,26.6,96,25.9,4.9,225,542,0,146,
01/08/2016,08:09:00,26.5,96,25.8,6.7,225,542,0,151,
01/08/2016,08:10:00,26.4,95,25.5,5.8,225,542,0,151,
01/08/2016,08:11:00,26.3,95,25.4,4.9,225,542,0,156,
01/08/2016,08:13:00,26.2,95,25.3,4.5,247.5,542,0,178,
01/08/2016,08:14:00,26.2,95,25.3,4,247.5,542,0,224,
01/08/2016,08:15:00,26.1,95,25.2,4,225,542,0,230,
01/08/2016,08:16:00,26.1,95,25.2,2.7,247.5,542,0,237,
01/08/2016,08:17:00,26.1,95,25.2,4,225,542,0,239,
01/08/2016,08:19:00,26,96,25.3,6.7,247.5,542,0,246,
01/08/2016,08:20:00,25.9,96,25.2,6.3,247.5,542,0,217,
01/08/2016,08:21:00,25.8,96,25.1,6.3,225,542,0,188,
01/08/2016,08:22:00,25.7,96,25,6.3,247.5,542,0,206,
01/08/2016,08:23:00,25.6,96,24.9,7.6,247.5,542,0,202,
01/08/2016,08:25:00,25.4,97,24.9,2.7,225,542,0,224,
01/08/2016,08:26:00,25.3,97,24.8,4,225,542,0,165,
01/08/2016,08:27:00,25.3,97,24.8,7.2,202.5,542,0,160,
01/08/2016,08:28:00,25.2,97,24.7,5.8,225,542,0,156,
01/08/2016,08:30:00,25.2,98,24.9,5.8,225,542,0,146,
01/08/2016,08:31:00,25.2,98,24.9,4.9,247.5,542,0,144,
01/08/2016,08:32:00,25.1,98,24.8,4.5,247.5,542,0,163,
01/08/2016,08:33:00,25.1,98,24.8,5.4,247.5,542,0,142,
01/08/2016,08:35:00,25.1,99,24.9,6.3,247.5,542,0,137,
01/08/2016,08:36:00,25,99,24.8,4.9,247.5,542,0,141,
01/08/2016,08:37:00,24.9,99,24.7,4,247.5,542,0,138,
01/08/2016,08:38:00,24.9,99,24.7,4.9,247.5,542,0,141,
01/08/2016,08:39:00,24.9,99,24.7,3.6,247.5,542,0,148,
01/08/2016,08:41:00,24.9,100,24.9,4,247.5,542,0,153,
01/08/2016,08:42:00,24.8,100,24.8,2.7,225,542,0,151,
01/08/2016,08:43:00,24.8,100,24.8,2.2,247.5,542,0,149,
01/08/2016,08:44:00,24.8,100,24.8,2.7,225,542,0,148,
01/08/2016,08:45:00,24.8,100,24.8,1.3,202.5,542,0,153,
01/08/2016,08:47:00,24.9,100,24.9,4,225,542,0,163,
01/08/2016,08:48:00,24.9,100,24.9,2.7,247.5,542,0,165,
01/08/2016,08:49:00,24.9,100,24.9,3.6,247.5,542,0,161,
01/08/2016,08:50:00,24.9,100,24.9,2.7,247.5,542,0,153,
01/08/2016,08:51:00,24.9,100,24.9,2.7,247.5,542,0,146,
01/08/2016,08:53:00,24.9,100,24.9,3.1,247.5,542,0,142,
01/08/2016,08:54:00,24.9,100,24.9,3.6,247.5,542,0,139,
01/08/2016,08:55:00,24.9,100,24.9,2.2,247.5,542,0,131,
01/08/2016,08:56:00,25,100,25,2.7,247.5,542,0,125,
01/08/2016,08:58:00,25,100,25,2.7,247.5,542,0,121,
01/08/2016,08:59:00,25.1,100,25.1,2.2,247.5,542,0,125,
01/08/2016,09:00:00,25.1,100,25.1,4,247.5,542,0,135,
01/08/2016,09:01:00,25.1,100,25.1,3.6,247.5,542,0,149,
01/08/2016,09:02:00,25.2,100,25.2,4,247.5,542,0,163,
01/08/2016,09:04:00,25.2,100,25.2,2.7,270,542,0,190,
01/08/2016,09:05:00,25.2,100,25.2,2.7,270,542,0,204,
01/08/2016,09:06:00,25.2,100,25.2,2.7,270,542,0,223,
01/08/2016,09:07:00,25.2,100,25.2,4,247.5,542,0,276,
01/08/2016,09:08:00,25.3,100,25.3,3.6,270,542,0,320,
01/08/2016,09:10:00,25.3,100,25.3,4.5,247.5,542,0,425,
01/08/2016,09:11:00,25.4,100,25.4,3.6,270,542,0,429,
01/08/2016,09:12:00,25.4,100,25.4,3.6,247.5,542,0,481,
01/08/2016,09:13:00,25.5,100,25.5,3.6,247.5,542,0,480,
01/08/2016,09:15:00,25.7,100,25.7,4,247.5,542,0,520,
01/08/2016,09:16:00,25.8,100,25.8,4,270,542,0,487,
01/08/2016,09:17:00,25.8,100,25.8,4,270,542,0,487,
01/08/2016,09:18:00,25.8,100,25.8,5.4,247.5,542,0,251,
01/08/2016,09:19:00,25.9,100,25.9,2.2,270,542,0,258,
01/08/2016,09:21:00,25.9,100,25.9,4,270,542,0,352,
01/08/2016,09:22:00,25.9,100,25.9,3.1,247.5,542,0,225,
01/08/2016,09:23:00,25.9,100,25.9,3.1,270,542,0,207,
01/08/2016,09:24:00,25.9,99,25.7,3.6,270,542,0,193,
01/08/2016,09:26:00,25.8,99,25.6,4.5,270,542,0,176,
01/08/2016,09:27:00,25.8,99,25.6,2.7,270,542,0,172,
01/08/2016,09:28:00,25.8,99,25.6,2.7,247.5,542,0,171,
01/08/2016,09:29:00,25.8,99,25.6,3.6,247.5,542,0,165,
01/08/2016,09:30:00,25.7,99,25.5,2.7,270,542,0,157,
01/08/2016,09:32:00,25.7,99,25.5,4.9,247.5,542,0,141,
01/08/2016,09:33:00,25.7,99,25.5,4,270,542,0,135,
01/08/2016,09:34:00,25.6,99,25.4,3.6,270,542,0,128,
01/08/2016,09:35:00,25.6,99,25.4,1.3,247.5,542,0,123,
01/08/2016,09:36:00,25.6,100,25.6,0.9,270,542,0,113,
01/08/2016,09:38:00,25.6,100,25.6,3.1,270,542,0,98,
01/08/2016,09:39:00,25.6,100,25.6,3.1,247.5,542,0,93,
01/08/2016,09:40:00,25.5,100,25.5,2.7,247.5,542,0,90,
01/08/2016,09:41:00,25.5,100,25.5,2.2,247.5,542,0,88,
01/08/2016,09:43:00,25.4,100,25.4,2.7,270,542,0,88,
01/08/2016,09:44:00,25.4,100,25.4,2.2,247.5,542,0,90,
01/08/2016,09:45:00,25.4,100,25.4,3.6,270,542,0,93,
01/08/2016,09:46:00,25.3,100,25.3,2.7,270,542,0,97,
01/08/2016,09:47:00,25.3,100,25.3,3.1,270,542,0,103,
01/08/2016,09:49:00,25.3,100,25.3,2.2,270,542,0,118,
01/08/2016,09:50:00,25.3,100,25.3,2.2,270,542,0,125,
01/08/2016,09:51:00,25.3,100,25.3,2.2,270,542,0,132,
01/08/2016,09:52:00,25.2,100,25.2,3.1,270,542,0,141,
01/08/2016,09:53:00,25.2,100,25.2,2.7,247.5,542,0,153,
01/08/2016,09:55:00,25.2,100,25.2,2.7,270,542,0,181,
01/08/2016,09:56:00,25.2,100,25.2,2.2,270,542,0,188,
01/08/2016,09:57:00,25.2,100,25.2,2.2,292.5,542,0,195,
01/08/2016,09:58:00,25.2,100,25.2,3.1,270,542,0,206,
01/08/2016,10:00:00,25.1,100,25.1,2.2,292.5,542,0,246,
01/08/2016,10:01:00,25.1,100,25.1,1.8,270,542,0,264,
01/08/2016,10:02:00,25.2,100,25.2,1.8,270,542,0,288,
01/08/2016,10:03:00,25.2,100,25.2,2.2,270,542,0,343,
01/08/2016,10:04:00,25.2,100,25.2,0.9,270,542,0,383,
01/08/2016,10:06:00,25.2,100,25.2,2.2,292.5,542,0,740,
01/08/2016,10:07:00,25.3,100,25.3,2.7,270,542,0,772,
01/08/2016,10:08:00,25.3,100,25.3,2.2,270,542,0,766,
01/08/2016,10:09:00,25.4,100,25.4,1.3,292.5,542,0,782,
01/08/2016,10:10:00,25.4,100,25.4,1.8,292.5,542,0,754,
01/08/2016,10:12:00,25.6,100,25.6,1.8,270,542,0,410,
01/08/2016,10:13:00,25.7,100,25.7,1.8,270,542,0,424,
01/08/2016,10:14:00,25.7,100,25.7,0.9,292.5,542,0,434,
01/08/2016,10:15:00,25.8,100,25.8,0.9,292.5,542,0,434,
01/08/2016,10:16:00,25.8,100,25.8,0.9,292.5,542,0,313,
01/08/2016,10:18:00,25.9,100,25.9,0.4,292.5,542,0,350,
01/08/2016,10:19:00,25.9,100,25.9,2.2,270,542,0,360,
01/08/2016,10:20:00,25.9,99,25.7,3.1,270,542,0,374,
01/08/2016,10:21:00,25.9,99,25.7,2.2,270,542,0,425,
01/08/2016,10:23:00,26.1,99,25.9,1.3,270,542,0,483,
01/08/2016,10:24:00,26.1,99,25.9,1.8,270,542,0,454,
01/08/2016,10:25:00,26.2,99,26,0.4,270,542,0,454,
01/08/2016,10:26:00,26.2,99,26,0.9,292.5,542,0,264,
01/08/2016,10:27:00,26.2,98,25.9,1.8,292.5,542,0,262,
01/08/2016,10:29:00,26.3,98,26,0.9,292.5,542,0,276,
01/08/2016,10:30:00,26.3,98,26,0.9,270,542,0,281,
01/08/2016,10:31:00,26.3,98,26,0.4,247.5,542,0,283,
01/08/2016,10:32:00,26.3,98,26,2.2,270,542,0,281,
01/08/2016,10:34:00,26.4,98,26.1,1.8,270,542,0,287,
01/08/2016,10:35:00,26.4,98,26.1,2.2,270,542,0,290,
01/08/2016,10:36:00,26.4,98,26.1,2.7,270,542,0,292,
01/08/2016,10:37:00,26.4,97,25.9,2.2,270,542,0,290,
01/08/2016,10:38:00,26.4,97,25.9,2.7,270,542,0,288,
01/08/2016,10:40:00,26.4,97,25.9,1.3,270,542,0,288,
01/08/2016,10:41:00,26.4,97,25.9,1.8,270,542,0,281,
01/08/2016,10:42:00,26.5,97,26,2.2,270,542,0,283,
01/08/2016,10:43:00,26.5,97,26,1.3,292.5,542,0,294,
01/08/2016,10:44:00,26.5,97,26,1.8,270,542,0,318,
01/08/2016,10:46:00,26.6,97,26.1,1.3,292.5,542,0,368,
01/08/2016,10:47:00,26.6,97,26.1,2.2,270,542,0,410,
01/08/2016,10:48:00,26.6,97,26.1,1.3,270,542,0,388,
01/08/2016,10:49:00,26.6,97,26.1,2.2,270,542,0,339,
01/08/2016,10:50:00,26.6,97,26.1,0.9,270,542,0,329,
01/08/2016,10:52:00,26.7,97,26.2,0.4,292.5,542,0,319,
01/08/2016,10:53:00,26.7,97,26.2,0.9,270,542,0,320,
01/08/2016,10:54:00,26.7,97,26.2,0,270,542,0,325,
01/08/2016,10:55:00,26.7,97,26.2,2.2,270,542,0,294,
01/08/2016,10:56:00,26.7,97,26.2,1.3,270,542,0,258,
01/08/2016,10:58:00,26.8,97,26.3,1.3,270,542,0,232,
01/08/2016,10:59:00,26.8,97,26.3,0.9,292.5,542,0,225,
01/08/2016,11:00:00,26.8,97,26.3,2.2,247.5,542,0,221,
01/08/2016,11:01:00,26.8,96,26.1,2.2,270,542,0,218,
01/08/2016,11:02:00,26.8,96,26.1,2.2,225,542,0,214,
01/08/2016,11:04:00,26.8,96,26.1,2.7,270,542,0,209,
01/08/2016,11:05:00,26.8,96,26.1,0.9,270,542,0,209,
01/08/2016,11:06:00,26.8,96,26.1,2.7,270,542,0,213,
01/08/2016,11:07:00,26.8,96,26.1,2.7,270,542,0,220,
01/08/2016,11:09:00,26.8,96,26.1,2.7,247.5,542,0,238,
01/08/2016,11:10:00,26.8,95,25.9,2.7,270,542,0,241,
01/08/2016,11:11:00,26.8,95,25.9,3.1,270,542,0,241,
01/08/2016,11:12:00,26.8,95,25.9,2.7,247.5,542,0,237,
01/08/2016,11:13:00,26.8,95,25.9,1.3,270,542,0,232,
01/08/2016,11:15:00,26.8,95,25.9,1.3,270,542,0,219,
01/08/2016,11:16:00,26.8,95,25.9,2.2,247.5,542,0,213,
01/08/2016,11:17:00,26.8,95,25.9,1.8,270,542,0,211,
01/08/2016,11:18:00,26.8,95,25.9,1.8,225,542,0,209,
01/08/2016,11:19:00,26.8,95,25.9,2.7,270,542,0,211,
01/08/2016,11:21:00,26.8,95,25.9,2.7,270,542,0,221,
01/08/2016,11:22:00,26.8,95,25.9,2.7,247.5,542,0,227,
01/08/2016,11:23:00,26.8,95,25.9,2.2,247.5,542,0,230,
01/08/2016,11:24:00,26.8,95,25.9,4.5,247.5,542,0,236,
01/08/2016,11:26:00,26.8,95,25.9,4,270,542,0,243,
01/08/2016,11:27:00,26.8,95,25.9,3.6,270,542,0,245,
01/08/2016,11:28:00,26.8,95,25.9,2.2,270,542,0,248,
01/08/2016,11:29:00,26.8,95,25.9,2.2,247.5,542,0,250,
01/08/2016,11:31:00,26.8,95,25.9,4,247.5,542,0,251,
01/08/2016,11:32:00,26.8,95,25.9,4,247.5,542,0,253,
01/08/2016,11:33:00,26.8,95,25.9,4,225,542,0,256,
01/08/2016,11:34:00,26.8,95,25.9,4,247.5,542,0,260,
01/08/2016,11:36:00,26.8,95,25.9,2.7,247.5,542,0,264,
01/08/2016,11:37:00,26.8,95,25.9,3.1,247.5,542,0,269,
01/08/2016,11:38:00,26.8,96,26.1,4,247.5,542,0,274,
01/08/2016,11:39:00,26.8,95,25.9,3.1,270,542,0,286,
01/08/2016,11:40:00,26.8,96,26.1,2.7,247.5,542,0,302,
01/08/2016,11:42:00,26.8,96,26.1,3.6,247.5,542,0,322,
01/08/2016,11:43:00,26.8,96,26.1,5.4,247.5,542,0,323,
01/08/2016,11:44:00,26.8,96,26.1,4,225,542,0,320,
01/08/2016,11:45:00,26.8,96,26.1,4,247.5,542,0,323,
01/08/2016,11:46:00,26.8,96,26.1,4.5,247.5,542,0,330,
01/08/2016,11:48:00,26.8,96,26.1,4.5,247.5,542,0,348,
01/08/2016,11:49:00,26.8,96,26.1,3.1,247.5,542,0,353,
01/08/2016,11:50:00,26.8,96,26.1,2.7,247.5,542,0,353,
01/08/2016,11:51:00,26.8,96,26.1,4,247.5,542,0,352,
01/08/2016,11:53:00,26.8,96,26.1,5.4,247.5,542,0,353,
01/08/2016,11:54:00,26.9,96,26.2,3.6,247.5,542,0,353,
01/08/2016,11:55:00,26.9,95,26,3.1,247.5,542,0,350,
01/08/2016,11:56:00,26.9,95,26,4,247.5,542,0,342,
01/08/2016,11:57:00,26.9,95,26,1.8,247.5,542,0,336,
01/08/2016,11:59:00,26.9,96,26.2,3.1,247.5,542,0,332,
01/08/2016,12:00:00,26.9,95,26,2.2,247.5,542,0,330,
01/08/2016,12:01:00,27,95,26.1,3.6,247.5,542,0,330,
01/08/2016,12:02:00,27,95,26.1,4,247.5,542,0,328,
01/08/2016,12:03:00,27,95,26.1,4.5,247.5,542,0,323,
01/08/2016,12:05:00,27.1,95,26.2,2.7,247.5,542,0,313,
01/08/2016,12:06:00,27.1,95,26.2,4.9,247.5,542,0,308,
01/08/2016,12:07:00,27.2,95,26.3,3.6,247.5,542,0,304,
01/08/2016,12:08:00,27.2,96,26.5,2.2,225,542,0,302,
01/08/2016,12:09:00,27.2,96,26.5,3.1,247.5,542,0,302,
01/08/2016,12:11:00,27.2,96,26.5,4,247.5,542,0,308,
01/08/2016,12:12:00,27.2,96,26.5,4,270,542,0,313,
01/08/2016,12:13:00,27.2,96,26.5,3.6,247.5,542,0,318,
01/08/2016,12:14:00,27.2,96,26.5,4.9,247.5,542,0,333,
01/08/2016,12:16:00,27.2,96,26.5,4,247.5,542,0,355,
01/08/2016,12:17:00,27.2,96,26.5,3.6,247.5,542,0,360,
01/08/2016,12:18:00,27.2,96,26.5,2.7,247.5,542,0,362,
01/08/2016,12:19:00,27.2,96,26.5,3.6,270,542,0,364,
01/08/2016,12:20:00,27.2,96,26.5,3.1,225,542,0,370,
01/08/2016,12:22:00,27.2,96,26.5,2.7,247.5,542,0,378,
01/08/2016,12:23:00,27.3,96,26.6,3.6,247.5,542,0,383,
01/08/2016,12:24:00,27.3,96,26.6,4.5,247.5,542,0,383,
01/08/2016,12:25:00,27.3,96,26.6,3.1,247.5,542,0,379,
01/08/2016,12:27:00,27.4,96,26.7,2.2,247.5,542,0,418,
01/08/2016,12:28:00,27.4,96,26.7,2.7,247.5,542,0,424,
01/08/2016,12:29:00,27.4,96,26.7,0.9,247.5,542,0,490,
01/08/2016,12:30:00,27.5,96,26.8,3.6,270,542,0,564,
01/08/2016,12:31:00,27.5,96,26.8,4.5,247.5,542,0,621,
01/08/2016,12:33:00,27.5,95,26.6,2.2,247.5,542,0,747,
01/08/2016,12:34:00,27.6,95,26.7,3.6,247.5,542,0,737,
01/08/2016,12:35:00,27.6,95,26.7,5.4,247.5,542,0,816,
01/08/2016,12:36:00,27.6,95,26.7,3.1,247.5,542,0,865,
01/08/2016,12:38:00,27.7,94,26.6,5.4,247.5,542,0,926,
01/08/2016,12:39:00,27.8,94,26.7,5.8,247.5,542,0,951,
01/08/2016,12:40:00,27.8,93,26.6,4,247.5,542,0,1016,
01/08/2016,12:41:00,27.8,93,26.6,3.6,247.5,542,0,1016,
01/08/2016,12:42:00,27.9,94,26.8,2.7,247.5,542,0,872,
01/08/2016,12:44:00,28,92,26.6,3.1,225,542,0,1106,
01/08/2016,12:45:00,28.1,93,26.9,2.7,247.5,542,0,1106,
01/08/2016,12:46:00,28.1,93,26.9,3.6,225,542,0,1053,
01/08/2016,12:47:00,28.2,92,26.8,4.9,247.5,542,0,1014,
01/08/2016,12:49:00,28.3,91,26.7,4.5,247.5,542,0,916,
01/08/2016,12:50:00,28.3,92,26.9,3.6,247.5,542,0,912,
01/08/2016,12:51:00,28.3,92,26.9,4.9,247.5,542,0,888,
01/08/2016,12:52:00,28.4,90,26.6,5.4,247.5,542,0,826,
01/08/2016,12:53:00,28.4,90,26.6,4.9,225,542,0,849,
01/08/2016,12:55:00,28.4,89,26.4,3.6,247.5,542,0,844,
01/08/2016,12:56:00,28.4,90,26.6,3.6,225,542,0,870,
01/08/2016,12:57:00,28.5,90,26.7,3.1,247.5,542,0,826,
01/08/2016,12:58:00,28.6,90,26.8,4.5,270,542,0,874,
01/08/2016,12:59:00,28.5,89,26.5,4,270,542,0,889,
01/08/2016,13:01:00,28.5,89,26.5,4.9,247.5,542,0,979,
01/08/2016,13:02:00,28.6,89,26.6,4.5,247.5,542,0,979,
01/08/2016,13:03:00,28.6,89,26.6,2.2,247.5,542,0,979,
01/08/2016,13:04:00,28.6,90,26.8,3.6,247.5,542,0,979,
01/08/2016,13:05:00,28.7,90,26.9,3.1,247.5,542,0,1104,
01/08/2016,13:07:00,28.7,91,27.1,3.1,247.5,542,0,473,
01/08/2016,13:08:00,28.7,91,27.1,3.6,270,542,0,473,
01/08/2016,13:09:00,28.7,91,27.1,3.1,247.5,542,0,1086,
01/08/2016,13:10:00,28.7,92,27.3,2.2,247.5,542,0,1106,
01/08/2016,13:12:00,28.8,91,27.2,2.2,247.5,542,0,1106,
01/08/2016,13:13:00,28.8,91,27.2,2.2,225,542,0,1106,
01/08/2016,13:14:00,28.8,91,27.2,2.7,225,542,0,1055,
01/08/2016,13:15:00,28.8,91,27.2,4.9,247.5,542,0,1055,
01/08/2016,13:16:00,28.8,91,27.2,4,247.5,542,0,1055,
01/08/2016,13:18:00,28.8,91,27.2,2.2,225,542,0,1007,
01/08/2016,13:19:00,28.8,91,27.2,2.7,247.5,542,0,1007,
01/08/2016,13:20:00,28.9,91,27.3,2.2,270,542,0,1007,
01/08/2016,13:21:00,28.9,91,27.3,4.5,247.5,542,0,788,
01/08/2016,13:23:00,29.1,91,27.5,2.7,247.5,542,0,788,
01/08/2016,13:24:00,29.1,91,27.5,2.7,247.5,542,0,788,
01/08/2016,13:25:00,29.1,91,27.5,1.3,180,542,0,788,
01/08/2016,13:26:00,29.1,91,27.5,1.3,270,542,0,1027,
01/08/2016,13:28:00,29.3,90,27.5,4.5,247.5,542,0,1014,
01/08/2016,13:29:00,29.3,90,27.5,4.5,225,542,0,1009,
01/08/2016,13:30:00,29.3,90,27.5,3.1,247.5,542,0,1035,
01/08/2016,13:31:00,29.4,90,27.6,2.7,202.5,542,0,1062,
01/08/2016,13:33:00,29.4,90,27.6,4,202.5,542,0,1051,
01/08/2016,13:34:00,29.5,90,27.7,3.6,180,542,0,1051,
01/08/2016,13:35:00,29.5,90,27.7,2.2,225,542,0,1051,
01/08/2016,13:36:00,29.5,89,27.5,4.5,270,542,0,978,
01/08/2016,13:38:00,29.5,90,27.7,2.2,270,542,0,991,
01/08/2016,13:39:00,29.5,89,27.5,4.5,270,542,0,951,
01/08/2016,13:40:00,29.5,89,27.5,4.5,247.5,542,0,858,
01/08/2016,13:41:00,29.4,89,27.4,3.6,247.5,542,0,877,
01/08/2016,13:43:00,29.3,89,27.3,0.4,247.5,542,0,1014,
01/08/2016,13:44:00,29.3,89,27.3,1.8,315,542,0,1000,
01/08/2016,13:45:00,29.3,89,27.3,2.7,292.5,542,0,972,
01/08/2016,13:47:00,29.3,89,27.3,2.7,270,542,0,963,
01/08/2016,13:48:00,29.3,89,27.3,2.7,270,542,0,1037,
01/08/2016,13:49:00,29.3,89,27.3,2.7,270,542,0,1092,
01/08/2016,13:51:00,29.2,89,27.2,2.2,270,542,0,998,
01/08/2016,13:52:00,29.2,90,27.4,2.7,225,542,0,738,
01/08/2016,13:53:00,29.2,90,27.4,4.5,247.5,542,0,863,
01/08/2016,13:54:00,29.3,89,27.3,3.6,247.5,542,0,905,
01/08/2016,13:56:00,29.3,89,27.3,2.2,225,542,0,1097,
01/08/2016,13:57:00,29.4,89,27.4,1.8,247.5,542,0,1125,
01/08/2016,13:58:00,29.4,88,27.2,2.7,247.5,542,0,1099,
01/08/2016,13:59:00,29.4,88,27.2,1.3,247.5,542,0,1099,
01/08/2016,14:01:00,29.6,88,27.4,1.8,225,542,0,798,
01/08/2016,14:02:00,29.7,88,27.5,0.9,225,542,0,881,
01/08/2016,14:03:00,29.8,88,27.6,0.9,225,542,0,823,
01/08/2016,14:04:00,29.8,88,27.6,1.8,247.5,542,0,803,
01/08/2016,14:06:00,29.9,87,27.5,1.8,225,542,0,882,
01/08/2016,14:07:00,30,87,27.6,3.6,247.5,542,0,882,
01/08/2016,14:08:00,30.1,87,27.7,3.6,247.5,542,0,882,
01/08/2016,14:09:00,30.1,87,27.7,2.7,247.5,542,0,1188,
01/08/2016,14:11:00,30.3,87,27.9,1.8,247.5,542,0,1098,
01/08/2016,14:12:00,30.3,87,27.9,2.2,270,542,0,1053,
01/08/2016,14:13:00,30.3,86,27.7,2.2,270,542,0,837,
01/08/2016,14:14:00,30.3,87,27.9,1.3,247.5,542,0,837,
01/08/2016,14:16:00,30.3,86,27.7,4,225,542,0,916,
01/08/2016,14:17:00,30.3,87,27.9,2.7,180,542,0,1003,
01/08/2016,14:18:00,30.3,87,27.9,3.6,180,542,0,1032,
01/08/2016,14:19:00,30.3,86,27.7,3.1,247.5,542,0,1032,
01/08/2016,14:21:00,30.3,86,27.7,3.6,247.5,542,0,1032,
01/08/2016,14:22:00,30.2,86,27.6,3.1,247.5,542,0,1032,
01/08/2016,14:23:00,30.2,86,27.6,3.1,247.5,542,0,991,
01/08/2016,14:24:00,30.2,86,27.6,1.3,247.5,542,0,993,
01/08/2016,14:26:00,30.1,87,27.7,4,225,542,0,909,
01/08/2016,14:27:00,30.2,86,27.6,2.2,247.5,542,0,884,
01/08/2016,14:28:00,30.1,86,27.5,1.3,270,542,0,912,
01/08/2016,14:29:00,30.1,86,27.5,3.1,292.5,542,0,895,
01/08/2016,14:31:00,30,86,27.4,3.6,292.5,542,0,949,
01/08/2016,14:32:00,29.9,87,27.5,3.6,247.5,542,0,949,
01/08/2016,14:33:00,29.9,87,27.5,3.6,247.5,542,0,693,
01/08/2016,14:34:00,29.9,87,27.5,2.2,270,542,0,656,
01/08/2016,14:36:00,29.9,87,27.5,1.3,270,542,0,847,
01/08/2016,14:37:00,29.9,87,27.5,1.8,292.5,542,0,851,
01/08/2016,14:38:00,29.9,87,27.5,1.8,292.5,542,0,865,
01/08/2016,14:39:00,29.9,87,27.5,1.3,225,542,0,893,
01/08/2016,14:41:00,30,87,27.6,3.6,247.5,542,0,937,
01/08/2016,14:42:00,30.1,87,27.7,4,270,542,0,932,
01/08/2016,14:43:00,30.1,87,27.7,4,270,542,0,946,
01/08/2016,14:44:00,30.1,86,27.5,4,270,542,0,953,
01/08/2016,14:46:00,30.1,87,27.7,1.8,270,542,0,941,
01/08/2016,14:47:00,30,87,27.6,2.7,270,542,0,958,
01/08/2016,14:48:00,30,87,27.6,1.8,270,542,0,963,
01/08/2016,14:50:00,30,87,27.6,2.7,247.5,542,0,969,
01/08/2016,14:51:00,30.1,87,27.7,2.2,270,542,0,962,
01/08/2016,14:52:00,30.1,87,27.7,3.1,247.5,542,0,962,
01/08/2016,14:53:00,30.2,87,27.8,3.1,247.5,542,0,962,
01/08/2016,14:55:00,30.3,86,27.7,3.1,270,542,0,875,
01/08/2016,14:56:00,30.3,86,27.7,2.2,225,542,0,847,
01/08/2016,14:57:00,30.4,86,27.8,2.7,270,542,0,879,
01/08/2016,14:58:00,30.4,86,27.8,2.2,292.5,542,0,834,
01/08/2016,15:00:00,30.4,86,27.8,3.6,270,542,0,800,
01/08/2016,15:01:00,30.4,86,27.8,3.6,270,542,0,483,
01/08/2016,15:02:00,30.3,86,27.7,2.7,247.5,542,0,527,
01/08/2016,15:03:00,30.3,86,27.7,2.2,247.5,542,0,603,
01/08/2016,15:04:00,30.2,86,27.6,1.8,202.5,542,0,577,
01/08/2016,15:06:00,30.2,87,27.8,3.1,247.5,542,0,833,
01/08/2016,15:07:00,30.2,87,27.8,3.1,270,542,0,851,
01/08/2016,15:08:00,30.2,87,27.8,2.7,270,542,0,851,
01/08/2016,15:09:00,30.2,87,27.8,1.8,315,542,0,821,
01/08/2016,15:11:00,30.2,87,27.8,4,270,542,0,814,
01/08/2016,15:12:00,30.2,87,27.8,2.7,270,542,0,833,
01/08/2016,15:13:00,30.2,87,27.8,3.1,247.5,542,0,842,
01/08/2016,15:14:00,30.1,87,27.7,2.7,270,542,0,830,
01/08/2016,15:16:00,30.1,87,27.7,2.7,247.5,542,0,809,
01/08/2016,15:17:00,30.1,87,27.7,3.1,270,542,0,807,
01/08/2016,15:18:00,30.1,87,27.7,2.2,270,542,0,782,
01/08/2016,15:19:00,30.1,87,27.7,1.8,270,542,0,751,
01/08/2016,15:21:00,30.2,87,27.8,4.5,270,542,0,725,
01/08/2016,15:22:00,30.2,87,27.8,3.1,270,542,0,689,
01/08/2016,15:23:00,30.2,86,27.6,1.3,270,542,0,666,
01/08/2016,15:24:00,30.2,86,27.6,2.7,270,542,0,638,
01/08/2016,15:25:00,30.2,86,27.6,0.4,270,542,0,613,
01/08/2016,15:27:00,30.1,87,27.7,1.8,270,542,0,542,
01/08/2016,15:28:00,30.1,87,27.7,3.6,247.5,542,0,492,
01/08/2016,15:29:00,30.1,87,27.7,2.7,247.5,542,0,469,
01/08/2016,15:30:00,30.1,87,27.7,2.2,247.5,542,0,448,
01/08/2016,15:31:00,30.1,87,27.7,2.2,270,542,0,427,
01/08/2016,15:32:00,30.1,87,27.7,3.6,270,542,0,406,
01/08/2016,15:34:00,30.1,87,27.7,2.2,247.5,542,0,366,
01/08/2016,15:35:00,30.1,87,27.7,1.3,180,542,0,350,
01/08/2016,15:36:00,30.1,87,27.7,3.1,247.5,542,0,339,
01/08/2016,15:38:00,30,87,27.6,1.3,270,542,0,322,
01/08/2016,15:39:00,30,87,27.6,0.9,270,542,0,319,
01/08/2016,15:40:00,29.9,87,27.5,0,292.5,542,0,316,
01/08/2016,15:41:00,29.9,88,27.7,1.3,225,542,0,313,
01/08/2016,15:43:00,29.9,88,27.7,2.2,247.5,542,0,311,
01/08/2016,15:44:00,30,88,27.8,1.8,270,542,0,309,
