# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-09T00:00:00.0
# Date end (ISO 8601): 2016-08-11T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-09T03:37:00.0/2016-08-09T03:38:00.0;19.7300;14.0916;11.7898;2.3017;13.2471
2016-08-09T03:38:00.0/2016-08-09T03:39:00.0;19.7667;14.1231;11.8192;2.3038;13.2555
2016-08-09T03:39:00.0/2016-08-09T03:40:00.0;19.8030;14.1542;11.8483;2.3059;13.2637
2016-08-09T03:40:00.0/2016-08-09T03:41:00.0;19.8389;14.1851;11.8771;2.3080;13.2719
2016-08-09T03:41:00.0/2016-08-09T03:42:00.0;19.8745;14.2156;11.9056;2.3100;13.2799
2016-08-09T03:42:00.0/2016-08-09T03:43:00.0;19.9097;14.2458;11.9338;2.3120;13.2878
2016-08-09T03:43:00.0/2016-08-09T03:44:00.0;19.9445;14.2757;11.9617;2.3140;13.2957
2016-08-09T03:44:00.0/2016-08-09T03:45:00.0;19.9789;14.3052;11.9893;2.3159;13.3034
2016-08-09T03:45:00.0/2016-08-09T03:46:00.0;20.0130;14.3345;12.0166;2.3179;13.3110
2016-08-09T03:46:00.0/2016-08-09T03:47:00.0;20.0466;14.3634;12.0436;2.3198;13.3186
2016-08-09T03:47:00.0/2016-08-09T03:48:00.0;20.0799;14.3920;12.0704;2.3216;13.3260
2016-08-09T03:48:00.0/2016-08-09T03:49:00.0;20.1128;14.4203;12.0968;2.3235;13.3333
2016-08-09T03:49:00.0/2016-08-09T03:50:00.0;20.1454;14.4483;12.1229;2.3253;13.3406
2016-08-09T03:50:00.0/2016-08-09T03:51:00.0;20.1776;14.4759;12.1488;2.3271;13.3477
2016-08-09T03:51:00.0/2016-08-09T03:52:00.0;20.2093;14.5032;12.1743;2.3289;13.3547
2016-08-09T03:52:00.0/2016-08-09T03:53:00.0;20.2407;14.5302;12.1995;2.3307;13.3617
2016-08-09T03:53:00.0/2016-08-09T03:54:00.0;20.2717;14.5569;12.2245;2.3324;13.3685
2016-08-09T03:54:00.0/2016-08-09T03:55:00.0;20.3023;14.5832;12.2491;2.3341;13.3752
2016-08-09T03:55:00.0/2016-08-09T03:56:00.0;20.3326;14.6093;12.2735;2.3358;13.3819
2016-08-09T03:56:00.0/2016-08-09T03:57:00.0;20.3624;14.6349;12.2975;2.3375;13.3884
2016-08-09T03:57:00.0/2016-08-09T03:58:00.0;20.3919;14.6603;12.3212;2.3391;13.3949
2016-08-09T03:58:00.0/2016-08-09T03:59:00.0;20.4210;14.6853;12.3446;2.3407;13.4012
2016-08-09T03:59:00.0/2016-08-09T04:00:00.0;20.4497;14.7101;12.3678;2.3423;13.4075
2016-08-09T04:00:00.0/2016-08-09T04:01:00.0;20.4780;14.7344;12.3906;2.3439;13.4137
2016-08-09T04:01:00.0/2016-08-09T04:02:00.0;20.5059;14.7585;12.4131;2.3454;13.4197
2016-08-09T04:02:00.0/2016-08-09T04:03:00.0;20.5334;14.7822;12.4353;2.3469;13.4257
2016-08-09T04:03:00.0/2016-08-09T04:04:00.0;20.5606;14.8056;12.4572;2.3484;13.4316
2016-08-09T04:04:00.0/2016-08-09T04:05:00.0;20.5873;14.8286;12.4787;2.3499;13.4374
2016-08-09T04:05:00.0/2016-08-09T04:06:00.0;20.6137;14.8514;12.5000;2.3513;13.4430
2016-08-09T04:06:00.0/2016-08-09T04:07:00.0;20.6397;14.8737;12.5210;2.3528;13.4486
2016-08-09T04:07:00.0/2016-08-09T04:08:00.0;20.6653;14.8958;12.5416;2.3542;13.4542
2016-08-09T04:08:00.0/2016-08-09T04:09:00.0;20.6905;14.9175;12.5620;2.3555;13.4596
2016-08-09T04:09:00.0/2016-08-09T04:10:00.0;20.7153;14.9389;12.5820;2.3569;13.4649
2016-08-09T04:10:00.0/2016-08-09T04:11:00.0;20.7397;14.9600;12.6017;2.3582;13.4701
2016-08-09T04:11:00.0/2016-08-09T04:12:00.0;20.7637;14.9807;12.6211;2.3595;13.4753
2016-08-09T04:12:00.0/2016-08-09T04:13:00.0;20.7874;15.0010;12.6402;2.3608;13.4803
2016-08-09T04:13:00.0/2016-08-09T04:14:00.0;20.8106;15.0211;12.6590;2.3621;13.4853
2016-08-09T04:14:00.0/2016-08-09T04:15:00.0;20.8335;15.0408;12.6775;2.3633;13.4901
2016-08-09T04:15:00.0/2016-08-09T04:16:00.0;20.8559;15.0602;12.6956;2.3645;13.4949
2016-08-09T04:16:00.0/2016-08-09T04:17:00.0;20.8780;15.0792;12.7135;2.3657;13.4996
2016-08-09T04:17:00.0/2016-08-09T04:18:00.0;20.8996;15.0979;12.7310;2.3669;13.5042
2016-08-09T04:18:00.0/2016-08-09T04:19:00.0;20.9209;15.1162;12.7482;2.3680;13.5087
2016-08-09T04:19:00.0/2016-08-09T04:20:00.0;20.9418;15.1342;12.7651;2.3692;13.5131
2016-08-09T04:20:00.0/2016-08-09T04:21:00.0;20.9622;15.1519;12.7817;2.3703;13.5175
2016-08-09T04:21:00.0/2016-08-09T04:22:00.0;20.9823;15.1692;12.7979;2.3713;13.5217
2016-08-09T04:22:00.0/2016-08-09T04:23:00.0;21.0020;15.1862;12.8138;2.3724;13.5259
2016-08-09T04:23:00.0/2016-08-09T04:24:00.0;21.0213;15.2029;12.8295;2.3734;13.5299
2016-08-09T04:24:00.0/2016-08-09T04:25:00.0;21.0402;15.2192;12.8448;2.3744;13.5339
2016-08-09T04:25:00.0/2016-08-09T04:26:00.0;21.0587;15.2352;12.8597;2.3754;13.5378
2016-08-09T04:26:00.0/2016-08-09T04:27:00.0;21.0767;15.2508;12.8744;2.3764;13.5416
2016-08-09T04:27:00.0/2016-08-09T04:28:00.0;21.0944;15.2661;12.8887;2.3773;13.5453
2016-08-09T04:28:00.0/2016-08-09T04:29:00.0;21.1117;15.2810;12.9028;2.3782;13.5489
2016-08-09T04:29:00.0/2016-08-09T04:30:00.0;21.1286;15.2956;12.9165;2.3791;13.5525
2016-08-09T04:30:00.0/2016-08-09T04:31:00.0;21.1451;15.3098;12.9298;2.3800;13.5559
2016-08-09T04:31:00.0/2016-08-09T04:32:00.0;21.1612;15.3237;12.9429;2.3808;13.5593
2016-08-09T04:32:00.0/2016-08-09T04:33:00.0;21.1769;15.3373;12.9556;2.3817;13.5626
2016-08-09T04:33:00.0/2016-08-09T04:34:00.0;21.1922;15.3505;12.9680;2.3825;13.5658
2016-08-09T04:34:00.0/2016-08-09T04:35:00.0;21.2071;15.3634;12.9801;2.3832;13.5689
2016-08-09T04:35:00.0/2016-08-09T04:36:00.0;21.2216;15.3759;12.9919;2.3840;13.5720
2016-08-09T04:36:00.0/2016-08-09T04:37:00.0;21.2357;15.3881;13.0033;2.3847;13.5749
2016-08-09T04:37:00.0/2016-08-09T04:38:00.0;21.2493;15.3999;13.0144;2.3855;13.5777
2016-08-09T04:38:00.0/2016-08-09T04:39:00.0;21.2626;15.4114;13.0252;2.3861;13.5805
2016-08-09T04:39:00.0/2016-08-09T04:40:00.0;21.2755;15.4225;13.0357;2.3868;13.5832
2016-08-09T04:40:00.0/2016-08-09T04:41:00.0;21.2880;15.4333;13.0458;2.3875;13.5858
2016-08-09T04:41:00.0/2016-08-09T04:42:00.0;21.3001;15.4438;13.0557;2.3881;13.5883
2016-08-09T04:42:00.0/2016-08-09T04:43:00.0;21.3117;15.4538;13.0652;2.3887;13.5908
2016-08-09T04:43:00.0/2016-08-09T04:44:00.0;21.3230;15.4636;13.0743;2.3893;13.5931
2016-08-09T04:44:00.0/2016-08-09T04:45:00.0;21.3339;15.4730;13.0832;2.3898;13.5954
2016-08-09T04:45:00.0/2016-08-09T04:46:00.0;21.3443;15.4820;13.0917;2.3904;13.5976
2016-08-09T04:46:00.0/2016-08-09T04:47:00.0;21.3544;15.4908;13.0999;2.3909;13.5997
2016-08-09T04:47:00.0/2016-08-09T04:48:00.0;21.3641;15.4991;13.1077;2.3914;13.6017
2016-08-09T04:48:00.0/2016-08-09T04:49:00.0;21.3733;15.5071;13.1153;2.3918;13.6036
2016-08-09T04:49:00.0/2016-08-09T04:50:00.0;21.3822;15.5147;13.1225;2.3923;13.6055
2016-08-09T04:50:00.0/2016-08-09T04:51:00.0;21.3906;15.5220;13.1294;2.3927;13.6072
2016-08-09T04:51:00.0/2016-08-09T04:52:00.0;21.3986;15.5290;13.1359;2.3931;13.6089
2016-08-09T04:52:00.0/2016-08-09T04:53:00.0;21.4063;15.5356;13.1421;2.3935;13.6105
2016-08-09T04:53:00.0/2016-08-09T04:54:00.0;21.4135;15.5419;13.1480;2.3938;13.6120
2016-08-09T04:54:00.0/2016-08-09T04:55:00.0;21.4203;15.5478;13.1536;2.3941;13.6134
2016-08-09T04:55:00.0/2016-08-09T04:56:00.0;21.4268;15.5533;13.1589;2.3945;13.6148
2016-08-09T04:56:00.0/2016-08-09T04:57:00.0;21.4328;15.5585;13.1638;2.3947;13.6161
2016-08-09T04:57:00.0/2016-08-09T04:58:00.0;21.4384;15.5634;13.1684;2.3950;13.6173
2016-08-09T04:58:00.0/2016-08-09T04:59:00.0;21.4436;15.5679;13.1726;2.3953;13.6184
2016-08-09T04:59:00.0/2016-08-09T05:00:00.0;21.4484;15.5720;13.1765;2.3955;13.6194
2016-08-09T05:00:00.0/2016-08-09T05:01:00.0;21.4528;15.5758;13.1801;2.3957;13.6203
2016-08-09T05:01:00.0/2016-08-09T05:02:00.0;21.4567;15.5793;13.1834;2.3959;13.6212
2016-08-09T05:02:00.0/2016-08-09T05:03:00.0;21.4603;15.5824;13.1864;2.3960;13.6219
2016-08-09T05:03:00.0/2016-08-09T05:04:00.0;21.4635;15.5851;13.1890;2.3961;13.6226
2016-08-09T05:04:00.0/2016-08-09T05:05:00.0;21.4663;15.5875;13.1913;2.3962;13.6232
2016-08-09T05:05:00.0/2016-08-09T05:06:00.0;21.4686;15.5896;13.1932;2.3963;13.6238
2016-08-09T05:06:00.0/2016-08-09T05:07:00.0;21.4706;15.5912;13.1948;2.3964;13.6242
2016-08-09T05:07:00.0/2016-08-09T05:08:00.0;21.4721;15.5926;13.1961;2.3964;13.6246
2016-08-09T05:08:00.0/2016-08-09T05:09:00.0;21.4733;15.5936;13.1971;2.3965;13.6248
2016-08-09T05:09:00.0/2016-08-09T05:10:00.0;21.4740;15.5942;13.1978;2.3965;13.6251
2016-08-09T05:10:00.0/2016-08-09T05:11:00.0;21.4743;15.5945;13.1981;2.3964;13.6252
2016-08-09T05:11:00.0/2016-08-09T05:12:00.0;21.4743;15.5944;13.1980;2.3964;13.6252
2016-08-09T05:12:00.0/2016-08-09T05:13:00.0;21.4738;15.5940;13.1977;2.3963;13.6251
2016-08-09T05:13:00.0/2016-08-09T05:14:00.0;21.4729;15.5933;13.1970;2.3962;13.6250
2016-08-09T05:14:00.0/2016-08-09T05:15:00.0;21.4716;15.5921;13.1960;2.3961;13.6248
2016-08-09T05:15:00.0/2016-08-09T05:16:00.0;21.4699;15.5907;13.1947;2.3960;13.6245
2016-08-09T05:16:00.0/2016-08-09T05:17:00.0;21.4678;15.5888;13.1930;2.3958;13.6241
2016-08-09T05:17:00.0/2016-08-09T05:18:00.0;21.4653;15.5867;13.1910;2.3957;13.6236
2016-08-09T05:18:00.0/2016-08-09T05:19:00.0;21.4623;15.5841;13.1887;2.3955;13.6231
2016-08-09T05:19:00.0/2016-08-09T05:20:00.0;21.4590;15.5813;13.1860;2.3952;13.6225
2016-08-09T05:20:00.0/2016-08-09T05:21:00.0;21.4553;15.5781;13.1831;2.3950;13.6218
2016-08-09T05:21:00.0/2016-08-09T05:22:00.0;21.4511;15.5745;13.1797;2.3947;13.6210
2016-08-09T05:22:00.0/2016-08-09T05:23:00.0;21.4466;15.5705;13.1761;2.3944;13.6201
2016-08-09T05:23:00.0/2016-08-09T05:24:00.0;21.4417;15.5663;13.1721;2.3941;13.6192
2016-08-09T05:24:00.0/2016-08-09T05:25:00.0;21.4363;15.5616;13.1678;2.3938;13.6181
2016-08-09T05:25:00.0/2016-08-09T05:26:00.0;21.4305;15.5566;13.1632;2.3934;13.6170
2016-08-09T05:26:00.0/2016-08-09T05:27:00.0;21.4244;15.5513;13.1582;2.3931;13.6158
2016-08-09T05:27:00.0/2016-08-09T05:28:00.0;21.4178;15.5456;13.1530;2.3927;13.6145
2016-08-09T05:28:00.0/2016-08-09T05:29:00.0;21.4108;15.5396;13.1474;2.3922;13.6131
2016-08-09T05:29:00.0/2016-08-09T05:30:00.0;21.4034;15.5332;13.1414;2.3918;13.6117
2016-08-09T05:30:00.0/2016-08-09T05:31:00.0;21.3956;15.5265;13.1352;2.3913;13.6101
2016-08-09T05:31:00.0/2016-08-09T05:32:00.0;21.3875;15.5194;13.1286;2.3908;13.6085
2016-08-09T05:32:00.0/2016-08-09T05:33:00.0;21.3789;15.5120;13.1216;2.3903;13.6068
2016-08-09T05:33:00.0/2016-08-09T05:34:00.0;21.3699;15.5042;13.1144;2.3898;13.6050
2016-08-09T05:34:00.0/2016-08-09T05:35:00.0;21.3604;15.4960;13.1068;2.3892;13.6032
2016-08-09T05:35:00.0/2016-08-09T05:36:00.0;21.3506;15.4876;13.0989;2.3887;13.6012
2016-08-09T05:36:00.0/2016-08-09T05:37:00.0;21.3404;15.4788;13.0907;2.3881;13.5992
2016-08-09T05:37:00.0/2016-08-09T05:38:00.0;21.3298;15.4696;13.0821;2.3874;13.5971
2016-08-09T05:38:00.0/2016-08-09T05:39:00.0;21.3188;15.4601;13.0733;2.3868;13.5949
2016-08-09T05:39:00.0/2016-08-09T05:40:00.0;21.3074;15.4502;13.0640;2.3861;13.5926
2016-08-09T05:40:00.0/2016-08-09T05:41:00.0;21.2955;15.4400;13.0545;2.3854;13.5902
2016-08-09T05:41:00.0/2016-08-09T05:42:00.0;21.2833;15.4294;13.0447;2.3847;13.5878
2016-08-09T05:42:00.0/2016-08-09T05:43:00.0;21.2707;15.4185;13.0345;2.3840;13.5852
2016-08-09T05:43:00.0/2016-08-09T05:44:00.0;21.2577;15.4072;13.0240;2.3832;13.5826
2016-08-09T05:44:00.0/2016-08-09T05:45:00.0;21.2442;15.3956;13.0131;2.3825;13.5799
2016-08-09T05:45:00.0/2016-08-09T05:46:00.0;21.2304;15.3837;13.0020;2.3817;13.5771
2016-08-09T05:46:00.0/2016-08-09T05:47:00.0;21.2161;15.3714;12.9905;2.3808;13.5742
2016-08-09T05:47:00.0/2016-08-09T05:48:00.0;21.2015;15.3587;12.9787;2.3800;13.5713
2016-08-09T05:48:00.0/2016-08-09T05:49:00.0;21.1864;15.3457;12.9666;2.3791;13.5682
2016-08-09T05:49:00.0/2016-08-09T05:50:00.0;21.1710;15.3324;12.9541;2.3782;13.5651
2016-08-09T05:50:00.0/2016-08-09T05:51:00.0;21.1551;15.3187;12.9414;2.3773;13.5619
2016-08-09T05:51:00.0/2016-08-09T05:52:00.0;21.1389;15.3047;12.9283;2.3764;13.5586
2016-08-09T05:52:00.0/2016-08-09T05:53:00.0;21.1222;15.2903;12.9149;2.3754;13.5552
2016-08-09T05:53:00.0/2016-08-09T05:54:00.0;21.1052;15.2756;12.9011;2.3745;13.5517
2016-08-09T05:54:00.0/2016-08-09T05:55:00.0;21.0878;15.2606;12.8871;2.3735;13.5481
2016-08-09T05:55:00.0/2016-08-09T05:56:00.0;21.0699;15.2451;12.8727;2.3724;13.5445
2016-08-09T05:56:00.0/2016-08-09T05:57:00.0;21.0517;15.2294;12.8580;2.3714;13.5407
2016-08-09T05:57:00.0/2016-08-09T05:58:00.0;21.0330;15.2133;12.8430;2.3703;13.5369
2016-08-09T05:58:00.0/2016-08-09T05:59:00.0;21.0140;15.1969;12.8277;2.3692;13.5330
2016-08-09T05:59:00.0/2016-08-09T06:00:00.0;20.9945;15.1801;12.8120;2.3681;13.5290
2016-08-09T06:00:00.0/2016-08-09T06:01:00.0;20.9747;15.1631;12.7963;2.3668;13.5252
2016-08-09T06:01:00.0/2016-08-09T06:02:00.0;20.9545;15.1460;12.7806;2.3654;13.5217
2016-08-09T06:02:00.0/2016-08-09T06:03:00.0;20.9339;15.1285;12.7646;2.3639;13.5180
2016-08-09T06:03:00.0/2016-08-09T06:04:00.0;20.9128;15.1106;12.7482;2.3624;13.5143
2016-08-09T06:04:00.0/2016-08-09T06:05:00.0;20.8914;15.0924;12.7316;2.3609;13.5104
2016-08-09T06:05:00.0/2016-08-09T06:06:00.0;20.8696;15.0740;12.7146;2.3594;13.5066
2016-08-09T06:06:00.0/2016-08-09T06:07:00.0;20.8474;15.0551;12.6973;2.3578;13.5025
2016-08-09T06:07:00.0/2016-08-09T06:08:00.0;20.8248;15.0359;12.6797;2.3562;13.4984
2016-08-09T06:08:00.0/2016-08-09T06:09:00.0;20.8018;15.0163;12.6617;2.3546;13.4943
2016-08-09T06:09:00.0/2016-08-09T06:10:00.0;20.7784;14.9965;12.6435;2.3530;13.4900
2016-08-09T06:10:00.0/2016-08-09T06:11:00.0;20.7546;14.9763;12.6249;2.3513;13.4856
2016-08-09T06:11:00.0/2016-08-09T06:12:00.0;20.7304;14.9557;12.6061;2.3497;13.4812
2016-08-09T06:12:00.0/2016-08-09T06:13:00.0;20.7059;14.9348;12.5869;2.3480;13.4766
2016-08-09T06:13:00.0/2016-08-09T06:14:00.0;20.6809;14.9136;12.5674;2.3462;13.4720
2016-08-09T06:14:00.0/2016-08-09T06:15:00.0;20.6556;14.8921;12.5476;2.3445;13.4673
2016-08-09T06:15:00.0/2016-08-09T06:16:00.0;20.6298;14.8702;12.5274;2.3427;13.4624
2016-08-09T06:16:00.0/2016-08-09T06:17:00.0;20.6037;14.8480;12.5070;2.3410;13.4576
2016-08-09T06:17:00.0/2016-08-09T06:18:00.0;20.5772;14.8254;12.4863;2.3391;13.4525
2016-08-09T06:18:00.0/2016-08-09T06:19:00.0;20.5502;14.8025;12.4652;2.3373;13.4474
2016-08-09T06:19:00.0/2016-08-09T06:20:00.0;20.5229;14.7793;12.4439;2.3355;13.4423
2016-08-09T06:20:00.0/2016-08-09T06:21:00.0;20.4953;14.7558;12.4222;2.3336;13.4370
2016-08-09T06:21:00.0/2016-08-09T06:22:00.0;20.4672;14.7319;12.4002;2.3317;13.4316
2016-08-09T06:22:00.0/2016-08-09T06:23:00.0;20.4387;14.7077;12.3779;2.3298;13.4262
2016-08-09T06:23:00.0/2016-08-09T06:24:00.0;20.4099;14.6832;12.3553;2.3278;13.4206
2016-08-09T06:24:00.0/2016-08-09T06:25:00.0;20.3806;14.6583;12.3324;2.3258;13.4149
2016-08-09T06:25:00.0/2016-08-09T06:26:00.0;20.3510;14.6331;12.3092;2.3239;13.4092
2016-08-09T06:26:00.0/2016-08-09T06:27:00.0;20.3210;14.6076;12.2857;2.3218;13.4034
2016-08-09T06:27:00.0/2016-08-09T06:28:00.0;20.2906;14.5817;12.2619;2.3198;13.3974
2016-08-09T06:28:00.0/2016-08-09T06:29:00.0;20.2599;14.5556;12.2378;2.3178;13.3914
2016-08-09T06:29:00.0/2016-08-09T06:30:00.0;20.2287;14.5291;12.2134;2.3157;13.3853
2016-08-09T06:30:00.0/2016-08-09T06:31:00.0;20.1971;14.5023;12.1887;2.3136;13.3790
2016-08-09T06:31:00.0/2016-08-09T06:32:00.0;20.1652;14.4751;12.1637;2.3114;13.3727
2016-08-09T06:32:00.0/2016-08-09T06:33:00.0;20.1329;14.4476;12.1384;2.3093;13.3663
2016-08-09T06:33:00.0/2016-08-09T06:34:00.0;20.1002;14.4198;12.1127;2.3071;13.3598
2016-08-09T06:34:00.0/2016-08-09T06:35:00.0;20.0672;14.3917;12.0868;2.3049;13.3532
2016-08-09T06:35:00.0/2016-08-09T06:36:00.0;20.0337;14.3633;12.0606;2.3027;13.3465
2016-08-09T06:36:00.0/2016-08-09T06:37:00.0;19.9999;14.3345;12.0341;2.3004;13.3397
2016-08-09T06:37:00.0/2016-08-09T06:38:00.0;19.9657;14.3055;12.0073;2.2982;13.3327
2016-08-09T06:38:00.0/2016-08-09T06:39:00.0;19.9311;14.2761;11.9802;2.2959;13.3257
2016-08-09T06:39:00.0/2016-08-09T06:40:00.0;19.8962;14.2464;11.9528;2.2936;13.3186
2016-08-09T06:40:00.0/2016-08-09T06:41:00.0;19.8608;14.2163;11.9251;2.2912;13.3114
2016-08-09T06:41:00.0/2016-08-09T06:42:00.0;19.8251;14.1860;11.8971;2.2889;13.3041
2016-08-09T06:42:00.0/2016-08-09T06:43:00.0;19.7890;14.1553;11.8688;2.2865;13.2967
2016-08-09T06:43:00.0/2016-08-09T06:44:00.0;19.7526;14.1244;11.8403;2.2841;13.2892
2016-08-09T06:44:00.0/2016-08-09T06:45:00.0;19.7157;14.0931;11.8114;2.2816;13.2815
2016-08-09T06:45:00.0/2016-08-09T06:46:00.0;19.6785;14.0615;11.7823;2.2792;13.2738
2016-08-09T06:46:00.0/2016-08-09T06:47:00.0;19.6410;14.0295;11.7528;2.2767;13.2660
2016-08-09T06:47:00.0/2016-08-09T06:48:00.0;19.6030;13.9973;11.7231;2.2742;13.2580
2016-08-09T06:48:00.0/2016-08-09T06:49:00.0;19.5647;13.9648;11.6931;2.2717;13.2500
2016-08-09T06:49:00.0/2016-08-09T06:50:00.0;19.5260;13.9319;11.6628;2.2691;13.2419
2016-08-09T06:50:00.0/2016-08-09T06:51:00.0;19.4870;13.8988;11.6322;2.2666;13.2336
2016-08-09T06:51:00.0/2016-08-09T06:52:00.0;19.4475;13.8653;11.6013;2.2640;13.2252
2016-08-09T06:52:00.0/2016-08-09T06:53:00.0;19.4077;13.8315;11.5702;2.2613;13.2168
2016-08-09T06:53:00.0/2016-08-09T06:54:00.0;19.3676;13.7974;11.5388;2.2587;13.2082
2016-08-09T06:54:00.0/2016-08-09T06:55:00.0;19.3270;13.7630;11.5070;2.2560;13.1995
2016-08-09T06:55:00.0/2016-08-09T06:56:00.0;19.2861;13.7284;11.4750;2.2533;13.1907
2016-08-09T06:56:00.0/2016-08-09T06:57:00.0;19.2449;13.6934;11.4428;2.2506;13.1818
2016-08-09T06:57:00.0/2016-08-09T06:58:00.0;19.2032;13.6580;11.4102;2.2478;13.1728
2016-08-09T06:58:00.0/2016-08-09T06:59:00.0;19.1613;13.6224;11.3774;2.2451;13.1637
2016-08-09T06:59:00.0/2016-08-09T07:00:00.0;19.1189;13.5865;11.3443;2.2423;13.1545
2016-08-09T07:00:00.0/2016-08-09T07:01:00.0;19.0762;13.5503;11.3109;2.2394;13.1451
2016-08-09T07:01:00.0/2016-08-09T07:02:00.0;19.0332;13.5138;11.2772;2.2366;13.1357
2016-08-09T07:02:00.0/2016-08-09T07:03:00.0;18.9897;13.4770;11.2433;2.2337;13.1261
2016-08-09T07:03:00.0/2016-08-09T07:04:00.0;18.9459;13.4399;11.2091;2.2308;13.1164
2016-08-09T07:04:00.0/2016-08-09T07:05:00.0;18.9018;13.4025;11.1746;2.2279;13.1066
2016-08-09T07:05:00.0/2016-08-09T07:06:00.0;18.8573;13.3648;11.1398;2.2250;13.0967
2016-08-09T07:06:00.0/2016-08-09T07:07:00.0;18.8124;13.3268;11.1048;2.2220;13.0866
2016-08-09T07:07:00.0/2016-08-09T07:08:00.0;18.7672;13.2885;11.0695;2.2190;13.0765
2016-08-09T07:08:00.0/2016-08-09T07:09:00.0;18.7216;13.2500;11.0340;2.2160;13.0662
2016-08-09T07:09:00.0/2016-08-09T07:10:00.0;18.6757;13.2111;10.9982;2.2129;13.0558
2016-08-09T07:10:00.0/2016-08-09T07:11:00.0;18.6294;13.1719;10.9621;2.2099;13.0453
2016-08-09T07:11:00.0/2016-08-09T07:12:00.0;18.5828;13.1325;10.9257;2.2068;13.0347
2016-08-09T07:12:00.0/2016-08-09T07:13:00.0;18.5358;13.0927;10.8891;2.2036;13.0239
2016-08-09T07:13:00.0/2016-08-09T07:14:00.0;18.4885;13.0527;10.8523;2.2005;13.0131
2016-08-09T07:14:00.0/2016-08-09T07:15:00.0;18.4408;13.0124;10.8151;2.1973;13.0021
2016-08-09T07:15:00.0/2016-08-09T07:16:00.0;18.3928;12.9718;10.7777;2.1941;12.9909
2016-08-09T07:16:00.0/2016-08-09T07:17:00.0;18.3444;12.9309;10.7401;2.1909;12.9797
2016-08-09T07:17:00.0/2016-08-09T07:18:00.0;18.2956;12.8897;10.7021;2.1876;12.9683
2016-08-09T07:18:00.0/2016-08-09T07:19:00.0;18.2466;12.8483;10.6640;2.1843;12.9568
2016-08-09T07:19:00.0/2016-08-09T07:20:00.0;18.1972;12.8066;10.6255;2.1810;12.9452
2016-08-09T07:20:00.0/2016-08-09T07:21:00.0;18.1474;12.7646;10.5869;2.1777;12.9334
2016-08-09T07:21:00.0/2016-08-09T07:22:00.0;18.0973;12.7223;10.5479;2.1743;12.9216
2016-08-09T07:22:00.0/2016-08-09T07:23:00.0;18.0469;12.6797;10.5088;2.1709;12.9095
2016-08-09T07:23:00.0/2016-08-09T07:24:00.0;17.9961;12.6368;10.4693;2.1675;12.8974
2016-08-09T07:24:00.0/2016-08-09T07:25:00.0;17.9450;12.5937;10.4297;2.1641;12.8852
2016-08-09T07:25:00.0/2016-08-09T07:26:00.0;17.8935;12.5503;10.3897;2.1606;12.8727
2016-08-09T07:26:00.0/2016-08-09T07:27:00.0;17.8417;12.5066;10.3496;2.1571;12.8602
2016-08-09T07:27:00.0/2016-08-09T07:28:00.0;17.7895;12.4627;10.3091;2.1536;12.8475
2016-08-09T07:28:00.0/2016-08-09T07:29:00.0;17.7371;12.4185;10.2685;2.1500;12.8347
2016-08-09T07:29:00.0/2016-08-09T07:30:00.0;17.6842;12.3740;10.2276;2.1464;12.8218
2016-08-09T07:30:00.0/2016-08-09T07:31:00.0;17.6311;12.3292;10.1864;2.1428;12.8087
2016-08-09T07:31:00.0/2016-08-09T07:32:00.0;17.5776;12.2842;10.1450;2.1392;12.7954
2016-08-09T07:32:00.0/2016-08-09T07:33:00.0;17.5238;12.2389;10.1034;2.1355;12.7821
