# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-19T00:00:00.0
# Date end (ISO 8601): 2016-08-21T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-19T03:37:00.0/2016-08-19T03:38:00.0;20.1169;14.1670;10.5960;3.5709;11.7200
2016-08-19T03:38:00.0/2016-08-19T03:39:00.0;20.1535;14.1990;10.6252;3.5738;11.7309
2016-08-19T03:39:00.0/2016-08-19T03:40:00.0;20.1897;14.2307;10.6541;3.5766;11.7417
2016-08-19T03:40:00.0/2016-08-19T03:41:00.0;20.2255;14.2621;10.6828;3.5794;11.7524
2016-08-19T03:41:00.0/2016-08-19T03:42:00.0;20.2610;14.2932;10.7111;3.5821;11.7630
2016-08-19T03:42:00.0/2016-08-19T03:43:00.0;20.2960;14.3239;10.7392;3.5847;11.7735
2016-08-19T03:43:00.0/2016-08-19T03:44:00.0;20.3307;14.3543;10.7670;3.5873;11.7838
2016-08-19T03:44:00.0/2016-08-19T03:45:00.0;20.3650;14.3844;10.7945;3.5899;11.7941
2016-08-19T03:45:00.0/2016-08-19T03:46:00.0;20.3989;14.4142;10.8218;3.5924;11.8042
2016-08-19T03:46:00.0/2016-08-19T03:47:00.0;20.4325;14.4436;10.8487;3.5949;11.8142
2016-08-19T03:47:00.0/2016-08-19T03:48:00.0;20.4656;14.4727;10.8754;3.5973;11.8240
2016-08-19T03:48:00.0/2016-08-19T03:49:00.0;20.4984;14.5015;10.9018;3.5997;11.8338
2016-08-19T03:49:00.0/2016-08-19T03:50:00.0;20.5307;14.5300;10.9279;3.6021;11.8435
2016-08-19T03:50:00.0/2016-08-19T03:51:00.0;20.5627;14.5581;10.9538;3.6044;11.8530
2016-08-19T03:51:00.0/2016-08-19T03:52:00.0;20.5943;14.5859;10.9793;3.6066;11.8624
2016-08-19T03:52:00.0/2016-08-19T03:53:00.0;20.6255;14.6133;11.0045;3.6088;11.8717
2016-08-19T03:53:00.0/2016-08-19T03:54:00.0;20.6563;14.6405;11.0295;3.6110;11.8809
2016-08-19T03:54:00.0/2016-08-19T03:55:00.0;20.6867;14.6673;11.0542;3.6131;11.8900
2016-08-19T03:55:00.0/2016-08-19T03:56:00.0;20.7167;14.6937;11.0786;3.6151;11.8989
2016-08-19T03:56:00.0/2016-08-19T03:57:00.0;20.7464;14.7198;11.1027;3.6172;11.9078
2016-08-19T03:57:00.0/2016-08-19T03:58:00.0;20.7756;14.7456;11.1265;3.6191;11.9166
2016-08-19T03:58:00.0/2016-08-19T03:59:00.0;20.8044;14.7710;11.1500;3.6211;11.9252
2016-08-19T03:59:00.0/2016-08-19T04:00:00.0;20.8329;14.7962;11.1732;3.6230;11.9337
2016-08-19T04:00:00.0/2016-08-19T04:01:00.0;20.8609;14.8209;11.1961;3.6248;11.9421
2016-08-19T04:01:00.0/2016-08-19T04:02:00.0;20.8886;14.8454;11.2188;3.6266;11.9504
2016-08-19T04:02:00.0/2016-08-19T04:03:00.0;20.9159;14.8694;11.2411;3.6283;11.9586
2016-08-19T04:03:00.0/2016-08-19T04:04:00.0;20.9427;14.8932;11.2632;3.6301;11.9667
2016-08-19T04:04:00.0/2016-08-19T04:05:00.0;20.9692;14.9166;11.2849;3.6317;11.9747
2016-08-19T04:05:00.0/2016-08-19T04:06:00.0;20.9953;14.9397;11.3064;3.6333;11.9825
2016-08-19T04:06:00.0/2016-08-19T04:07:00.0;21.0210;14.9624;11.3275;3.6349;11.9903
2016-08-19T04:07:00.0/2016-08-19T04:08:00.0;21.0462;14.9848;11.3484;3.6364;11.9979
2016-08-19T04:08:00.0/2016-08-19T04:09:00.0;21.0711;15.0069;11.3689;3.6379;12.0055
2016-08-19T04:09:00.0/2016-08-19T04:10:00.0;21.0956;15.0286;11.3892;3.6394;12.0129
2016-08-19T04:10:00.0/2016-08-19T04:11:00.0;21.1197;15.0499;11.4091;3.6408;12.0203
2016-08-19T04:11:00.0/2016-08-19T04:12:00.0;21.1434;15.0709;11.4288;3.6422;12.0275
2016-08-19T04:12:00.0/2016-08-19T04:13:00.0;21.1666;15.0916;11.4481;3.6435;12.0346
2016-08-19T04:13:00.0/2016-08-19T04:14:00.0;21.1896;15.1120;11.4672;3.6448;12.0416
2016-08-19T04:14:00.0/2016-08-19T04:15:00.0;21.2120;15.1319;11.4859;3.6460;12.0485
2016-08-19T04:15:00.0/2016-08-19T04:16:00.0;21.2341;15.1515;11.5044;3.6472;12.0553
2016-08-19T04:16:00.0/2016-08-19T04:17:00.0;21.2558;15.1708;11.5225;3.6483;12.0620
2016-08-19T04:17:00.0/2016-08-19T04:18:00.0;21.2770;15.1898;11.5404;3.6494;12.0686
2016-08-19T04:18:00.0/2016-08-19T04:19:00.0;21.2979;15.2084;11.5579;3.6505;12.0751
2016-08-19T04:19:00.0/2016-08-19T04:20:00.0;21.3184;15.2266;11.5751;3.6515;12.0815
2016-08-19T04:20:00.0/2016-08-19T04:21:00.0;21.3384;15.2445;11.5920;3.6525;12.0878
2016-08-19T04:21:00.0/2016-08-19T04:22:00.0;21.3581;15.2621;11.6087;3.6534;12.0940
2016-08-19T04:22:00.0/2016-08-19T04:23:00.0;21.3774;15.2793;11.6250;3.6543;12.1001
2016-08-19T04:23:00.0/2016-08-19T04:24:00.0;21.3962;15.2961;11.6410;3.6552;12.1061
2016-08-19T04:24:00.0/2016-08-19T04:25:00.0;21.4147;15.3126;11.6567;3.6560;12.1120
2016-08-19T04:25:00.0/2016-08-19T04:26:00.0;21.4327;15.3288;11.6720;3.6567;12.1177
2016-08-19T04:26:00.0/2016-08-19T04:27:00.0;21.4503;15.3446;11.6871;3.6575;12.1234
2016-08-19T04:27:00.0/2016-08-19T04:28:00.0;21.4675;15.3600;11.7019;3.6581;12.1290
2016-08-19T04:28:00.0/2016-08-19T04:29:00.0;21.4844;15.3751;11.7163;3.6588;12.1344
2016-08-19T04:29:00.0/2016-08-19T04:30:00.0;21.5008;15.3898;11.7305;3.6594;12.1398
2016-08-19T04:30:00.0/2016-08-19T04:31:00.0;21.5168;15.4042;11.7443;3.6599;12.1451
2016-08-19T04:31:00.0/2016-08-19T04:32:00.0;21.5324;15.4183;11.7578;3.6605;12.1503
2016-08-19T04:32:00.0/2016-08-19T04:33:00.0;21.5476;15.4319;11.7710;3.6609;12.1553
2016-08-19T04:33:00.0/2016-08-19T04:34:00.0;21.5623;15.4453;11.7839;3.6614;12.1603
2016-08-19T04:34:00.0/2016-08-19T04:35:00.0;21.5767;15.4582;11.7965;3.6618;12.1652
2016-08-19T04:35:00.0/2016-08-19T04:36:00.0;21.5907;15.4709;11.8088;3.6621;12.1700
2016-08-19T04:36:00.0/2016-08-19T04:37:00.0;21.6042;15.4831;11.8207;3.6624;12.1747
2016-08-19T04:37:00.0/2016-08-19T04:38:00.0;21.6174;15.4950;11.8323;3.6627;12.1792
2016-08-19T04:38:00.0/2016-08-19T04:39:00.0;21.6301;15.5066;11.8437;3.6629;12.1837
2016-08-19T04:39:00.0/2016-08-19T04:40:00.0;21.6424;15.5178;11.8547;3.6631;12.1881
2016-08-19T04:40:00.0/2016-08-19T04:41:00.0;21.6543;15.5286;11.8654;3.6633;12.1924
2016-08-19T04:41:00.0/2016-08-19T04:42:00.0;21.6659;15.5391;11.8757;3.6634;12.1966
2016-08-19T04:42:00.0/2016-08-19T04:43:00.0;21.6769;15.5493;11.8858;3.6635;12.2007
2016-08-19T04:43:00.0/2016-08-19T04:44:00.0;21.6876;15.5590;11.8955;3.6635;12.2047
2016-08-19T04:44:00.0/2016-08-19T04:45:00.0;21.6979;15.5685;11.9050;3.6635;12.2086
2016-08-19T04:45:00.0/2016-08-19T04:46:00.0;21.7078;15.5775;11.9141;3.6634;12.2123
2016-08-19T04:46:00.0/2016-08-19T04:47:00.0;21.7173;15.5863;11.9229;3.6634;12.2161
2016-08-19T04:47:00.0/2016-08-19T04:48:00.0;21.7262;15.5946;11.9314;3.6632;12.2197
2016-08-19T04:48:00.0/2016-08-19T04:49:00.0;21.7349;15.6026;11.9395;3.6630;12.2232
2016-08-19T04:49:00.0/2016-08-19T04:50:00.0;21.7431;15.6102;11.9474;3.6628;12.2266
2016-08-19T04:50:00.0/2016-08-19T04:51:00.0;21.7509;15.6175;11.9549;3.6626;12.2299
2016-08-19T04:51:00.0/2016-08-19T04:52:00.0;21.7583;15.6244;11.9621;3.6623;12.2331
2016-08-19T04:52:00.0/2016-08-19T04:53:00.0;21.7653;15.6310;11.9690;3.6620;12.2362
2016-08-19T04:53:00.0/2016-08-19T04:54:00.0;21.7718;15.6372;11.9756;3.6616;12.2393
2016-08-19T04:54:00.0/2016-08-19T04:55:00.0;21.7780;15.6430;11.9818;3.6612;12.2422
2016-08-19T04:55:00.0/2016-08-19T04:56:00.0;21.7837;15.6485;11.9877;3.6607;12.2450
2016-08-19T04:56:00.0/2016-08-19T04:57:00.0;21.7891;15.6536;11.9933;3.6603;12.2478
2016-08-19T04:57:00.0/2016-08-19T04:58:00.0;21.7940;15.6584;11.9986;3.6597;12.2504
2016-08-19T04:58:00.0/2016-08-19T04:59:00.0;21.7985;15.6628;12.0036;3.6592;12.2530
2016-08-19T04:59:00.0/2016-08-19T05:00:00.0;21.8026;15.6668;12.0083;3.6586;12.2554
2016-08-19T05:00:00.0/2016-08-19T05:01:00.0;21.8062;15.6705;12.0126;3.6579;12.2578
2016-08-19T05:01:00.0/2016-08-19T05:02:00.0;21.8095;15.6738;12.0166;3.6572;12.2600
2016-08-19T05:02:00.0/2016-08-19T05:03:00.0;21.8124;15.6768;12.0203;3.6565;12.2622
2016-08-19T05:03:00.0/2016-08-19T05:04:00.0;21.8148;15.6794;12.0237;3.6558;12.2643
2016-08-19T05:04:00.0/2016-08-19T05:05:00.0;21.8168;15.6817;12.0267;3.6550;12.2662
2016-08-19T05:05:00.0/2016-08-19T05:06:00.0;21.8184;15.6836;12.0294;3.6541;12.2681
2016-08-19T05:06:00.0/2016-08-19T05:07:00.0;21.8196;15.6851;12.0319;3.6532;12.2699
2016-08-19T05:07:00.0/2016-08-19T05:08:00.0;21.8204;15.6863;12.0339;3.6523;12.2716
2016-08-19T05:08:00.0/2016-08-19T05:09:00.0;21.8208;15.6871;12.0357;3.6514;12.2732
2016-08-19T05:09:00.0/2016-08-19T05:10:00.0;21.8208;15.6875;12.0372;3.6504;12.2747
2016-08-19T05:10:00.0/2016-08-19T05:11:00.0;21.8203;15.6876;12.0383;3.6493;12.2761
2016-08-19T05:11:00.0/2016-08-19T05:12:00.0;21.8194;15.6874;12.0391;3.6483;12.2774
2016-08-19T05:12:00.0/2016-08-19T05:13:00.0;21.8181;15.6867;12.0396;3.6472;12.2786
2016-08-19T05:13:00.0/2016-08-19T05:14:00.0;21.8164;15.6857;12.0397;3.6460;12.2798
2016-08-19T05:14:00.0/2016-08-19T05:15:00.0;21.8143;15.6844;12.0396;3.6448;12.2808
2016-08-19T05:15:00.0/2016-08-19T05:16:00.0;21.8118;15.6827;12.0391;3.6436;12.2817
2016-08-19T05:16:00.0/2016-08-19T05:17:00.0;21.8089;15.6806;12.0383;3.6423;12.2826
2016-08-19T05:17:00.0/2016-08-19T05:18:00.0;21.8055;15.6782;12.0372;3.6410;12.2833
2016-08-19T05:18:00.0/2016-08-19T05:19:00.0;21.8018;15.6754;12.0357;3.6397;12.2839
2016-08-19T05:19:00.0/2016-08-19T05:20:00.0;21.7976;15.6723;12.0339;3.6383;12.2845
2016-08-19T05:20:00.0/2016-08-19T05:21:00.0;21.7930;15.6688;12.0319;3.6369;12.2850
2016-08-19T05:21:00.0/2016-08-19T05:22:00.0;21.7880;15.6649;12.0295;3.6355;12.2853
2016-08-19T05:22:00.0/2016-08-19T05:23:00.0;21.7826;15.6607;12.0267;3.6340;12.2856
2016-08-19T05:23:00.0/2016-08-19T05:24:00.0;21.7768;15.6561;12.0237;3.6324;12.2858
2016-08-19T05:24:00.0/2016-08-19T05:25:00.0;21.7705;15.6512;12.0203;3.6309;12.2859
2016-08-19T05:25:00.0/2016-08-19T05:26:00.0;21.7639;15.6459;12.0166;3.6293;12.2858
2016-08-19T05:26:00.0/2016-08-19T05:27:00.0;21.7568;15.6402;12.0126;3.6276;12.2857
2016-08-19T05:27:00.0/2016-08-19T05:28:00.0;21.7493;15.6342;12.0083;3.6259;12.2855
2016-08-19T05:28:00.0/2016-08-19T05:29:00.0;21.7414;15.6278;12.0036;3.6242;12.2852
2016-08-19T05:29:00.0/2016-08-19T05:30:00.0;21.7331;15.6211;11.9986;3.6225;12.2848
2016-08-19T05:30:00.0/2016-08-19T05:31:00.0;21.7244;15.6140;11.9934;3.6207;12.2843
2016-08-19T05:31:00.0/2016-08-19T05:32:00.0;21.7153;15.6066;11.9878;3.6188;12.2838
2016-08-19T05:32:00.0/2016-08-19T05:33:00.0;21.7058;15.5988;11.9818;3.6170;12.2831
2016-08-19T05:33:00.0/2016-08-19T05:34:00.0;21.6958;15.5906;11.9756;3.6151;12.2823
2016-08-19T05:34:00.0/2016-08-19T05:35:00.0;21.6854;15.5821;11.9690;3.6131;12.2814
2016-08-19T05:35:00.0/2016-08-19T05:36:00.0;21.6747;15.5732;11.9621;3.6111;12.2805
2016-08-19T05:36:00.0/2016-08-19T05:37:00.0;21.6635;15.5640;11.9549;3.6091;12.2794
2016-08-19T05:37:00.0/2016-08-19T05:38:00.0;21.6519;15.5544;11.9474;3.6071;12.2782
2016-08-19T05:38:00.0/2016-08-19T05:39:00.0;21.6399;15.5445;11.9395;3.6050;12.2770
2016-08-19T05:39:00.0/2016-08-19T05:40:00.0;21.6275;15.5342;11.9314;3.6028;12.2756
2016-08-19T05:40:00.0/2016-08-19T05:41:00.0;21.6147;15.5235;11.9229;3.6007;12.2742
2016-08-19T05:41:00.0/2016-08-19T05:42:00.0;21.6014;15.5125;11.9141;3.5985;12.2726
2016-08-19T05:42:00.0/2016-08-19T05:43:00.0;21.5878;15.5012;11.9050;3.5962;12.2710
2016-08-19T05:43:00.0/2016-08-19T05:44:00.0;21.5738;15.4895;11.8955;3.5939;12.2693
2016-08-19T05:44:00.0/2016-08-19T05:45:00.0;21.5593;15.4774;11.8858;3.5916;12.2674
2016-08-19T05:45:00.0/2016-08-19T05:46:00.0;21.5444;15.4650;11.8757;3.5893;12.2655
2016-08-19T05:46:00.0/2016-08-19T05:47:00.0;21.5292;15.4522;11.8653;3.5869;12.2635
2016-08-19T05:47:00.0/2016-08-19T05:48:00.0;21.5135;15.4391;11.8546;3.5844;12.2614
2016-08-19T05:48:00.0/2016-08-19T05:49:00.0;21.4974;15.4256;11.8436;3.5820;12.2591
2016-08-19T05:49:00.0/2016-08-19T05:50:00.0;21.4809;15.4118;11.8323;3.5795;12.2568
2016-08-19T05:50:00.0/2016-08-19T05:51:00.0;21.4640;15.3976;11.8206;3.5769;12.2544
2016-08-19T05:51:00.0/2016-08-19T05:52:00.0;21.4467;15.3830;11.8087;3.5744;12.2519
2016-08-19T05:52:00.0/2016-08-19T05:53:00.0;21.4289;15.3682;11.7964;3.5717;12.2493
2016-08-19T05:53:00.0/2016-08-19T05:54:00.0;21.4108;15.3529;11.7838;3.5691;12.2466
2016-08-19T05:54:00.0/2016-08-19T05:55:00.0;21.3923;15.3373;11.7709;3.5664;12.2438
2016-08-19T05:55:00.0/2016-08-19T05:56:00.0;21.3734;15.3214;11.7577;3.5637;12.2408
2016-08-19T05:56:00.0/2016-08-19T05:57:00.0;21.3540;15.3051;11.7442;3.5609;12.2378
2016-08-19T05:57:00.0/2016-08-19T05:58:00.0;21.3343;15.2885;11.7303;3.5581;12.2347
2016-08-19T05:58:00.0/2016-08-19T05:59:00.0;21.3141;15.2715;11.7162;3.5553;12.2315
2016-08-19T05:59:00.0/2016-08-19T06:00:00.0;21.2936;15.2541;11.7017;3.5524;12.2282
2016-08-19T06:00:00.0/2016-08-19T06:01:00.0;21.2726;15.2369;11.6883;3.5486;12.2262
2016-08-19T06:01:00.0/2016-08-19T06:02:00.0;21.2513;15.2198;11.6760;3.5439;12.2256
2016-08-19T06:02:00.0/2016-08-19T06:03:00.0;21.2295;15.2024;11.6633;3.5391;12.2248
2016-08-19T06:03:00.0/2016-08-19T06:04:00.0;21.2073;15.1847;11.6503;3.5344;12.2240
2016-08-19T06:04:00.0/2016-08-19T06:05:00.0;21.1848;15.1665;11.6370;3.5295;12.2231
2016-08-19T06:05:00.0/2016-08-19T06:06:00.0;21.1618;15.1481;11.6234;3.5247;12.2220
2016-08-19T06:06:00.0/2016-08-19T06:07:00.0;21.1384;15.1293;11.6095;3.5198;12.2209
2016-08-19T06:07:00.0/2016-08-19T06:08:00.0;21.1147;15.1101;11.5952;3.5149;12.2196
2016-08-19T06:08:00.0/2016-08-19T06:09:00.0;21.0905;15.0906;11.5807;3.5100;12.2183
2016-08-19T06:09:00.0/2016-08-19T06:10:00.0;21.0659;15.0708;11.5658;3.5050;12.2168
2016-08-19T06:10:00.0/2016-08-19T06:11:00.0;21.0410;15.0506;11.5506;3.5000;12.2153
2016-08-19T06:11:00.0/2016-08-19T06:12:00.0;21.0156;15.0301;11.5352;3.4949;12.2137
2016-08-19T06:12:00.0/2016-08-19T06:13:00.0;20.9898;15.0092;11.5194;3.4898;12.2119
2016-08-19T06:13:00.0/2016-08-19T06:14:00.0;20.9637;14.9880;11.5033;3.4847;12.2101
2016-08-19T06:14:00.0/2016-08-19T06:15:00.0;20.9371;14.9665;11.4869;3.4796;12.2081
2016-08-19T06:15:00.0/2016-08-19T06:16:00.0;20.9101;14.9446;11.4702;3.4744;12.2061
2016-08-19T06:16:00.0/2016-08-19T06:17:00.0;20.8828;14.9224;11.4532;3.4692;12.2039
2016-08-19T06:17:00.0/2016-08-19T06:18:00.0;20.8551;14.8998;11.4358;3.4640;12.2017
2016-08-19T06:18:00.0/2016-08-19T06:19:00.0;20.8269;14.8769;11.4182;3.4587;12.1993
2016-08-19T06:19:00.0/2016-08-19T06:20:00.0;20.7984;14.8537;11.4002;3.4534;12.1969
2016-08-19T06:20:00.0/2016-08-19T06:21:00.0;20.7694;14.8301;11.3820;3.4481;12.1943
2016-08-19T06:21:00.0/2016-08-19T06:22:00.0;20.7401;14.8062;11.3634;3.4427;12.1917
2016-08-19T06:22:00.0/2016-08-19T06:23:00.0;20.7104;14.7819;11.3446;3.4373;12.1889
2016-08-19T06:23:00.0/2016-08-19T06:24:00.0;20.6803;14.7573;11.3254;3.4319;12.1860
2016-08-19T06:24:00.0/2016-08-19T06:25:00.0;20.6498;14.7324;11.3060;3.4265;12.1831
2016-08-19T06:25:00.0/2016-08-19T06:26:00.0;20.6189;14.7072;11.2862;3.4210;12.1800
2016-08-19T06:26:00.0/2016-08-19T06:27:00.0;20.5876;14.6816;11.2661;3.4155;12.1768
2016-08-19T06:27:00.0/2016-08-19T06:28:00.0;20.5559;14.6557;11.2457;3.4099;12.1735
2016-08-19T06:28:00.0/2016-08-19T06:29:00.0;20.5239;14.6294;11.2251;3.4043;12.1701
2016-08-19T06:29:00.0/2016-08-19T06:30:00.0;20.4914;14.6028;11.2041;3.3987;12.1666
2016-08-19T06:30:00.0/2016-08-19T06:31:00.0;20.4586;14.5759;11.1828;3.3931;12.1630
2016-08-19T06:31:00.0/2016-08-19T06:32:00.0;20.4254;14.5487;11.1613;3.3874;12.1593
2016-08-19T06:32:00.0/2016-08-19T06:33:00.0;20.3917;14.5211;11.1394;3.3817;12.1555
2016-08-19T06:33:00.0/2016-08-19T06:34:00.0;20.3577;14.4932;11.1172;3.3760;12.1516
2016-08-19T06:34:00.0/2016-08-19T06:35:00.0;20.3234;14.4650;11.0948;3.3702;12.1475
2016-08-19T06:35:00.0/2016-08-19T06:36:00.0;20.2886;14.4364;11.0720;3.3644;12.1434
2016-08-19T06:36:00.0/2016-08-19T06:37:00.0;20.2534;14.4076;11.0490;3.3586;12.1392
2016-08-19T06:37:00.0/2016-08-19T06:38:00.0;20.2179;14.3784;11.0256;3.3528;12.1348
2016-08-19T06:38:00.0/2016-08-19T06:39:00.0;20.1820;14.3488;11.0020;3.3469;12.1303
2016-08-19T06:39:00.0/2016-08-19T06:40:00.0;20.1457;14.3190;10.9780;3.3410;12.1258
2016-08-19T06:40:00.0/2016-08-19T06:41:00.0;20.1090;14.2888;10.9538;3.3350;12.1211
2016-08-19T06:41:00.0/2016-08-19T06:42:00.0;20.0719;14.2583;10.9293;3.3291;12.1163
2016-08-19T06:42:00.0/2016-08-19T06:43:00.0;20.0345;14.2275;10.9045;3.3231;12.1114
2016-08-19T06:43:00.0/2016-08-19T06:44:00.0;19.9966;14.1964;10.8793;3.3170;12.1063
2016-08-19T06:44:00.0/2016-08-19T06:45:00.0;19.9584;14.1649;10.8540;3.3110;12.1012
2016-08-19T06:45:00.0/2016-08-19T06:46:00.0;19.9198;14.1331;10.8283;3.3049;12.0960
2016-08-19T06:46:00.0/2016-08-19T06:47:00.0;19.8809;14.1011;10.8023;3.2987;12.0906
2016-08-19T06:47:00.0/2016-08-19T06:48:00.0;19.8415;14.0686;10.7760;3.2926;12.0851
2016-08-19T06:48:00.0/2016-08-19T06:49:00.0;19.8018;14.0359;10.7495;3.2864;12.0795
2016-08-19T06:49:00.0/2016-08-19T06:50:00.0;19.7617;14.0029;10.7227;3.2802;12.0738
2016-08-19T06:50:00.0/2016-08-19T06:51:00.0;19.7213;13.9695;10.6956;3.2740;12.0680
2016-08-19T06:51:00.0/2016-08-19T06:52:00.0;19.6804;13.9359;10.6682;3.2677;12.0621
2016-08-19T06:52:00.0/2016-08-19T06:53:00.0;19.6392;13.9019;10.6405;3.2614;12.0560
2016-08-19T06:53:00.0/2016-08-19T06:54:00.0;19.5976;13.8676;10.6125;3.2551;12.0499
2016-08-19T06:54:00.0/2016-08-19T06:55:00.0;19.5557;13.8330;10.5843;3.2487;12.0436
2016-08-19T06:55:00.0/2016-08-19T06:56:00.0;19.5134;13.7981;10.5557;3.2423;12.0372
2016-08-19T06:56:00.0/2016-08-19T06:57:00.0;19.4707;13.7628;10.5269;3.2359;12.0306
2016-08-19T06:57:00.0/2016-08-19T06:58:00.0;19.4276;13.7273;10.4978;3.2295;12.0240
2016-08-19T06:58:00.0/2016-08-19T06:59:00.0;19.3842;13.6915;10.4685;3.2230;12.0172
2016-08-19T06:59:00.0/2016-08-19T07:00:00.0;19.3404;13.2720;10.4399;2.8321;12.0116
2016-08-19T07:00:00.0/2016-08-19T07:01:00.0;19.2962;13.2365;10.4100;2.8265;12.0046
2016-08-19T07:01:00.0/2016-08-19T07:02:00.0;19.2517;13.2007;10.3798;2.8208;11.9975
2016-08-19T07:02:00.0/2016-08-19T07:03:00.0;19.2068;13.1645;10.3494;2.8152;11.9902
2016-08-19T07:03:00.0/2016-08-19T07:04:00.0;19.1615;13.1281;10.3186;2.8095;11.9828
2016-08-19T07:04:00.0/2016-08-19T07:05:00.0;19.1159;13.0913;10.2876;2.8037;11.9753
2016-08-19T07:05:00.0/2016-08-19T07:06:00.0;19.0699;13.0543;10.2563;2.7980;11.9677
2016-08-19T07:06:00.0/2016-08-19T07:07:00.0;19.0236;13.0170;10.2248;2.7922;11.9600
2016-08-19T07:07:00.0/2016-08-19T07:08:00.0;18.9769;12.9793;10.1930;2.7864;11.9521
2016-08-19T07:08:00.0/2016-08-19T07:09:00.0;18.9298;12.9414;10.1609;2.7806;11.9441
2016-08-19T07:09:00.0/2016-08-19T07:10:00.0;18.8824;12.9032;10.1285;2.7747;11.9359
2016-08-19T07:10:00.0/2016-08-19T07:11:00.0;18.8346;12.8647;10.0959;2.7688;11.9277
2016-08-19T07:11:00.0/2016-08-19T07:12:00.0;18.7865;12.8259;10.0630;2.7629;11.9193
2016-08-19T07:12:00.0/2016-08-19T07:13:00.0;18.7380;12.7868;10.0298;2.7570;11.9108
2016-08-19T07:13:00.0/2016-08-19T07:14:00.0;18.6892;12.7474;9.9964;2.7510;11.9021
2016-08-19T07:14:00.0/2016-08-19T07:15:00.0;18.6400;12.7078;9.9627;2.7450;11.8933
2016-08-19T07:15:00.0/2016-08-19T07:16:00.0;18.5904;12.6678;9.9288;2.7390;11.8844
2016-08-19T07:16:00.0/2016-08-19T07:17:00.0;18.5405;12.6276;9.8946;2.7330;11.8753
2016-08-19T07:17:00.0/2016-08-19T07:18:00.0;18.4902;12.5870;9.8601;2.7269;11.8662
2016-08-19T07:18:00.0/2016-08-19T07:19:00.0;18.4396;12.5462;9.8254;2.7208;11.8568
2016-08-19T07:19:00.0/2016-08-19T07:20:00.0;18.3887;12.5051;9.7905;2.7147;11.8474
2016-08-19T07:20:00.0/2016-08-19T07:21:00.0;18.3374;12.4637;9.7552;2.7085;11.8378
2016-08-19T07:21:00.0/2016-08-19T07:22:00.0;18.2857;12.4221;9.7198;2.7023;11.8280
2016-08-19T07:22:00.0/2016-08-19T07:23:00.0;18.2337;12.3802;9.6840;2.6961;11.8182
2016-08-19T07:23:00.0/2016-08-19T07:24:00.0;18.1814;12.3379;9.6480;2.6899;11.8082
2016-08-19T07:24:00.0/2016-08-19T07:25:00.0;18.1287;12.2955;9.6118;2.6837;11.7980
2016-08-19T07:25:00.0/2016-08-19T07:26:00.0;18.0757;12.2527;9.5753;2.6774;11.7877
2016-08-19T07:26:00.0/2016-08-19T07:27:00.0;18.0223;12.2096;9.5386;2.6711;11.7773
2016-08-19T07:27:00.0/2016-08-19T07:28:00.0;17.9686;12.1663;9.5016;2.6647;11.7667
2016-08-19T07:28:00.0/2016-08-19T07:29:00.0;17.9145;12.1227;9.4644;2.6583;11.7559
2016-08-19T07:29:00.0/2016-08-19T07:30:00.0;17.8601;12.0789;9.4269;2.6520;11.7451
2016-08-19T07:30:00.0/2016-08-19T07:31:00.0;17.8054;12.0347;9.3892;2.6455;11.7340
2016-08-19T07:31:00.0/2016-08-19T07:32:00.0;17.7503;11.9903;9.3513;2.6391;11.7229
2016-08-19T07:32:00.0/2016-08-19T07:33:00.0;17.6949;11.9457;9.3131;2.6326;11.7115
