# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-09-05T00:00:00.0
# Date end (ISO 8601): 2016-09-07T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-05T03:37:00.0/2016-09-05T03:38:00.0;20.7628;14.3497;11.3206;3.0291;12.2266
2016-09-05T03:38:00.0/2016-09-05T03:39:00.0;20.7984;14.3800;11.3477;3.0323;12.2349
2016-09-05T03:39:00.0/2016-09-05T03:40:00.0;20.8337;14.4099;11.3744;3.0355;12.2430
2016-09-05T03:40:00.0/2016-09-05T03:41:00.0;20.8685;14.4395;11.4009;3.0386;12.2510
2016-09-05T03:41:00.0/2016-09-05T03:42:00.0;20.9029;14.4687;11.4270;3.0417;12.2589
2016-09-05T03:42:00.0/2016-09-05T03:43:00.0;20.9369;14.4976;11.4529;3.0447;12.2666
2016-09-05T03:43:00.0/2016-09-05T03:44:00.0;20.9705;14.5262;11.4784;3.0478;12.2743
2016-09-05T03:44:00.0/2016-09-05T03:45:00.0;21.0037;14.5544;11.5037;3.0508;12.2818
2016-09-05T03:45:00.0/2016-09-05T03:46:00.0;21.0366;14.5823;11.5286;3.0537;12.2893
2016-09-05T03:46:00.0/2016-09-05T03:47:00.0;21.0690;14.6099;11.5533;3.0566;12.2966
2016-09-05T03:47:00.0/2016-09-05T03:48:00.0;21.1010;14.6371;11.5776;3.0595;12.3038
2016-09-05T03:48:00.0/2016-09-05T03:49:00.0;21.1327;14.6640;11.6017;3.0623;12.3109
2016-09-05T03:49:00.0/2016-09-05T03:50:00.0;21.1639;14.6906;11.6254;3.0651;12.3179
2016-09-05T03:50:00.0/2016-09-05T03:51:00.0;21.1947;14.7168;11.6489;3.0679;12.3249
2016-09-05T03:51:00.0/2016-09-05T03:52:00.0;21.2251;14.7426;11.6720;3.0706;12.3316
2016-09-05T03:52:00.0/2016-09-05T03:53:00.0;21.2551;14.7682;11.6948;3.0733;12.3383
2016-09-05T03:53:00.0/2016-09-05T03:54:00.0;21.2848;14.7934;11.7174;3.0760;12.3449
2016-09-05T03:54:00.0/2016-09-05T03:55:00.0;21.3140;14.8182;11.7396;3.0786;12.3514
2016-09-05T03:55:00.0/2016-09-05T03:56:00.0;21.3428;14.8427;11.7615;3.0812;12.3577
2016-09-05T03:56:00.0/2016-09-05T03:57:00.0;21.3712;14.8669;11.7831;3.0838;12.3640
2016-09-05T03:57:00.0/2016-09-05T03:58:00.0;21.3992;14.8907;11.8044;3.0863;12.3701
2016-09-05T03:58:00.0/2016-09-05T03:59:00.0;21.4268;14.9142;11.8254;3.0888;12.3762
2016-09-05T03:59:00.0/2016-09-05T04:00:00.0;21.4539;14.9373;11.8461;3.0912;12.3821
2016-09-05T04:00:00.0/2016-09-05T04:01:00.0;21.4807;14.9601;11.8664;3.0936;12.3879
2016-09-05T04:01:00.0/2016-09-05T04:02:00.0;21.5071;14.9825;11.8865;3.0960;12.3937
2016-09-05T04:02:00.0/2016-09-05T04:03:00.0;21.5330;15.0046;11.9062;3.0983;12.3993
2016-09-05T04:03:00.0/2016-09-05T04:04:00.0;21.5586;15.0263;11.9257;3.1006;12.4048
2016-09-05T04:04:00.0/2016-09-05T04:05:00.0;21.5837;15.0477;11.9448;3.1029;12.4102
2016-09-05T04:05:00.0/2016-09-05T04:06:00.0;21.6084;15.0688;11.9636;3.1052;12.4156
2016-09-05T04:06:00.0/2016-09-05T04:07:00.0;21.6328;15.0895;11.9821;3.1074;12.4208
2016-09-05T04:07:00.0/2016-09-05T04:08:00.0;21.6567;15.1098;12.0003;3.1095;12.4259
2016-09-05T04:08:00.0/2016-09-05T04:09:00.0;21.6802;15.1298;12.0181;3.1117;12.4309
2016-09-05T04:09:00.0/2016-09-05T04:10:00.0;21.7032;15.1494;12.0357;3.1137;12.4358
2016-09-05T04:10:00.0/2016-09-05T04:11:00.0;21.7259;15.1687;12.0529;3.1158;12.4406
2016-09-05T04:11:00.0/2016-09-05T04:12:00.0;21.7482;15.1876;12.0698;3.1178;12.4453
2016-09-05T04:12:00.0/2016-09-05T04:13:00.0;21.7700;15.2062;12.0864;3.1198;12.4499
2016-09-05T04:13:00.0/2016-09-05T04:14:00.0;21.7915;15.2245;12.1027;3.1218;12.4545
2016-09-05T04:14:00.0/2016-09-05T04:15:00.0;21.8125;15.2423;12.1186;3.1237;12.4589
2016-09-05T04:15:00.0/2016-09-05T04:16:00.0;21.8331;15.2599;12.1343;3.1256;12.4632
2016-09-05T04:16:00.0/2016-09-05T04:17:00.0;21.8533;15.2770;12.1496;3.1274;12.4674
2016-09-05T04:17:00.0/2016-09-05T04:18:00.0;21.8730;15.2938;12.1646;3.1292;12.4715
2016-09-05T04:18:00.0/2016-09-05T04:19:00.0;21.8924;15.3103;12.1793;3.1310;12.4755
2016-09-05T04:19:00.0/2016-09-05T04:20:00.0;21.9113;15.3264;12.1936;3.1328;12.4794
2016-09-05T04:20:00.0/2016-09-05T04:21:00.0;21.9299;15.3422;12.2077;3.1345;12.4832
2016-09-05T04:21:00.0/2016-09-05T04:22:00.0;21.9480;15.3575;12.2214;3.1362;12.4870
2016-09-05T04:22:00.0/2016-09-05T04:23:00.0;21.9657;15.3726;12.2348;3.1378;12.4906
2016-09-05T04:23:00.0/2016-09-05T04:24:00.0;21.9829;15.3873;12.2479;3.1394;12.4941
2016-09-05T04:24:00.0/2016-09-05T04:25:00.0;21.9998;15.4016;12.2606;3.1410;12.4975
2016-09-05T04:25:00.0/2016-09-05T04:26:00.0;22.0162;15.4155;12.2730;3.1425;12.5008
2016-09-05T04:26:00.0/2016-09-05T04:27:00.0;22.0323;15.4291;12.2851;3.1440;12.5041
2016-09-05T04:27:00.0/2016-09-05T04:28:00.0;22.0479;15.4424;12.2969;3.1455;12.5072
2016-09-05T04:28:00.0/2016-09-05T04:29:00.0;22.0630;15.4553;12.3083;3.1469;12.5102
2016-09-05T04:29:00.0/2016-09-05T04:30:00.0;22.0778;15.4678;12.3195;3.1483;12.5132
2016-09-05T04:30:00.0/2016-09-05T04:31:00.0;22.0922;15.4799;12.3303;3.1497;12.5160
2016-09-05T04:31:00.0/2016-09-05T04:32:00.0;22.1061;15.4917;12.3407;3.1510;12.5188
2016-09-05T04:32:00.0/2016-09-05T04:33:00.0;22.1196;15.5032;12.3509;3.1523;12.5214
2016-09-05T04:33:00.0/2016-09-05T04:34:00.0;22.1327;15.5143;12.3607;3.1535;12.5240
2016-09-05T04:34:00.0/2016-09-05T04:35:00.0;22.1453;15.5250;12.3702;3.1548;12.5264
2016-09-05T04:35:00.0/2016-09-05T04:36:00.0;22.1576;15.5354;12.3794;3.1560;12.5288
2016-09-05T04:36:00.0/2016-09-05T04:37:00.0;22.1694;15.5453;12.3882;3.1571;12.5311
2016-09-05T04:37:00.0/2016-09-05T04:38:00.0;22.1808;15.5550;12.3967;3.1582;12.5332
2016-09-05T04:38:00.0/2016-09-05T04:39:00.0;22.1918;15.5643;12.4049;3.1593;12.5353
2016-09-05T04:39:00.0/2016-09-05T04:40:00.0;22.2024;15.5732;12.4128;3.1604;12.5373
2016-09-05T04:40:00.0/2016-09-05T04:41:00.0;22.2125;15.5817;12.4203;3.1614;12.5392
2016-09-05T04:41:00.0/2016-09-05T04:42:00.0;22.2222;15.5899;12.4275;3.1624;12.5410
2016-09-05T04:42:00.0/2016-09-05T04:43:00.0;22.2315;15.5977;12.4344;3.1633;12.5427
2016-09-05T04:43:00.0/2016-09-05T04:44:00.0;22.2404;15.6052;12.4410;3.1642;12.5443
2016-09-05T04:44:00.0/2016-09-05T04:45:00.0;22.2488;15.6123;12.4472;3.1651;12.5458
2016-09-05T04:45:00.0/2016-09-05T04:46:00.0;22.2569;15.6190;12.4531;3.1660;12.5472
2016-09-05T04:46:00.0/2016-09-05T04:47:00.0;22.2645;15.6254;12.4586;3.1668;12.5485
2016-09-05T04:47:00.0/2016-09-05T04:48:00.0;22.2716;15.6314;12.4639;3.1675;12.5498
2016-09-05T04:48:00.0/2016-09-05T04:49:00.0;22.2784;15.6370;12.4688;3.1683;12.5509
2016-09-05T04:49:00.0/2016-09-05T04:50:00.0;22.2847;15.6423;12.4733;3.1690;12.5519
2016-09-05T04:50:00.0/2016-09-05T04:51:00.0;22.2906;15.6472;12.4776;3.1696;12.5529
2016-09-05T04:51:00.0/2016-09-05T04:52:00.0;22.2961;15.6518;12.4815;3.1703;12.5537
2016-09-05T04:52:00.0/2016-09-05T04:53:00.0;22.3012;15.6560;12.4851;3.1709;12.5545
2016-09-05T04:53:00.0/2016-09-05T04:54:00.0;22.3058;15.6598;12.4883;3.1714;12.5551
2016-09-05T04:54:00.0/2016-09-05T04:55:00.0;22.3100;15.6632;12.4912;3.1720;12.5557
2016-09-05T04:55:00.0/2016-09-05T04:56:00.0;22.3138;15.6663;12.4938;3.1725;12.5562
2016-09-05T04:56:00.0/2016-09-05T04:57:00.0;22.3172;15.6690;12.4961;3.1729;12.5566
2016-09-05T04:57:00.0/2016-09-05T04:58:00.0;22.3202;15.6714;12.4980;3.1734;12.5568
2016-09-05T04:58:00.0/2016-09-05T04:59:00.0;22.3227;15.6734;12.4996;3.1738;12.5571
2016-09-05T04:59:00.0/2016-09-05T05:00:00.0;22.3248;15.6750;12.5009;3.1741;12.5571
2016-09-05T05:00:00.0/2016-09-05T05:01:00.0;22.3264;15.6763;12.5018;3.1744;12.5571
2016-09-05T05:01:00.0/2016-09-05T05:02:00.0;22.3277;15.6772;12.5024;3.1747;12.5571
2016-09-05T05:02:00.0/2016-09-05T05:03:00.0;22.3285;15.6777;12.5027;3.1750;12.5569
2016-09-05T05:03:00.0/2016-09-05T05:04:00.0;22.3289;15.6779;12.5027;3.1752;12.5566
2016-09-05T05:04:00.0/2016-09-05T05:05:00.0;22.3289;15.6777;12.5023;3.1754;12.5562
2016-09-05T05:05:00.0/2016-09-05T05:06:00.0;22.3284;15.6771;12.5016;3.1755;12.5558
2016-09-05T05:06:00.0/2016-09-05T05:07:00.0;22.3276;15.6761;12.5005;3.1756;12.5552
2016-09-05T05:07:00.0/2016-09-05T05:08:00.0;22.3263;15.6749;12.4991;3.1757;12.5546
2016-09-05T05:08:00.0/2016-09-05T05:09:00.0;22.3246;15.6732;12.4974;3.1758;12.5538
2016-09-05T05:09:00.0/2016-09-05T05:10:00.0;22.3224;15.6712;12.4954;3.1758;12.5530
2016-09-05T05:10:00.0/2016-09-05T05:11:00.0;22.3198;15.6688;12.4930;3.1757;12.5521
2016-09-05T05:11:00.0/2016-09-05T05:12:00.0;22.3168;15.6660;12.4903;3.1757;12.5510
2016-09-05T05:12:00.0/2016-09-05T05:13:00.0;22.3134;15.6629;12.4873;3.1756;12.5499
2016-09-05T05:13:00.0/2016-09-05T05:14:00.0;22.3096;15.6594;12.4840;3.1754;12.5487
2016-09-05T05:14:00.0/2016-09-05T05:15:00.0;22.3053;15.6555;12.4803;3.1753;12.5474
2016-09-05T05:15:00.0/2016-09-05T05:16:00.0;22.3006;15.6513;12.4762;3.1751;12.5460
2016-09-05T05:16:00.0/2016-09-05T05:17:00.0;22.2955;15.6467;12.4719;3.1748;12.5445
2016-09-05T05:17:00.0/2016-09-05T05:18:00.0;22.2900;15.6418;12.4672;3.1746;12.5429
2016-09-05T05:18:00.0/2016-09-05T05:19:00.0;22.2840;15.6365;12.4622;3.1743;12.5413
2016-09-05T05:19:00.0/2016-09-05T05:20:00.0;22.2776;15.6308;12.4569;3.1739;12.5395
2016-09-05T05:20:00.0/2016-09-05T05:21:00.0;22.2709;15.6248;12.4512;3.1736;12.5376
2016-09-05T05:21:00.0/2016-09-05T05:22:00.0;22.2636;15.6184;12.4452;3.1731;12.5357
2016-09-05T05:22:00.0/2016-09-05T05:23:00.0;22.2560;15.6116;12.4389;3.1727;12.5336
2016-09-05T05:23:00.0/2016-09-05T05:24:00.0;22.2479;15.6045;12.4322;3.1722;12.5314
2016-09-05T05:24:00.0/2016-09-05T05:25:00.0;22.2394;15.5970;12.4253;3.1717;12.5292
2016-09-05T05:25:00.0/2016-09-05T05:26:00.0;22.2305;15.5891;12.4180;3.1711;12.5269
2016-09-05T05:26:00.0/2016-09-05T05:27:00.0;22.2211;15.5809;12.4103;3.1706;12.5244
2016-09-05T05:27:00.0/2016-09-05T05:28:00.0;22.2114;15.5723;12.4024;3.1699;12.5219
2016-09-05T05:28:00.0/2016-09-05T05:29:00.0;22.2012;15.5634;12.3941;3.1693;12.5193
2016-09-05T05:29:00.0/2016-09-05T05:30:00.0;22.1906;15.5540;12.3855;3.1686;12.5165
2016-09-05T05:30:00.0/2016-09-05T05:31:00.0;22.1795;15.5444;12.3765;3.1679;12.5137
2016-09-05T05:31:00.0/2016-09-05T05:32:00.0;22.1681;15.5344;12.3672;3.1671;12.5108
2016-09-05T05:32:00.0/2016-09-05T05:33:00.0;22.1562;15.5239;12.3576;3.1663;12.5078
2016-09-05T05:33:00.0/2016-09-05T05:34:00.0;22.1439;15.5132;12.3477;3.1655;12.5047
2016-09-05T05:34:00.0/2016-09-05T05:35:00.0;22.1312;15.5021;12.3375;3.1646;12.5015
2016-09-05T05:35:00.0/2016-09-05T05:36:00.0;22.1181;15.4906;12.3269;3.1637;12.4982
2016-09-05T05:36:00.0/2016-09-05T05:37:00.0;22.1045;15.4787;12.3160;3.1628;12.4948
2016-09-05T05:37:00.0/2016-09-05T05:38:00.0;22.0905;15.4665;12.3048;3.1618;12.4913
2016-09-05T05:38:00.0/2016-09-05T05:39:00.0;22.0761;15.4540;12.2932;3.1608;12.4878
2016-09-05T05:39:00.0/2016-09-05T05:40:00.0;22.0613;15.4411;12.2813;3.1597;12.4841
2016-09-05T05:40:00.0/2016-09-05T05:41:00.0;22.0461;15.4278;12.2691;3.1587;12.4803
2016-09-05T05:41:00.0/2016-09-05T05:42:00.0;22.0304;15.4142;12.2566;3.1575;12.4764
2016-09-05T05:42:00.0/2016-09-05T05:43:00.0;22.0144;15.4002;12.2438;3.1564;12.4724
2016-09-05T05:43:00.0/2016-09-05T05:44:00.0;21.9979;15.3858;12.2306;3.1552;12.4684
2016-09-05T05:44:00.0/2016-09-05T05:45:00.0;21.9810;15.3711;12.2171;3.1540;12.4642
2016-09-05T05:45:00.0/2016-09-05T05:46:00.0;21.9637;15.3560;12.2033;3.1527;12.4599
2016-09-05T05:46:00.0/2016-09-05T05:47:00.0;21.9459;15.3406;12.1892;3.1514;12.4556
2016-09-05T05:47:00.0/2016-09-05T05:48:00.0;21.9278;15.3248;12.1747;3.1501;12.4511
2016-09-05T05:48:00.0/2016-09-05T05:49:00.0;21.9092;15.3087;12.1600;3.1487;12.4466
2016-09-05T05:49:00.0/2016-09-05T05:50:00.0;21.8902;15.2922;12.1449;3.1473;12.4419
2016-09-05T05:50:00.0/2016-09-05T05:51:00.0;21.8708;15.2753;12.1294;3.1459;12.4371
2016-09-05T05:51:00.0/2016-09-05T05:52:00.0;21.8510;15.2581;12.1137;3.1444;12.4323
2016-09-05T05:52:00.0/2016-09-05T05:53:00.0;21.8307;15.2406;12.0977;3.1429;12.4273
2016-09-05T05:53:00.0/2016-09-05T05:54:00.0;21.8101;15.2227;12.0813;3.1414;12.4223
2016-09-05T05:54:00.0/2016-09-05T05:55:00.0;21.7890;15.2044;12.0646;3.1398;12.4171
2016-09-05T05:55:00.0/2016-09-05T05:56:00.0;21.7675;15.1858;12.0476;3.1382;12.4119
2016-09-05T05:56:00.0/2016-09-05T05:57:00.0;21.7456;15.1668;12.0303;3.1365;12.4065
2016-09-05T05:57:00.0/2016-09-05T05:58:00.0;21.7233;15.1475;12.0127;3.1348;12.4010
2016-09-05T05:58:00.0/2016-09-05T05:59:00.0;21.7006;15.1278;11.9947;3.1331;12.3955
2016-09-05T05:59:00.0/2016-09-05T06:00:00.0;21.6775;15.1078;11.9764;3.1313;12.3898
2016-09-05T06:00:00.0/2016-09-05T06:01:00.0;21.6539;15.0881;11.9593;3.1288;12.3855
2016-09-05T06:01:00.0/2016-09-05T06:02:00.0;21.6300;15.0687;11.9433;3.1254;12.3826
2016-09-05T06:02:00.0/2016-09-05T06:03:00.0;21.6056;15.0490;11.9269;3.1221;12.3796
2016-09-05T06:03:00.0/2016-09-05T06:04:00.0;21.5808;15.0289;11.9102;3.1187;12.3765
2016-09-05T06:04:00.0/2016-09-05T06:05:00.0;21.5556;15.0085;11.8932;3.1152;12.3733
2016-09-05T06:05:00.0/2016-09-05T06:06:00.0;21.5301;14.9877;11.8760;3.1117;12.3700
2016-09-05T06:06:00.0/2016-09-05T06:07:00.0;21.5040;14.9666;11.8583;3.1082;12.3666
2016-09-05T06:07:00.0/2016-09-05T06:08:00.0;21.4776;14.9451;11.8404;3.1047;12.3631
2016-09-05T06:08:00.0/2016-09-05T06:09:00.0;21.4508;14.9233;11.8222;3.1011;12.3595
2016-09-05T06:09:00.0/2016-09-05T06:10:00.0;21.4236;14.9011;11.8036;3.0975;12.3557
2016-09-05T06:10:00.0/2016-09-05T06:11:00.0;21.3959;14.8786;11.7847;3.0939;12.3519
2016-09-05T06:11:00.0/2016-09-05T06:12:00.0;21.3679;14.8557;11.7655;3.0902;12.3480
2016-09-05T06:12:00.0/2016-09-05T06:13:00.0;21.3394;14.8325;11.7460;3.0865;12.3440
2016-09-05T06:13:00.0/2016-09-05T06:14:00.0;21.3106;14.8090;11.7262;3.0828;12.3399
2016-09-05T06:14:00.0/2016-09-05T06:15:00.0;21.2813;14.7851;11.7061;3.0790;12.3356
2016-09-05T06:15:00.0/2016-09-05T06:16:00.0;21.2517;14.7609;11.6857;3.0752;12.3313
2016-09-05T06:16:00.0/2016-09-05T06:17:00.0;21.2216;14.7363;11.6650;3.0714;12.3269
2016-09-05T06:17:00.0/2016-09-05T06:18:00.0;21.1911;14.7114;11.6439;3.0675;12.3223
2016-09-05T06:18:00.0/2016-09-05T06:19:00.0;21.1603;14.6862;11.6226;3.0636;12.3177
2016-09-05T06:19:00.0/2016-09-05T06:20:00.0;21.1290;14.6606;11.6009;3.0597;12.3129
2016-09-05T06:20:00.0/2016-09-05T06:21:00.0;21.0973;14.6346;11.5789;3.0557;12.3081
2016-09-05T06:21:00.0/2016-09-05T06:22:00.0;21.0652;14.6084;11.5567;3.0517;12.3031
2016-09-05T06:22:00.0/2016-09-05T06:23:00.0;21.0327;14.5818;11.5341;3.0477;12.2980
2016-09-05T06:23:00.0/2016-09-05T06:24:00.0;20.9999;14.5548;11.5112;3.0436;12.2928
2016-09-05T06:24:00.0/2016-09-05T06:25:00.0;20.9666;14.5275;11.4880;3.0395;12.2875
2016-09-05T06:25:00.0/2016-09-05T06:26:00.0;20.9329;14.4999;11.4645;3.0354;12.2822
2016-09-05T06:26:00.0/2016-09-05T06:27:00.0;20.8989;14.4720;11.4407;3.0312;12.2767
2016-09-05T06:27:00.0/2016-09-05T06:28:00.0;20.8644;14.4437;11.4166;3.0270;12.2710
2016-09-05T06:28:00.0/2016-09-05T06:29:00.0;20.8295;14.4151;11.3923;3.0228;12.2653
2016-09-05T06:29:00.0/2016-09-05T06:30:00.0;20.7943;14.3861;11.3676;3.0186;12.2595
2016-09-05T06:30:00.0/2016-09-05T06:31:00.0;20.7586;14.3568;11.3426;3.0143;12.2536
2016-09-05T06:31:00.0/2016-09-05T06:32:00.0;20.7225;14.3272;11.3173;3.0099;12.2475
2016-09-05T06:32:00.0/2016-09-05T06:33:00.0;20.6861;14.2973;11.2917;3.0056;12.2413
2016-09-05T06:33:00.0/2016-09-05T06:34:00.0;20.6493;14.2670;11.2658;3.0012;12.2351
2016-09-05T06:34:00.0/2016-09-05T06:35:00.0;20.6120;14.2364;11.2396;2.9968;12.2287
2016-09-05T06:35:00.0/2016-09-05T06:36:00.0;20.5744;14.2055;11.2131;2.9923;12.2222
2016-09-05T06:36:00.0/2016-09-05T06:37:00.0;20.5364;14.1742;11.1864;2.9878;12.2156
2016-09-05T06:37:00.0/2016-09-05T06:38:00.0;20.4980;14.1426;11.1593;2.9833;12.2089
2016-09-05T06:38:00.0/2016-09-05T06:39:00.0;20.4592;14.1107;11.1319;2.9788;12.2020
2016-09-05T06:39:00.0/2016-09-05T06:40:00.0;20.4201;14.0785;11.1043;2.9742;12.1951
2016-09-05T06:40:00.0/2016-09-05T06:41:00.0;20.3805;14.0459;11.0763;2.9696;12.1880
2016-09-05T06:41:00.0/2016-09-05T06:42:00.0;20.3405;14.0130;11.0481;2.9649;12.1808
2016-09-05T06:42:00.0/2016-09-05T06:43:00.0;20.3002;13.9798;11.0196;2.9602;12.1735
2016-09-05T06:43:00.0/2016-09-05T06:44:00.0;20.2594;13.9463;10.9908;2.9555;12.1661
2016-09-05T06:44:00.0/2016-09-05T06:45:00.0;20.2183;13.9125;10.9617;2.9508;12.1586
2016-09-05T06:45:00.0/2016-09-05T06:46:00.0;20.1768;13.8783;10.9323;2.9460;12.1509
2016-09-05T06:46:00.0/2016-09-05T06:47:00.0;20.1350;13.8438;10.9026;2.9412;12.1432
2016-09-05T06:47:00.0/2016-09-05T06:48:00.0;20.0927;13.8090;10.8727;2.9363;12.1353
2016-09-05T06:48:00.0/2016-09-05T06:49:00.0;20.0501;13.7739;10.8425;2.9315;12.1273
2016-09-05T06:49:00.0/2016-09-05T06:50:00.0;20.0070;13.7385;10.8119;2.9266;12.1192
2016-09-05T06:50:00.0/2016-09-05T06:51:00.0;19.9637;13.7028;10.7812;2.9216;12.1109
2016-09-05T06:51:00.0/2016-09-05T06:52:00.0;19.9198;13.6667;10.7501;2.9166;12.1025
2016-09-05T06:52:00.0/2016-09-05T06:53:00.0;19.8757;13.6303;10.7187;2.9116;12.0940
2016-09-05T06:53:00.0/2016-09-05T06:54:00.0;19.8311;13.5936;10.6871;2.9066;12.0854
2016-09-05T06:54:00.0/2016-09-05T06:55:00.0;19.7862;13.5567;10.6551;2.9015;12.0767
2016-09-05T06:55:00.0/2016-09-05T06:56:00.0;19.7409;13.5194;10.6230;2.8964;12.0678
2016-09-05T06:56:00.0/2016-09-05T06:57:00.0;19.6953;13.4817;10.5905;2.8913;12.0589
2016-09-05T06:57:00.0/2016-09-05T06:58:00.0;19.6492;13.4438;10.5577;2.8861;12.0497
2016-09-05T06:58:00.0/2016-09-05T06:59:00.0;19.6028;13.4056;10.5247;2.8809;12.0405
2016-09-05T06:59:00.0/2016-09-05T07:00:00.0;19.5560;13.3671;10.4914;2.8756;12.0311
2016-09-05T07:00:00.0/2016-09-05T07:01:00.0;19.5089;13.3282;10.4579;2.8704;12.0217
2016-09-05T07:01:00.0/2016-09-05T07:02:00.0;19.4614;13.2891;10.4241;2.8651;12.0120
2016-09-05T07:02:00.0/2016-09-05T07:03:00.0;19.4134;13.2497;10.3899;2.8597;12.0023
2016-09-05T07:03:00.0/2016-09-05T07:04:00.0;19.3652;13.2099;10.3556;2.8543;11.9924
2016-09-05T07:04:00.0/2016-09-05T07:05:00.0;19.3165;13.1699;10.3209;2.8489;11.9824
2016-09-05T07:05:00.0/2016-09-05T07:06:00.0;19.2675;13.1295;10.2860;2.8435;11.9722
2016-09-05T07:06:00.0/2016-09-05T07:07:00.0;19.2182;13.0889;10.2509;2.8380;11.9620
2016-09-05T07:07:00.0/2016-09-05T07:08:00.0;19.1684;13.0480;10.2155;2.8325;11.9516
2016-09-05T07:08:00.0/2016-09-05T07:09:00.0;19.1183;13.0067;10.1798;2.8269;11.9410
2016-09-05T07:09:00.0/2016-09-05T07:10:00.0;19.0679;12.9652;10.1438;2.8214;11.9303
2016-09-05T07:10:00.0/2016-09-05T07:11:00.0;19.0171;12.9234;10.1076;2.8158;11.9195
2016-09-05T07:11:00.0/2016-09-05T07:12:00.0;18.9659;12.8813;10.0711;2.8101;11.9086
2016-09-05T07:12:00.0/2016-09-05T07:13:00.0;18.9143;12.8389;10.0344;2.8044;11.8975
2016-09-05T07:13:00.0/2016-09-05T07:14:00.0;18.8624;12.7962;9.9975;2.7987;11.8863
2016-09-05T07:14:00.0/2016-09-05T07:15:00.0;18.8102;12.7532;9.9602;2.7930;11.8749
2016-09-05T07:15:00.0/2016-09-05T07:16:00.0;18.7575;12.7099;9.9227;2.7872;11.8634
2016-09-05T07:16:00.0/2016-09-05T07:17:00.0;18.7046;12.6663;9.8850;2.7814;11.8517
2016-09-05T07:17:00.0/2016-09-05T07:18:00.0;18.6512;12.6225;9.8470;2.7755;11.8400
2016-09-05T07:18:00.0/2016-09-05T07:19:00.0;18.5976;12.5784;9.8087;2.7696;11.8280
2016-09-05T07:19:00.0/2016-09-05T07:20:00.0;18.5435;12.5340;9.7703;2.7637;11.8159
2016-09-05T07:20:00.0/2016-09-05T07:21:00.0;18.4891;12.4893;9.7315;2.7577;11.8037
2016-09-05T07:21:00.0/2016-09-05T07:22:00.0;18.4344;12.4443;9.6925;2.7518;11.7914
2016-09-05T07:22:00.0/2016-09-05T07:23:00.0;18.3793;12.3990;9.6533;2.7457;11.7788
2016-09-05T07:23:00.0/2016-09-05T07:24:00.0;18.3239;12.3535;9.6138;2.7397;11.7662
2016-09-05T07:24:00.0/2016-09-05T07:25:00.0;18.2681;12.3077;9.5741;2.7336;11.7534
2016-09-05T07:25:00.0/2016-09-05T07:26:00.0;18.2119;12.2616;9.5342;2.7274;11.7404
2016-09-05T07:26:00.0/2016-09-05T07:27:00.0;18.1555;12.2153;9.4940;2.7213;11.7273
2016-09-05T07:27:00.0/2016-09-05T07:28:00.0;18.0986;12.1686;9.4536;2.7151;11.7140
2016-09-05T07:28:00.0/2016-09-05T07:29:00.0;18.0415;12.1217;9.4129;2.7088;11.7006
2016-09-05T07:29:00.0/2016-09-05T07:30:00.0;17.9840;12.0746;9.3720;2.7026;11.6870
2016-09-05T07:30:00.0/2016-09-05T07:31:00.0;17.9261;12.0271;9.3309;2.6962;11.6733
2016-09-05T07:31:00.0/2016-09-05T07:32:00.0;17.8679;11.9794;9.2895;2.6899;11.6594
2016-09-05T07:32:00.0/2016-09-05T07:33:00.0;17.8094;11.9314;9.2479;2.6835;11.6453
