# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-03-27T00:00:00.0
# Date end (ISO 8601): 2016-03-29T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-03-27T03:37:00.0/2016-03-27T03:38:00.0;21.0230;13.7727;9.8762;3.8965;10.7538
2016-03-27T03:38:00.0/2016-03-27T03:39:00.0;21.0622;13.8055;9.9037;3.9018;10.7636
2016-03-27T03:39:00.0/2016-03-27T03:40:00.0;21.1011;13.8380;9.9309;3.9071;10.7733
2016-03-27T03:40:00.0/2016-03-27T03:41:00.0;21.1395;13.8701;9.9578;3.9123;10.7828
2016-03-27T03:41:00.0/2016-03-27T03:42:00.0;21.1775;13.9019;9.9845;3.9174;10.7923
2016-03-27T03:42:00.0/2016-03-27T03:43:00.0;21.2151;13.9334;10.0108;3.9225;10.8016
2016-03-27T03:43:00.0/2016-03-27T03:44:00.0;21.2523;13.9645;10.0369;3.9276;10.8108
2016-03-27T03:44:00.0/2016-03-27T03:45:00.0;21.2891;13.9953;10.0627;3.9325;10.8198
2016-03-27T03:45:00.0/2016-03-27T03:46:00.0;21.3255;14.0257;10.0882;3.9375;10.8287
2016-03-27T03:46:00.0/2016-03-27T03:47:00.0;21.3615;14.0558;10.1135;3.9424;10.8375
2016-03-27T03:47:00.0/2016-03-27T03:48:00.0;21.3971;14.0856;10.1384;3.9472;10.8462
2016-03-27T03:48:00.0/2016-03-27T03:49:00.0;21.4323;14.1151;10.1631;3.9520;10.8548
2016-03-27T03:49:00.0/2016-03-27T03:50:00.0;21.4670;14.1442;10.1875;3.9567;10.8632
2016-03-27T03:50:00.0/2016-03-27T03:51:00.0;21.5014;14.1730;10.2116;3.9613;10.8715
2016-03-27T03:51:00.0/2016-03-27T03:52:00.0;21.5354;14.2014;10.2354;3.9660;10.8796
2016-03-27T03:52:00.0/2016-03-27T03:53:00.0;21.5689;14.2295;10.2589;3.9705;10.8877
2016-03-27T03:53:00.0/2016-03-27T03:54:00.0;21.6020;14.2572;10.2822;3.9750;10.8956
2016-03-27T03:54:00.0/2016-03-27T03:55:00.0;21.6348;14.2846;10.3051;3.9795;10.9034
2016-03-27T03:55:00.0/2016-03-27T03:56:00.0;21.6671;14.3116;10.3278;3.9839;10.9111
2016-03-27T03:56:00.0/2016-03-27T03:57:00.0;21.6990;14.3384;10.3502;3.9882;10.9186
2016-03-27T03:57:00.0/2016-03-27T03:58:00.0;21.7305;14.3647;10.3722;3.9925;10.9261
2016-03-27T03:58:00.0/2016-03-27T03:59:00.0;21.7615;14.3907;10.3940;3.9967;10.9334
2016-03-27T03:59:00.0/2016-03-27T04:00:00.0;21.7922;14.4164;10.4155;4.0009;10.9406
2016-03-27T04:00:00.0/2016-03-27T04:01:00.0;21.8224;14.4417;10.4367;4.0050;10.9476
2016-03-27T04:01:00.0/2016-03-27T04:02:00.0;21.8523;14.4667;10.4576;4.0091;10.9546
2016-03-27T04:02:00.0/2016-03-27T04:03:00.0;21.8817;14.4913;10.4782;4.0131;10.9614
2016-03-27T04:03:00.0/2016-03-27T04:04:00.0;21.9107;14.5156;10.4985;4.0171;10.9681
2016-03-27T04:04:00.0/2016-03-27T04:05:00.0;21.9393;14.5396;10.5185;4.0210;10.9747
2016-03-27T04:05:00.0/2016-03-27T04:06:00.0;21.9674;14.5631;10.5383;4.0249;10.9812
2016-03-27T04:06:00.0/2016-03-27T04:07:00.0;21.9952;14.5864;10.5577;4.0287;10.9875
2016-03-27T04:07:00.0/2016-03-27T04:08:00.0;22.0225;14.6092;10.5768;4.0324;10.9938
2016-03-27T04:08:00.0/2016-03-27T04:09:00.0;22.0494;14.6318;10.5956;4.0362;10.9999
2016-03-27T04:09:00.0/2016-03-27T04:10:00.0;22.0759;14.6539;10.6141;4.0398;11.0059
2016-03-27T04:10:00.0/2016-03-27T04:11:00.0;22.1020;14.6758;10.6324;4.0434;11.0118
2016-03-27T04:11:00.0/2016-03-27T04:12:00.0;22.1276;14.6972;10.6503;4.0469;11.0175
2016-03-27T04:12:00.0/2016-03-27T04:13:00.0;22.1528;14.7183;10.6679;4.0504;11.0232
2016-03-27T04:13:00.0/2016-03-27T04:14:00.0;22.1777;14.7391;10.6852;4.0539;11.0287
2016-03-27T04:14:00.0/2016-03-27T04:15:00.0;22.2020;14.7595;10.7022;4.0573;11.0341
2016-03-27T04:15:00.0/2016-03-27T04:16:00.0;22.2260;14.7795;10.7189;4.0606;11.0394
2016-03-27T04:16:00.0/2016-03-27T04:17:00.0;22.2495;14.7992;10.7353;4.0639;11.0446
2016-03-27T04:17:00.0/2016-03-27T04:18:00.0;22.2726;14.8185;10.7514;4.0671;11.0497
2016-03-27T04:18:00.0/2016-03-27T04:19:00.0;22.2953;14.8375;10.7672;4.0703;11.0547
2016-03-27T04:19:00.0/2016-03-27T04:20:00.0;22.3176;14.8561;10.7827;4.0734;11.0595
2016-03-27T04:20:00.0/2016-03-27T04:21:00.0;22.3394;14.8743;10.7978;4.0765;11.0642
2016-03-27T04:21:00.0/2016-03-27T04:22:00.0;22.3608;14.8922;10.8127;4.0795;11.0689
2016-03-27T04:22:00.0/2016-03-27T04:23:00.0;22.3818;14.9098;10.8273;4.0825;11.0734
2016-03-27T04:23:00.0/2016-03-27T04:24:00.0;22.4024;14.9269;10.8415;4.0854;11.0777
2016-03-27T04:24:00.0/2016-03-27T04:25:00.0;22.4226;14.9438;10.8555;4.0883;11.0820
2016-03-27T04:25:00.0/2016-03-27T04:26:00.0;22.4423;14.9602;10.8691;4.0911;11.0862
2016-03-27T04:26:00.0/2016-03-27T04:27:00.0;22.4615;14.9763;10.8824;4.0939;11.0902
2016-03-27T04:27:00.0/2016-03-27T04:28:00.0;22.4804;14.9920;10.8954;4.0966;11.0942
2016-03-27T04:28:00.0/2016-03-27T04:29:00.0;22.4988;15.0073;10.9081;4.0992;11.0980
2016-03-27T04:29:00.0/2016-03-27T04:30:00.0;22.5168;15.0223;10.9205;4.1018;11.1017
2016-03-27T04:30:00.0/2016-03-27T04:31:00.0;22.5344;15.0370;10.9326;4.1044;11.1054
2016-03-27T04:31:00.0/2016-03-27T04:32:00.0;22.5515;15.0512;10.9444;4.1069;11.1088
2016-03-27T04:32:00.0/2016-03-27T04:33:00.0;22.5683;15.0651;10.9558;4.1093;11.1122
2016-03-27T04:33:00.0/2016-03-27T04:34:00.0;22.5845;15.0787;10.9670;4.1117;11.1155
2016-03-27T04:34:00.0/2016-03-27T04:35:00.0;22.6004;15.0919;10.9778;4.1141;11.1187
2016-03-27T04:35:00.0/2016-03-27T04:36:00.0;22.6159;15.1047;10.9883;4.1164;11.1217
2016-03-27T04:36:00.0/2016-03-27T04:37:00.0;22.6308;15.1171;10.9985;4.1186;11.1247
2016-03-27T04:37:00.0/2016-03-27T04:38:00.0;22.6454;15.1292;11.0084;4.1208;11.1275
2016-03-27T04:38:00.0/2016-03-27T04:39:00.0;22.6595;15.1409;11.0179;4.1229;11.1302
2016-03-27T04:39:00.0/2016-03-27T04:40:00.0;22.6732;15.1522;11.0272;4.1250;11.1328
2016-03-27T04:40:00.0/2016-03-27T04:41:00.0;22.6865;15.1632;11.0361;4.1271;11.1353
2016-03-27T04:41:00.0/2016-03-27T04:42:00.0;22.6993;15.1738;11.0448;4.1290;11.1377
2016-03-27T04:42:00.0/2016-03-27T04:43:00.0;22.7117;15.1840;11.0531;4.1310;11.1400
2016-03-27T04:43:00.0/2016-03-27T04:44:00.0;22.7237;15.1939;11.0611;4.1328;11.1422
2016-03-27T04:44:00.0/2016-03-27T04:45:00.0;22.7353;15.2034;11.0688;4.1347;11.1443
2016-03-27T04:45:00.0/2016-03-27T04:46:00.0;22.7464;15.2125;11.0761;4.1364;11.1462
2016-03-27T04:46:00.0/2016-03-27T04:47:00.0;22.7571;15.2213;11.0832;4.1382;11.1481
2016-03-27T04:47:00.0/2016-03-27T04:48:00.0;22.7673;15.2297;11.0899;4.1398;11.1498
2016-03-27T04:48:00.0/2016-03-27T04:49:00.0;22.7771;15.2377;11.0963;4.1414;11.1515
2016-03-27T04:49:00.0/2016-03-27T04:50:00.0;22.7865;15.2454;11.1024;4.1430;11.1530
2016-03-27T04:50:00.0/2016-03-27T04:51:00.0;22.7954;15.2527;11.1082;4.1445;11.1544
2016-03-27T04:51:00.0/2016-03-27T04:52:00.0;22.8039;15.2596;11.1136;4.1460;11.1557
2016-03-27T04:52:00.0/2016-03-27T04:53:00.0;22.8120;15.2661;11.1187;4.1474;11.1569
2016-03-27T04:53:00.0/2016-03-27T04:54:00.0;22.8197;15.2723;11.1236;4.1487;11.1580
2016-03-27T04:54:00.0/2016-03-27T04:55:00.0;22.8269;15.2781;11.1281;4.1500;11.1590
2016-03-27T04:55:00.0/2016-03-27T04:56:00.0;22.8336;15.2835;11.1322;4.1513;11.1599
2016-03-27T04:56:00.0/2016-03-27T04:57:00.0;22.8400;15.2886;11.1361;4.1525;11.1606
2016-03-27T04:57:00.0/2016-03-27T04:58:00.0;22.8459;15.2933;11.1397;4.1536;11.1613
2016-03-27T04:58:00.0/2016-03-27T04:59:00.0;22.8514;15.2976;11.1429;4.1547;11.1619
2016-03-27T04:59:00.0/2016-03-27T05:00:00.0;22.8564;15.3016;11.1458;4.1558;11.1623
2016-03-27T05:00:00.0/2016-03-27T05:01:00.0;22.8610;15.3051;11.1484;4.1568;11.1626
2016-03-27T05:01:00.0/2016-03-27T05:02:00.0;22.8652;15.3084;11.1506;4.1577;11.1629
2016-03-27T05:02:00.0/2016-03-27T05:03:00.0;22.8689;15.3112;11.1526;4.1586;11.1630
2016-03-27T05:03:00.0/2016-03-27T05:04:00.0;22.8722;15.3136;11.1542;4.1594;11.1630
2016-03-27T05:04:00.0/2016-03-27T05:05:00.0;22.8750;15.3157;11.1555;4.1602;11.1629
2016-03-27T05:05:00.0/2016-03-27T05:06:00.0;22.8775;15.3175;11.1565;4.1609;11.1627
2016-03-27T05:06:00.0/2016-03-27T05:07:00.0;22.8795;15.3188;11.1572;4.1616;11.1624
2016-03-27T05:07:00.0/2016-03-27T05:08:00.0;22.8810;15.3198;11.1575;4.1622;11.1620
2016-03-27T05:08:00.0/2016-03-27T05:09:00.0;22.8821;15.3204;11.1576;4.1628;11.1615
2016-03-27T05:09:00.0/2016-03-27T05:10:00.0;22.8829;15.3206;11.1573;4.1633;11.1609
2016-03-27T05:10:00.0/2016-03-27T05:11:00.0;22.8831;15.3205;11.1567;4.1638;11.1601
2016-03-27T05:11:00.0/2016-03-27T05:12:00.0;22.8829;15.3199;11.1557;4.1642;11.1593
2016-03-27T05:12:00.0/2016-03-27T05:13:00.0;22.8823;15.3191;11.1545;4.1646;11.1583
2016-03-27T05:13:00.0/2016-03-27T05:14:00.0;22.8812;15.3178;11.1529;4.1649;11.1573
2016-03-27T05:14:00.0/2016-03-27T05:15:00.0;22.8797;15.3162;11.1510;4.1651;11.1561
2016-03-27T05:15:00.0/2016-03-27T05:16:00.0;22.8778;15.3142;11.1488;4.1654;11.1548
2016-03-27T05:16:00.0/2016-03-27T05:17:00.0;22.8754;15.3118;11.1463;4.1655;11.1535
2016-03-27T05:17:00.0/2016-03-27T05:18:00.0;22.8726;15.3091;11.1435;4.1656;11.1520
2016-03-27T05:18:00.0/2016-03-27T05:19:00.0;22.8694;15.3059;11.1403;4.1656;11.1504
2016-03-27T05:19:00.0/2016-03-27T05:20:00.0;22.8657;15.3025;11.1368;4.1656;11.1487
2016-03-27T05:20:00.0/2016-03-27T05:21:00.0;22.8616;15.2986;11.1330;4.1656;11.1469
2016-03-27T05:21:00.0/2016-03-27T05:22:00.0;22.8571;15.2944;11.1289;4.1655;11.1449
2016-03-27T05:22:00.0/2016-03-27T05:23:00.0;22.8521;15.2898;11.1245;4.1653;11.1429
2016-03-27T05:23:00.0/2016-03-27T05:24:00.0;22.8467;15.2848;11.1197;4.1651;11.1408
2016-03-27T05:24:00.0/2016-03-27T05:25:00.0;22.8408;15.2794;11.1146;4.1648;11.1385
2016-03-27T05:25:00.0/2016-03-27T05:26:00.0;22.8346;15.2737;11.1092;4.1645;11.1362
2016-03-27T05:26:00.0/2016-03-27T05:27:00.0;22.8278;15.2676;11.1035;4.1641;11.1337
2016-03-27T05:27:00.0/2016-03-27T05:28:00.0;22.8207;15.2612;11.0975;4.1637;11.1312
2016-03-27T05:28:00.0/2016-03-27T05:29:00.0;22.8131;15.2543;11.0911;4.1632;11.1285
2016-03-27T05:29:00.0/2016-03-27T05:30:00.0;22.8051;15.2471;11.0845;4.1627;11.1257
2016-03-27T05:30:00.0/2016-03-27T05:31:00.0;22.7967;15.2396;11.0775;4.1621;11.1228
2016-03-27T05:31:00.0/2016-03-27T05:32:00.0;22.7878;15.2317;11.0702;4.1614;11.1199
2016-03-27T05:32:00.0/2016-03-27T05:33:00.0;22.7785;15.2233;11.0626;4.1607;11.1167
2016-03-27T05:33:00.0/2016-03-27T05:34:00.0;22.7687;15.2147;11.0547;4.1600;11.1135
2016-03-27T05:34:00.0/2016-03-27T05:35:00.0;22.7585;15.2056;11.0464;4.1592;11.1102
2016-03-27T05:35:00.0/2016-03-27T05:36:00.0;22.7479;15.1962;11.0378;4.1583;11.1068
2016-03-27T05:36:00.0/2016-03-27T05:37:00.0;22.7368;15.1864;11.0290;4.1574;11.1032
2016-03-27T05:37:00.0/2016-03-27T05:38:00.0;22.7254;15.1762;11.0198;4.1565;11.0995
2016-03-27T05:38:00.0/2016-03-27T05:39:00.0;22.7135;15.1657;11.0102;4.1555;11.0957
2016-03-27T05:39:00.0/2016-03-27T05:40:00.0;22.7011;15.1548;11.0003;4.1544;11.0918
2016-03-27T05:40:00.0/2016-03-27T05:41:00.0;22.6883;15.1435;10.9901;4.1533;11.0878
2016-03-27T05:41:00.0/2016-03-27T05:42:00.0;22.6751;15.1318;10.9796;4.1522;11.0836
2016-03-27T05:42:00.0/2016-03-27T05:43:00.0;22.6615;15.1198;10.9688;4.1510;11.0794
2016-03-27T05:43:00.0/2016-03-27T05:44:00.0;22.6474;15.1075;10.9577;4.1497;11.0750
2016-03-27T05:44:00.0/2016-03-27T05:45:00.0;22.6329;15.0947;10.9463;4.1484;11.0705
2016-03-27T05:45:00.0/2016-03-27T05:46:00.0;22.6180;15.0816;10.9345;4.1470;11.0660
2016-03-27T05:46:00.0/2016-03-27T05:47:00.0;22.6026;15.0681;10.9225;4.1456;11.0613
2016-03-27T05:47:00.0/2016-03-27T05:48:00.0;22.5868;15.0542;10.9101;4.1441;11.0565
2016-03-27T05:48:00.0/2016-03-27T05:49:00.0;22.5706;15.0400;10.8974;4.1426;11.0516
2016-03-27T05:49:00.0/2016-03-27T05:50:00.0;22.5539;15.0254;10.8844;4.1410;11.0465
2016-03-27T05:50:00.0/2016-03-27T05:51:00.0;22.5368;15.0105;10.8711;4.1394;11.0414
2016-03-27T05:51:00.0/2016-03-27T05:52:00.0;22.5193;14.9952;10.8575;4.1377;11.0361
2016-03-27T05:52:00.0/2016-03-27T05:53:00.0;22.5014;14.9795;10.8436;4.1359;11.0308
2016-03-27T05:53:00.0/2016-03-27T05:54:00.0;22.4830;14.9635;10.8294;4.1341;11.0253
2016-03-27T05:54:00.0/2016-03-27T05:55:00.0;22.4643;14.9471;10.8149;4.1323;11.0197
2016-03-27T05:55:00.0/2016-03-27T05:56:00.0;22.4450;14.9304;10.8000;4.1304;11.0140
2016-03-27T05:56:00.0/2016-03-27T05:57:00.0;22.4253;14.9133;10.7849;4.1284;11.0082
2016-03-27T05:57:00.0/2016-03-27T05:58:00.0;22.4053;14.8958;10.7694;4.1264;11.0023
2016-03-27T05:58:00.0/2016-03-27T05:59:00.0;22.3848;14.8779;10.7537;4.1243;10.9962
2016-03-27T05:59:00.0/2016-03-27T06:00:00.0;22.3638;14.8598;10.7376;4.1222;10.9901
2016-03-27T06:00:00.0/2016-03-27T06:01:00.0;22.3425;14.8414;10.7216;4.1198;10.9842
2016-03-27T06:01:00.0/2016-03-27T06:02:00.0;22.3207;14.8228;10.7056;4.1172;10.9785
2016-03-27T06:02:00.0/2016-03-27T06:03:00.0;22.2985;14.8039;10.6893;4.1145;10.9727
2016-03-27T06:03:00.0/2016-03-27T06:04:00.0;22.2759;14.7846;10.6727;4.1118;10.9668
2016-03-27T06:04:00.0/2016-03-27T06:05:00.0;22.2528;14.7649;10.6559;4.1091;10.9608
2016-03-27T06:05:00.0/2016-03-27T06:06:00.0;22.2294;14.7449;10.6387;4.1063;10.9547
2016-03-27T06:06:00.0/2016-03-27T06:07:00.0;22.2055;14.7246;10.6212;4.1034;10.9484
2016-03-27T06:07:00.0/2016-03-27T06:08:00.0;22.1811;14.7038;10.6034;4.1004;10.9421
2016-03-27T06:08:00.0/2016-03-27T06:09:00.0;22.1564;14.6828;10.5853;4.0975;10.9356
2016-03-27T06:09:00.0/2016-03-27T06:10:00.0;22.1312;14.6613;10.5669;4.0944;10.9290
2016-03-27T06:10:00.0/2016-03-27T06:11:00.0;22.1056;14.6396;10.5482;4.0913;10.9223
2016-03-27T06:11:00.0/2016-03-27T06:12:00.0;22.0796;14.6174;10.5292;4.0882;10.9155
2016-03-27T06:12:00.0/2016-03-27T06:13:00.0;22.0532;14.5949;10.5099;4.0850;10.9085
2016-03-27T06:13:00.0/2016-03-27T06:14:00.0;22.0263;14.5721;10.4904;4.0817;10.9015
2016-03-27T06:14:00.0/2016-03-27T06:15:00.0;21.9991;14.5489;10.4705;4.0784;10.8943
2016-03-27T06:15:00.0/2016-03-27T06:16:00.0;21.9714;14.5254;10.4503;4.0751;10.8870
2016-03-27T06:16:00.0/2016-03-27T06:17:00.0;21.9433;14.5015;10.4298;4.0716;10.8796
2016-03-27T06:17:00.0/2016-03-27T06:18:00.0;21.9148;14.4772;10.4091;4.0682;10.8720
2016-03-27T06:18:00.0/2016-03-27T06:19:00.0;21.8859;14.4526;10.3880;4.0646;10.8644
2016-03-27T06:19:00.0/2016-03-27T06:20:00.0;21.8565;14.4277;10.3666;4.0610;10.8566
2016-03-27T06:20:00.0/2016-03-27T06:21:00.0;21.8267;14.4024;10.3450;4.0574;10.8487
2016-03-27T06:21:00.0/2016-03-27T06:22:00.0;21.7965;14.3767;10.3230;4.0537;10.8407
2016-03-27T06:22:00.0/2016-03-27T06:23:00.0;21.7659;14.3508;10.3008;4.0499;10.8325
2016-03-27T06:23:00.0/2016-03-27T06:24:00.0;21.7349;14.3244;10.2783;4.0461;10.8243
2016-03-27T06:24:00.0/2016-03-27T06:25:00.0;21.7035;14.2978;10.2555;4.0423;10.8159
2016-03-27T06:25:00.0/2016-03-27T06:26:00.0;21.6717;14.2707;10.2324;4.0384;10.8074
2016-03-27T06:26:00.0/2016-03-27T06:27:00.0;21.6394;14.2434;10.2090;4.0344;10.7987
2016-03-27T06:27:00.0/2016-03-27T06:28:00.0;21.6068;14.2157;10.1853;4.0303;10.7900
2016-03-27T06:28:00.0/2016-03-27T06:29:00.0;21.5737;14.1876;10.1614;4.0263;10.7811
2016-03-27T06:29:00.0/2016-03-27T06:30:00.0;21.5402;14.1592;10.1371;4.0221;10.7721
2016-03-27T06:30:00.0/2016-03-27T06:31:00.0;21.5063;14.1305;10.1126;4.0179;10.7629
2016-03-27T06:31:00.0/2016-03-27T06:32:00.0;21.4720;14.1014;10.0878;4.0136;10.7537
2016-03-27T06:32:00.0/2016-03-27T06:33:00.0;21.4373;14.0720;10.0627;4.0093;10.7443
2016-03-27T06:33:00.0/2016-03-27T06:34:00.0;21.4022;14.0423;10.0373;4.0050;10.7348
2016-03-27T06:34:00.0/2016-03-27T06:35:00.0;21.3666;14.0122;10.0117;4.0005;10.7251
2016-03-27T06:35:00.0/2016-03-27T06:36:00.0;21.3307;13.9818;9.9857;3.9960;10.7154
2016-03-27T06:36:00.0/2016-03-27T06:37:00.0;21.2944;13.9510;9.9595;3.9915;10.7055
2016-03-27T06:37:00.0/2016-03-27T06:38:00.0;21.2576;13.9199;9.9330;3.9869;10.6954
2016-03-27T06:38:00.0/2016-03-27T06:39:00.0;21.2205;13.8885;9.9063;3.9822;10.6853
2016-03-27T06:39:00.0/2016-03-27T06:40:00.0;21.1830;13.8568;9.8792;3.9775;10.6750
2016-03-27T06:40:00.0/2016-03-27T06:41:00.0;21.1450;13.8246;9.8519;3.9727;10.6646
2016-03-27T06:41:00.0/2016-03-27T06:42:00.0;21.1066;13.7922;9.8243;3.9679;10.6540
2016-03-27T06:42:00.0/2016-03-27T06:43:00.0;21.0679;13.7595;9.7964;3.9630;10.6434
2016-03-27T06:43:00.0/2016-03-27T06:44:00.0;21.0287;13.7264;9.7683;3.9581;10.6326
2016-03-27T06:44:00.0/2016-03-27T06:45:00.0;20.9891;13.6929;9.7399;3.9530;10.6216
2016-03-27T06:45:00.0/2016-03-27T06:46:00.0;20.9492;13.6592;9.7112;3.9479;10.6106
2016-03-27T06:46:00.0/2016-03-27T06:47:00.0;20.9088;13.6251;9.6823;3.9428;10.5994
2016-03-27T06:47:00.0/2016-03-27T06:48:00.0;20.8681;13.5907;9.6531;3.9376;10.5880
2016-03-27T06:48:00.0/2016-03-27T06:49:00.0;20.8269;13.5559;9.6236;3.9323;10.5766
2016-03-27T06:49:00.0/2016-03-27T06:50:00.0;20.7854;13.5209;9.5939;3.9270;10.5649
2016-03-27T06:50:00.0/2016-03-27T06:51:00.0;20.7435;13.4855;9.5639;3.9216;10.5532
2016-03-27T06:51:00.0/2016-03-27T06:52:00.0;20.7011;13.4498;9.5336;3.9161;10.5413
2016-03-27T06:52:00.0/2016-03-27T06:53:00.0;20.6584;13.4138;9.5031;3.9106;10.5293
2016-03-27T06:53:00.0/2016-03-27T06:54:00.0;20.6152;13.3774;9.4723;3.9051;10.5171
2016-03-27T06:54:00.0/2016-03-27T06:55:00.0;20.5717;13.3407;9.4413;3.8994;10.5048
2016-03-27T06:55:00.0/2016-03-27T06:56:00.0;20.5278;13.3038;9.4100;3.8938;10.4924
2016-03-27T06:56:00.0/2016-03-27T06:57:00.0;20.4835;13.2664;9.3784;3.8880;10.4798
2016-03-27T06:57:00.0/2016-03-27T06:58:00.0;20.4388;13.2288;9.3466;3.8822;10.4671
2016-03-27T06:58:00.0/2016-03-27T06:59:00.0;20.3938;13.1909;9.3145;3.8764;10.4542
2016-03-27T06:59:00.0/2016-03-27T07:00:00.0;20.3483;13.1527;9.2822;3.8704;10.4412
2016-03-27T07:00:00.0/2016-03-27T07:01:00.0;20.3024;13.1141;9.2497;3.8644;10.4281
2016-03-27T07:01:00.0/2016-03-27T07:02:00.0;20.2562;13.0752;9.2168;3.8584;10.4148
2016-03-27T07:02:00.0/2016-03-27T07:03:00.0;20.2096;13.0361;9.1838;3.8523;10.4014
2016-03-27T07:03:00.0/2016-03-27T07:04:00.0;20.1626;12.9966;9.1504;3.8461;10.3878
2016-03-27T07:04:00.0/2016-03-27T07:05:00.0;20.1152;12.9568;9.1169;3.8399;10.3741
2016-03-27T07:05:00.0/2016-03-27T07:06:00.0;20.0674;12.9167;9.0830;3.8336;10.3602
2016-03-27T07:06:00.0/2016-03-27T07:07:00.0;20.0192;12.8762;9.0490;3.8273;10.3461
2016-03-27T07:07:00.0/2016-03-27T07:08:00.0;19.9707;12.8355;9.0147;3.8208;10.3320
2016-03-27T07:08:00.0/2016-03-27T07:09:00.0;19.9218;12.7945;8.9801;3.8144;10.3177
2016-03-27T07:09:00.0/2016-03-27T07:10:00.0;19.8725;12.7532;8.9454;3.8078;10.3032
2016-03-27T07:10:00.0/2016-03-27T07:11:00.0;19.8228;12.7116;8.9103;3.8012;10.2886
2016-03-27T07:11:00.0/2016-03-27T07:12:00.0;19.7728;12.6697;8.8751;3.7946;10.2738
2016-03-27T07:12:00.0/2016-03-27T07:13:00.0;19.7224;12.6274;8.8396;3.7879;10.2588
2016-03-27T07:13:00.0/2016-03-27T07:14:00.0;19.6716;12.5849;8.8039;3.7811;10.2438
2016-03-27T07:14:00.0/2016-03-27T07:15:00.0;19.6204;12.5421;8.7679;3.7742;10.2285
2016-03-27T07:15:00.0/2016-03-27T07:16:00.0;19.5688;12.4990;8.7317;3.7673;10.2131
2016-03-27T07:16:00.0/2016-03-27T07:17:00.0;19.5169;12.4556;8.6953;3.7603;10.1976
2016-03-27T07:17:00.0/2016-03-27T07:18:00.0;19.4646;12.4119;8.6586;3.7533;10.1819
2016-03-27T07:18:00.0/2016-03-27T07:19:00.0;19.4120;12.3679;8.6218;3.7462;10.1660
2016-03-27T07:19:00.0/2016-03-27T07:20:00.0;19.3589;12.3236;8.5846;3.7390;10.1500
2016-03-27T07:20:00.0/2016-03-27T07:21:00.0;19.3055;12.2791;8.5473;3.7318;10.1338
2016-03-27T07:21:00.0/2016-03-27T07:22:00.0;19.2518;12.2342;8.5098;3.7245;10.1174
2016-03-27T07:22:00.0/2016-03-27T07:23:00.0;19.1976;12.1891;8.4720;3.7171;10.1009
2016-03-27T07:23:00.0/2016-03-27T07:24:00.0;19.1431;12.1437;8.4340;3.7097;10.0842
2016-03-27T07:24:00.0/2016-03-27T07:25:00.0;19.0883;12.0980;8.3958;3.7022;10.0674
2016-03-27T07:25:00.0/2016-03-27T07:26:00.0;19.0330;12.0520;8.3574;3.6946;10.0504
2016-03-27T07:26:00.0/2016-03-27T07:27:00.0;18.9774;12.0057;8.3187;3.6870;10.0332
2016-03-27T07:27:00.0/2016-03-27T07:28:00.0;18.9215;11.9592;8.2799;3.6793;10.0159
2016-03-27T07:28:00.0/2016-03-27T07:29:00.0;18.8652;11.9124;8.2408;3.6716;9.9984
2016-03-27T07:29:00.0/2016-03-27T07:30:00.0;18.8085;11.8653;8.2015;3.6637;9.9807
2016-03-27T07:30:00.0/2016-03-27T07:31:00.0;18.7515;11.8179;8.1620;3.6558;9.9629
2016-03-27T07:31:00.0/2016-03-27T07:32:00.0;18.6941;11.7702;8.1223;3.6479;9.9448
2016-03-27T07:32:00.0/2016-03-27T07:33:00.0;18.6364;11.7223;8.0825;3.6399;9.9266
